,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
39,23,2.3,5,3,9,12,10,12,12,14,9,13,12,14,9,13,9,10,9,12,0,0,0,0,8.239999999999998,11.6,0.9538327546296296,0.23200000000000004,1.5094369811290567,0.2190890230020663,0.014390787053345828,0.004381780460041323,5,11.6,0.9611747685185185,0.232,9.8,130,920547524585,50,192.75818538665771,11.4,0.9359143518518518,0.228,7.0,131,700548276803,50,224.4814796447754,11.6,0.9431886574074073,0.232,7.8,132,660809573894,50,229.69637322425842,11.4,0.9517534722222221,0.228,10.2,133,508318502630,50,198.3518090248108,12.0,0.977132523148148,0.24,6.4,134,233269661366,50,161.10689640045166,1006.394743680954,0.0019571781158447266
40,48,4.8,5,3,10,12,9,13,9,13,12,14,9,11,9,10,0,0,0,0,0,0,0,0,8.44,11.2,0.9674097222222221,0.22400000000000003,0.6248199740725322,0.12649110640673528,0.01008774783905389,0.0025298221281347057,5,11.4,0.9550578703703702,0.228,9.6,160,920547524585,50,145.9586956501007,11.2,0.9581944444444442,0.224,8.0,161,700548276803,50,149.35222625732422,11.2,0.9658449074074075,0.224,8.4,162,660809573894,50,128.0355257987976,11.2,0.9797916666666667,0.224,7.8,163,508318502630,50,116.86446166038513,11.0,0.9781597222222221,0.22,8.4,164,233269661366,50,123.24929404258728,663.460203409195,149.3657763004303
41,23,2.3,5,3,9,10,12,14,12,13,10,13,11,12,12,14,12,14,0,0,0,0,0,0,4.32,6.5200000000000005,0.9368624338624338,0.13040000000000002,0.8634813257969162,0.2399999999999998,0.020728287533272906,0.004800000000000005,5,6.4,0.9632804232804232,0.128,5.0,165,920547524585,50,150.48787379264832,6.8,0.9605092592592591,0.136,3.6,166,700548276803,50,146.9694139957428,6.8,0.923716931216931,0.136,3.0,167,660809573894,50,190.38520503044128,6.2,0.9226984126984127,0.124,5.2,168,508318502630,50,198.34401869773865,6.4,0.9141071428571427,0.128,4.8,169,233269661366,50,193.91458821296692,880.101099729538,198.5245852470398
42,47,4.7,5,3,12,14,11,12,11,14,11,13,11,12,9,11,9,10,12,14,0,0,0,0,7.44,10.52,0.9510173611111108,0.2104,0.8333066662399865,0.09797958971132678,0.010734594246252937,0.001959591794226544,5,10.4,0.9316608796296295,0.208,6.8,170,920547524585,50,176.63415932655334,10.6,0.9638368055555553,0.212,7.8,171,700548276803,50,140.7658760547638,10.6,0.9493344907407405,0.212,6.4,172,660809573894,50,153.35615944862366,10.6,0.9546122685185183,0.212,8.8,173,508318502630,50,152.14325523376465,10.4,0.9556423611111111,0.208,7.4,174,233269661366,50,152.81114268302917,775.7105927467346,176.64446449279785
43,163,16.3,5,3,9,10,12,14,11,14,9,11,11,12,10,14,0,0,0,0,0,0,0,0,9.48,12.959999999999999,0.9676635802469133,0.2592,1.4510685717773644,0.07999999999999971,0.005335021063727797,0.0016000000000000014,5,13.0,0.9605941358024689,0.26,8.0,175,920547524585,50,106.85901975631714,13.0,0.9650540123456789,0.26,11.4,176,700548276803,50,107.75409269332886,13.0,0.9648958333333333,0.26,7.6,177,660809573894,50,105.98284101486206,13.0,0.9743364197530863,0.26,10.4,178,508318502630,50,93.16614484786987,12.8,0.9734374999999998,0.256,10.0,179,233269661366,50,102.45811128616333,516.2202095985413,107.76808857917786
44,51,5.1,5,3,9,10,10,11,9,13,10,13,10,14,11,12,12,14,9,12,0,0,0,0,11.04,14.440000000000001,0.955255787037037,0.2888,0.9748846085563156,0.26532998322843215,0.010660103399556729,0.005306599664568626,5,14.4,0.9599565972222222,0.288,11.8,180,920547524585,50,165.68604159355164,14.4,0.9460821759259258,0.288,10.6,181,700548276803,50,172.55006909370422,14.8,0.941574074074074,0.296,12.4,182,660809573894,50,160.8982129096985,14.6,0.9717476851851852,0.292,10.8,183,508318502630,50,146.29272603988647,14.0,0.9569184027777777,0.28,9.6,184,233269661366,50,176.49421191215515,821.921261548996,176.68257641792297
45,109,10.9,5,3,10,11,9,10,10,12,9,10,11,12,11,12,9,10,11,12,11,12,0,0,6.12,9.440000000000001,0.948475308641975,0.1888,1.1070682002478436,0.26532998322843215,0.020073758026759113,0.005306599664568644,5,9.6,0.9600771604938271,0.192,5.6,185,920547524585,50,119.90506315231323,9.4,0.935941358024691,0.188,5.0,186,700548276803,50,139.9549732208252,9.0,0.9171913580246911,0.18,6.2,187,660809573894,50,175.71324133872986,9.4,0.9539660493827158,0.188,8.2,188,508318502630,50,133.7515139579773,9.8,0.9752006172839506,0.196,5.6,189,233269661366,50,109.54363942146301,678.8684310913086,175.8291232585907
46,65,6.5,5,3,9,10,12,14,12,13,9,10,11,14,12,13,11,13,0,0,0,0,0,0,6.68,8.88,0.9356560846560844,0.17759999999999998,1.445544879967412,0.20396078054371114,0.010929219016392587,0.004079215610874232,5,9.0,0.9419179894179892,0.18,5.0,190,920547524585,50,141.99399733543396,9.2,0.928253968253968,0.184,6.6,191,700548276803,50,153.113609790802,8.8,0.9213955026455026,0.176,5.2,192,660809573894,50,160.59506607055664,8.6,0.952876984126984,0.172,8.6,193,508318502630,50,132.24358105659485,8.8,0.9338359788359787,0.176,8.0,194,233269661366,50,147.47986459732056,735.426118850708,160.61971020698547
47,103,10.3,5,3,9,10,10,12,9,10,9,10,10,12,11,14,12,13,10,14,0,0,0,0,11.16,13.959999999999999,0.9626747685185183,0.2792,1.3937001112147474,0.14966629547095714,0.010194916831277892,0.002993325909419138,5,13.8,0.9595138888888888,0.276,11.4,195,920547524585,50,132.81129240989685,13.8,0.9522395833333333,0.276,10.4,196,700548276803,50,145.68709206581116,14.2,0.9739814814814813,0.284,13.6,197,660809573894,50,108.84164667129517,14.0,0.9754456018518517,0.28,11.0,198,508318502630,50,116.69816541671753,14.0,0.9521932870370369,0.28,9.4,199,233269661366,50,134.30328965187073,638.3414862155914,145.80334091186523
48,65,6.5,5,4,9,10,12,14,12,13,9,10,11,14,12,13,10,12,0,0,0,0,0,0,7.12,8.88,0.9356560846560844,0.17759999999999998,1.4998666607402136,0.20396078054371114,0.010929219016392587,0.004079215610874232,5,9.0,0.9419179894179892,0.18,9.6,200,920547524585,50,145.4804289340973,9.2,0.928253968253968,0.184,8.0,201,700548276803,50,152.4857885837555,8.8,0.9213955026455026,0.176,6.4,202,660809573894,50,164.83668446540833,8.6,0.952876984126984,0.172,6.2,203,508318502630,50,132.8742835521698,8.8,0.9338359788359787,0.176,5.4,204,233269661366,50,147.70209288597107,743.379278421402,164.8548641204834
49,65,6.5,5,4,12,13,12,14,12,13,9,10,9,12,11,14,12,13,12,13,11,13,0,0,8.16,12.320000000000002,0.9355185185185183,0.2464,0.5851495535331114,0.16000000000000023,0.006964053552384032,0.0032000000000000028,5,12.6,0.944537037037037,0.252,8.0,40,920547524585,50,156.19952630996704,12.4,0.9252829218106994,0.248,8.2,41,700548276803,50,183.24226784706116,12.2,0.9415534979423867,0.244,8.0,42,660809573894,50,170.47623753547668,12.2,0.9351543209876542,0.244,9.2,43,508318502630,50,161.45445227622986,12.2,0.9310648148148147,0.244,7.4,44,233269661366,50,171.2581422328949,842.6306262016296,0.002106189727783203
50,109,10.9,5,4,10,11,9,10,10,12,9,10,11,12,11,12,9,10,11,12,11,12,0,0,6.12,9.440000000000001,0.948475308641975,0.1888,1.1070682002478436,0.26532998322843215,0.020073758026759113,0.005306599664568644,5,9.6,0.9600771604938271,0.192,5.6,185,920547524585,50,119.90506315231323,9.4,0.935941358024691,0.188,5.0,186,700548276803,50,139.9549732208252,9.0,0.9171913580246911,0.18,6.2,187,660809573894,50,175.71324133872986,9.4,0.9539660493827158,0.188,8.2,188,508318502630,50,133.7515139579773,9.8,0.9752006172839506,0.196,5.6,189,233269661366,50,109.54363942146301,678.8684310913086,0.0019419193267822266
51,109,10.9,5,4,10,11,9,10,10,12,9,10,11,12,11,12,9,10,11,12,11,12,0,0,6.12,9.440000000000001,0.948475308641975,0.1888,1.1070682002478436,0.26532998322843215,0.020073758026759113,0.005306599664568644,5,9.6,0.9600771604938271,0.192,5.6,185,920547524585,50,119.90506315231323,9.4,0.935941358024691,0.188,5.0,186,700548276803,50,139.9549732208252,9.0,0.9171913580246911,0.18,6.2,187,660809573894,50,175.71324133872986,9.4,0.9539660493827158,0.188,8.2,188,508318502630,50,133.7515139579773,9.8,0.9752006172839506,0.196,5.6,189,233269661366,50,109.54363942146301,678.8684310913086,0.0018894672393798828
52,65,6.5,5,4,12,13,12,14,12,13,9,10,9,12,11,14,12,13,12,13,11,13,0,0,8.16,12.320000000000002,0.9355185185185183,0.2464,0.5851495535331114,0.16000000000000023,0.006964053552384032,0.0032000000000000028,5,12.6,0.944537037037037,0.252,8.0,40,920547524585,50,156.19952630996704,12.4,0.9252829218106994,0.248,8.2,41,700548276803,50,183.24226784706116,12.2,0.9415534979423867,0.244,8.0,42,660809573894,50,170.47623753547668,12.2,0.9351543209876542,0.244,9.2,43,508318502630,50,161.45445227622986,12.2,0.9310648148148147,0.244,7.4,44,233269661366,50,171.2581422328949,842.6306262016296,0.001867532730102539
53,65,6.5,5,4,9,10,12,14,12,13,9,10,11,14,12,13,11,13,0,0,0,0,0,0,6.68,8.88,0.9356560846560844,0.17759999999999998,1.445544879967412,0.20396078054371114,0.010929219016392587,0.004079215610874232,5,9.0,0.9419179894179892,0.18,5.0,190,920547524585,50,141.99399733543396,9.2,0.928253968253968,0.184,6.6,191,700548276803,50,153.113609790802,8.8,0.9213955026455026,0.176,5.2,192,660809573894,50,160.59506607055664,8.6,0.952876984126984,0.172,8.6,193,508318502630,50,132.24358105659485,8.8,0.9338359788359787,0.176,8.0,194,233269661366,50,147.47986459732056,735.426118850708,0.0018291473388671875
54,84,8.4,5,4,12,13,12,14,12,13,9,10,9,11,9,10,11,14,9,10,12,13,11,13,8.68,13.120000000000001,0.9258675925925924,0.2624,1.4005713120009278,0.32496153618543805,0.012424242517200031,0.006499230723708773,5,13.6,0.9415185185185185,0.272,7.6,205,920547524585,50,169.70514392852783,13.0,0.9253657407407406,0.26,8.6,206,700548276803,50,193.45964002609253,12.8,0.9149305555555554,0.256,11.4,207,660809573894,50,211.34001302719116,12.8,0.9096527777777776,0.256,7.8,208,508318502630,50,198.71123886108398,13.4,0.9378703703703701,0.268,8.0,209,233269661366,50,171.66549015045166,944.8815259933472,211.46116662025452
55,160,16.0,5,4,12,13,9,11,11,12,11,12,10,12,9,11,11,12,11,14,0,0,0,0,10.28,12.919999999999998,0.9557210648148147,0.2584,1.7554486605993354,0.09797958971132678,0.0104411579369238,0.001959591794226544,5,12.8,0.9463078703703702,0.256,12.4,210,920547524585,50,122.80912065505981,13.0,0.9702430555555555,0.26,8.6,211,700548276803,50,103.38818049430847,12.8,0.9418287037037034,0.256,12.4,212,660809573894,50,124.96974229812622,13.0,0.9574652777777777,0.26,9.4,213,508318502630,50,110.60121941566467,13.0,0.9627604166666665,0.26,8.6,214,233269661366,50,101.78105854988098,563.5493214130402,124.9861044883728
56,110,11.0,5,4,9,10,11,13,9,12,11,12,9,10,10,11,11,12,0,0,0,0,0,0,6.4799999999999995,9.28,0.9501296296296294,0.1856,0.795989949685296,0.2712931993250105,0.022580916604836798,0.005425863986500219,5,9.2,0.9325132275132272,0.184,6.0,215,920547524585,50,141.45065593719482,9.6,0.9726388888888887,0.192,7.4,216,700548276803,50,103.51981687545776,9.4,0.9599603174603174,0.188,7.4,217,660809573894,50,115.25996232032776,8.8,0.915132275132275,0.176,6.2,218,508318502630,50,159.70815300941467,9.4,0.970403439153439,0.188,5.4,219,233269661366,50,107.42515993118286,627.3637480735779,159.83912062644958
57,47,4.7,5,4,9,10,9,10,9,10,9,10,11,12,12,13,12,14,0,0,0,0,0,0,4.24,6.2,0.9559841269841268,0.124,0.8890444308357146,0.17888543819998334,0.005264313293967444,0.0035777087639996667,5,6.2,0.9502777777777777,0.124,4.8,220,920547524585,50,126.76877689361572,6.4,0.9559920634920633,0.128,4.8,221,700548276803,50,128.8482837677002,6.4,0.9658333333333332,0.128,4.0,222,660809573894,50,114.96634101867676,6.0,0.9534722222222219,0.12,2.6,223,508318502630,50,126.07214021682739,6.0,0.9543452380952377,0.12,5.0,224,233269661366,50,131.26344180107117,627.9189836978912,131.2870180606842
58,65,6.5,5,4,9,10,9,13,9,10,9,10,11,13,9,10,12,13,11,13,0,0,0,0,8.0,10.48,0.9342031249999998,0.2096,0.737563556583431,0.20396078054371172,0.010795218462681628,0.004079215610874232,5,10.4,0.932300347222222,0.208,9.4,225,920547524585,50,171.33145833015442,10.6,0.9471093749999999,0.212,7.4,226,700548276803,50,157.16480827331543,10.8,0.9379947916666664,0.216,7.8,227,660809573894,50,169.1500279903412,10.2,0.9147916666666664,0.204,8.0,228,508318502630,50,195.78268218040466,10.4,0.9388194444444442,0.208,7.4,229,233269661366,50,168.2675838470459,861.6965606212616,195.98370909690857
59,109,10.9,5,4,10,11,10,12,9,10,11,12,11,12,11,12,0,0,0,0,0,0,0,0,4.24,6.44,0.9405370370370368,0.1288,0.7310266752998826,0.23323807579381184,0.020180010167407003,0.004664761515876244,5,6.8,0.9733796296296293,0.136,4.4,230,920547524585,50,87.5907506942749,6.6,0.9485879629629627,0.132,2.8,231,700548276803,50,103.88555645942688,6.2,0.9146064814814814,0.124,4.6,232,660809573894,50,135.6442427635193,6.4,0.9404166666666666,0.128,4.8,233,508318502630,50,116.94041275978088,6.2,0.9256944444444443,0.124,4.6,234,233269661366,50,124.14493584632874,568.2058985233307,135.76885986328125
60,65,6.5,5,5,12,13,12,14,12,13,9,10,9,12,11,14,12,13,12,13,11,13,0,0,8.16,12.320000000000002,0.9355185185185183,0.2464,0.5851495535331114,0.16000000000000023,0.006964053552384032,0.0032000000000000028,5,12.6,0.944537037037037,0.252,8.0,40,920547524585,50,156.19952630996704,12.4,0.9252829218106994,0.248,8.2,41,700548276803,50,183.24226784706116,12.2,0.9415534979423867,0.244,8.0,42,660809573894,50,170.47623753547668,12.2,0.9351543209876542,0.244,9.2,43,508318502630,50,161.45445227622986,12.2,0.9310648148148147,0.244,7.4,44,233269661366,50,171.2581422328949,842.6306262016296,0.0012629032135009766
61,83,8.3,5,5,12,14,9,11,12,14,10,14,12,14,9,10,10,13,0,0,0,0,0,0,10.280000000000001,13.76,0.9474616402116401,0.2752,0.20396078054371142,0.233238075793812,0.004843629528005119,0.004664761515876244,5,13.8,0.9451917989417989,0.276,10.6,50,920547524585,50,155.70834851264954,14.0,0.9470171957671957,0.28,10.0,51,700548276803,50,154.7502257823944,14.0,0.9562698412698413,0.28,10.4,52,660809573894,50,144.1220829486847,13.4,0.9472255291005289,0.268,10.2,53,508318502630,50,157.7391710281372,13.6,0.941603835978836,0.272,10.2,54,233269661366,50,162.38484525680542,774.7046735286713,0.0009305477142333984
62,83,8.3,5,5,11,14,9,11,12,13,12,14,11,12,10,13,11,12,0,0,0,0,0,0,9.120000000000001,11.4,0.9544748677248677,0.22799999999999998,1.6079800993793425,0.25298221281347083,0.015547785600407217,0.0050596442562694036,5,11.6,0.9728703703703703,0.232,9.4,235,920547524585,50,113.5271327495575,11.8,0.9728306878306877,0.236,6.2,236,700548276803,50,107.35787868499756,11.2,0.9358597883597882,0.224,10.0,237,660809573894,50,155.20668840408325,11.2,0.9487499999999999,0.224,11.0,238,508318502630,50,127.87173390388489,11.2,0.9420634920634919,0.224,9.0,239,233269661366,50,131.89392709732056,635.8573608398438,155.22523498535156
63,108,10.8,5,5,10,11,9,11,9,10,9,13,11,12,9,10,0,0,0,0,0,0,0,0,7.2,9.24,0.9480879629629628,0.1848,1.283744522870497,0.2653299832284317,0.016745574843363958,0.005306599664568645,5,9.6,0.9719212962962961,0.192,6.2,240,920547524585,50,97.48617267608643,9.4,0.9553819444444441,0.188,5.6,241,700548276803,50,114.16454744338989,9.2,0.9405439814814813,0.184,7.0,242,660809573894,50,127.33633470535278,9.2,0.9512268518518517,0.184,9.2,243,508318502630,50,114.83601880073547,8.8,0.9213657407407406,0.176,8.0,244,233269661366,50,140.17918705940247,594.002260684967,140.36120319366455
64,146,14.6,5,5,9,10,12,14,12,14,9,13,9,11,10,12,10,11,10,11,12,14,0,0,11.52,16.76,0.961594135802469,0.33520000000000005,0.37094473981982806,0.14966629547095714,0.00457805792339357,0.0029933259094191557,5,16.6,0.9526774691358023,0.332,11.6,245,920547524585,50,136.93382620811462,16.8,0.9657098765432097,0.336,11.8,246,700548276803,50,121.34722328186035,16.8,0.9625385802469134,0.336,11.6,247,660809573894,50,135.4689793586731,16.6,0.9636188271604937,0.332,11.8,248,508318502630,50,141.42389798164368,17.0,0.9634259259259257,0.34,10.8,249,233269661366,50,123.82280135154724,658.996728181839,141.54423475265503
65,64,6.4,5,5,12,14,9,11,11,13,11,12,9,11,9,10,11,14,0,0,0,0,0,0,7.480000000000001,10.56,0.9543518518518518,0.2112,0.8352245207128441,0.26532998322843215,0.009936739133563535,0.005306599664568645,5,11.0,0.9696494708994707,0.22,7.2,250,920547524585,50,119.47475934028625,10.6,0.9448677248677247,0.212,6.2,251,700548276803,50,152.30432868003845,10.6,0.9431283068783068,0.212,8.4,252,660809573894,50,153.24421668052673,10.2,0.9608730158730158,0.204,8.4,253,508318502630,50,140.05760073661804,10.4,0.9532407407407406,0.208,7.2,254,233269661366,50,142.54878187179565,707.6296873092651,153.25863814353943
66,161,16.1,5,5,9,10,9,11,11,12,11,14,10,11,9,11,9,10,10,14,0,0,0,0,10.96,14.8,0.9508194444444443,0.296,0.8890444308357146,0.17888543819998334,0.010813358667546843,0.0035777087639996667,5,14.6,0.9409722222222221,0.292,10.8,255,920547524585,50,144.61328649520874,15.0,0.9678703703703702,0.3,10.0,256,700548276803,50,119.01298069953918,14.8,0.9455266203703703,0.296,11.0,257,660809573894,50,136.14477276802063,15.0,0.9590046296296295,0.3,10.4,258,508318502630,50,129.56310868263245,14.6,0.9407233796296295,0.292,12.6,259,233269661366,50,142.89584040641785,672.2299890518188,144.62211203575134
67,49,4.9,5,5,11,12,11,13,9,12,10,12,10,11,12,13,12,14,0,0,0,0,0,0,7.239999999999999,9.080000000000002,0.9562156084656083,0.18159999999999998,1.59699718221417,0.23999999999999963,0.01670539110056201,0.004800000000000005,5,9.2,0.9506746031746032,0.184,6.8,260,920547524585,50,132.83270955085754,9.4,0.9500198412698412,0.188,6.6,261,700548276803,50,133.16022944450378,9.2,0.9657539682539681,0.184,5.4,262,660809573894,50,125.46301555633545,8.8,0.982142857142857,0.176,10.2,263,508318502630,50,112.25416564941406,8.8,0.9324867724867724,0.176,7.2,264,233269661366,50,168.84487175941467,672.5549919605255,168.98744916915894
68,108,10.8,5,5,9,10,12,13,12,14,9,13,11,13,11,12,12,14,0,0,0,0,0,0,9.76,12.04,0.9509265873015871,0.2408,0.9911609354691091,0.2653299832284321,0.02013534216950871,0.005306599664568636,5,12.0,0.9304464285714283,0.24,9.8,265,920547524585,50,144.13671946525574,12.4,0.9817757936507936,0.248,9.6,266,700548276803,50,103.88221740722656,12.2,0.9548511904761904,0.244,8.8,267,660809573894,50,122.9029757976532,11.6,0.9273710317460316,0.232,11.6,268,508318502630,50,155.92075538635254,12.0,0.9601884920634918,0.24,9.0,269,233269661366,50,117.95945835113525,644.8021264076233,155.9503710269928
69,50,5.0,5,5,10,11,10,12,9,10,9,10,11,12,10,11,0,0,0,0,0,0,0,0,4.04,5.32,0.9379120370370367,0.10640000000000001,0.4079215610874227,0.20396078054371133,0.015973486262381355,0.004079215610874227,5,5.6,0.9425694444444441,0.112,4.8,270,920547524585,50,122.73625159263611,5.2,0.918634259259259,0.104,3.6,271,700548276803,50,149.3911452293396,5.4,0.951273148148148,0.108,3.8,272,660809573894,50,120.61282634735107,5.4,0.9572916666666664,0.108,4.0,273,508318502630,50,115.7967574596405,5.0,0.9197916666666665,0.1,4.0,274,233269661366,50,145.8719184398651,654.4088990688324,149.5227611064911
70,65,6.5,5,5,12,13,12,13,9,10,11,14,11,12,11,13,0,0,0,0,0,0,0,0,5.159999999999999,7.359999999999999,0.9413873456790123,0.1472,1.4934523762075576,0.1959591794226542,0.025479664556239467,0.0039191835884530785,5,7.4,0.8994675925925927,0.148,5.2,275,920547524585,50,154.17576026916504,7.6,0.9440509259259259,0.152,3.8,276,700548276803,50,126.47660708427429,7.4,0.9592669753086418,0.148,8.0,277,660809573894,50,110.15128779411316,7.0,0.9304706790123456,0.14,4.2,278,508318502630,50,145.01329517364502,7.4,0.9736805555555553,0.148,4.6,279,233269661366,50,101.71047925949097,637.5274295806885,154.18903160095215
71,109,10.9,5,5,10,11,11,14,10,11,9,10,9,12,11,12,11,12,11,12,0,0,0,0,7.359999999999999,11.319999999999999,0.957884259259259,0.22640000000000002,0.5986651818838308,0.09797958971132764,0.003167969328122213,0.001959591794226544,5,11.2,0.9610532407407406,0.224,7.6,280,920547524585,50,124.46586656570435,11.2,0.9577430555555553,0.224,6.8,281,700548276803,50,127.35960078239441,11.4,0.9532754629629628,0.228,6.8,282,660809573894,50,126.31429290771484,11.4,0.9557060185185184,0.228,7.2,283,508318502630,50,125.06772923469543,11.4,0.9616435185185184,0.228,8.4,284,233269661366,50,118.81973028182983,622.0272197723389,127.48531556129456
72,83,8.3,5,6,12,13,9,10,10,13,11,12,11,13,11,13,0,0,0,0,0,0,0,0,6.08,8.68,0.9423194444444443,0.17360000000000003,0.5741080037762928,0.20396078054371145,0.012694127393963008,0.004079215610874224,5,9.0,0.9641666666666665,0.18,6.0,285,920547524585,50,106.08690237998962,8.8,0.9352314814814813,0.176,5.2,286,700548276803,50,126.6824905872345,8.6,0.9455555555555554,0.172,5.8,287,660809573894,50,128.07679915428162,8.4,0.9260493827160493,0.168,6.6,288,508318502630,50,145.59079098701477,8.6,0.9405941358024689,0.172,6.8,289,233269661366,50,126.0821967124939,632.5191798210144,145.61429286003113
73,64,6.4,5,6,12,14,9,11,12,14,10,14,11,13,9,10,0,0,0,0,0,0,0,0,8.08,10.48,0.9524606481481481,0.2096,1.6904437287292349,0.27129319932501134,0.010998088358022295,0.005425863986500219,5,10.8,0.9490162037037037,0.216,8.8,290,920547524585,50,133.46093225479126,10.8,0.9642245370370369,0.216,8.6,291,700548276803,50,120.5819251537323,10.2,0.933321759259259,0.204,6.4,292,660809573894,50,155.52410912513733,10.2,0.9540162037037035,0.204,6.0,293,508318502630,50,138.6862530708313,10.4,0.961724537037037,0.208,10.6,294,233269661366,50,121.7725477218628,670.025767326355,155.72144770622253
74,64,6.4,5,6,9,10,9,11,11,13,11,12,11,12,9,11,9,10,11,12,0,0,0,0,5.640000000000001,9.0,0.937003472222222,0.18,1.1056219968868202,0.12649110640673472,0.012742079133042428,0.0025298221281347057,5,9.2,0.9493749999999999,0.184,4.8,295,920547524585,50,143.77809047698975,9.0,0.953784722222222,0.18,5.8,296,700548276803,50,141.99795579910278,9.0,0.9349652777777775,0.18,4.4,297,660809573894,50,154.98971796035767,8.8,0.9218055555555554,0.176,7.6,298,508318502630,50,170.6360068321228,9.0,0.9250868055555554,0.18,5.6,299,233269661366,50,164.98050928115845,776.3822803497314,170.7612862586975
75,64,6.4,5,6,11,12,9,13,9,10,11,13,9,10,11,14,0,0,0,0,0,0,0,0,6.720000000000001,9.76,0.9491118827160492,0.19519999999999998,0.6144916598294887,0.1496662954709579,0.01512599527542968,0.0029933259094191557,5,9.8,0.9261728395061728,0.196,6.2,300,920547524585,50,143.63322973251343,10.0,0.9434915123456787,0.2,5.8,301,700548276803,50,129.61836647987366,9.6,0.9512152777777777,0.192,7.4,302,660809573894,50,136.0119526386261,9.6,0.9515740740740739,0.192,7.0,303,508318502630,50,128.38077068328857,9.8,0.9731057098765431,0.196,7.2,304,233269661366,50,115.80334782600403,653.4476673603058,143.64687657356262
76,64,6.4,5,6,12,14,9,11,11,13,9,10,11,13,10,11,11,14,0,0,0,0,0,0,8.919999999999998,10.639999999999999,0.9549219576719576,0.21280000000000002,1.1634431657799187,0.2653299832284323,0.004780675452981053,0.005306599664568645,5,10.8,0.9577711640211639,0.216,10.2,305,920547524585,50,139.83686709403992,11.0,0.9554960317460318,0.22,10.2,306,700548276803,50,134.5355167388916,10.6,0.9455423280423281,0.212,8.2,307,660809573894,50,149.06191754341125,10.2,0.9581349206349206,0.204,7.2,308,508318502630,50,142.61317348480225,10.6,0.9576653439153437,0.212,8.8,309,233269661366,50,128.79845356941223,694.8459284305573,149.20109748840332
77,64,6.4,5,6,12,13,11,12,9,11,9,10,11,13,0,0,0,0,0,0,0,0,0,0,4.16,5.640000000000001,0.9377055555555552,0.11280000000000001,0.932952303175248,0.08000000000000007,0.010995433956931103,0.0016000000000000014,5,5.6,0.9509722222222219,0.112,4.4,310,920547524585,50,106.00027275085449,5.8,0.9366388888888887,0.116,3.6,311,700548276803,50,118.18838310241699,5.6,0.9274444444444441,0.112,4.4,312,660809573894,50,121.32463431358337,5.6,0.9493888888888886,0.112,5.6,313,508318502630,50,106.39634203910828,5.6,0.9240833333333333,0.112,2.8,314,233269661366,50,120.60719919204712,572.5168313980103,121.34826183319092
78,83,8.3,5,6,9,10,12,14,10,14,10,13,9,10,12,14,0,0,0,0,0,0,0,0,8.559999999999999,11.319999999999999,0.9551520061728394,0.22640000000000002,0.7939773296511684,0.20396078054371142,0.010375114196443267,0.004079215610874232,5,11.6,0.9543479938271603,0.232,8.0,315,920547524585,50,135.2414619922638,11.4,0.9403086419753085,0.228,8.8,316,700548276803,50,134.69273376464844,11.4,0.9723611111111109,0.228,8.2,317,660809573894,50,120.83575654029846,11.2,0.9512191358024692,0.224,10.0,318,508318502630,50,134.13710641860962,11.0,0.957523148148148,0.22,7.8,319,233269661366,50,136.50558876991272,661.412647485733,136.70974707603455
79,47,4.7,5,6,9,10,12,14,9,10,9,10,10,11,12,14,0,0,0,0,0,0,0,0,4.160000000000001,5.959999999999999,0.9370879629629627,0.1192,0.803990049689671,0.23323807579381223,0.00926997528049347,0.004664761515876238,5,6.2,0.9438194444444443,0.124,4.8,320,920547524585,50,126.35303068161011,6.2,0.9461342592592591,0.124,2.6,321,700548276803,50,128.62496423721313,6.0,0.9331249999999999,0.12,4.2,322,660809573894,50,138.99703812599182,5.8,0.9415972222222219,0.116,4.6,323,508318502630,50,127.5128927230835,5.6,0.9207638888888887,0.112,4.6,324,233269661366,50,145.1906862258911,666.6786119937897,145.30585479736328
