,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
40,55,5.5,5,3,12,13,10,11,10,11,10,11,11,14,9,12,10,12,0,0,0,0,0,0,6.359999999999999,9.36,0.9462539682539681,0.18719999999999998,0.6118823416311341,0.08000000000000042,0.017342583764831915,0.0016000000000000014,5,9.4,0.9297023809523808,0.188,5.4,175,212399885001,50,147.07850575447083,9.4,0.9232671957671956,0.188,7.0,176,374988376638,50,156.07438158988953,9.2,0.9691666666666664,0.184,6.0,177,431053971709,50,124.7137508392334,9.4,0.9501917989417991,0.188,7.0,178,208572859484,50,136.7085030078888,9.4,0.9589417989417989,0.188,6.4,179,847390121387,50,126.44975352287292,691.0248947143555,156.11669373512268
41,158,15.8,5,3,12,13,10,11,10,11,12,13,10,11,10,11,12,13,11,14,0,0,0,0,7.4399999999999995,9.959999999999999,0.956520833333333,0.1992,0.8616263691415205,0.07999999999999971,0.006215342868132865,0.0016000000000000014,5,9.8,0.9501388888888886,0.196,6.4,180,212399885001,50,113.86054635047913,10.0,0.9514583333333331,0.2,8.2,181,374988376638,50,106.58703684806824,10.0,0.9619675925925923,0.2,8.6,182,431053971709,50,94.26739144325256,10.0,0.9532291666666666,0.2,6.6,183,208572859484,50,105.71341896057129,10.0,0.965810185185185,0.2,7.4,184,847390121387,50,96.71293425559998,517.1413278579712,113.87053060531616
42,43,4.3,5,3,9,10,9,11,11,12,10,11,10,14,10,11,10,13,11,14,0,0,0,0,7.040000000000001,11.52,0.9551857638888887,0.2304,1.438888459888396,0.27129319932501134,0.009297802878878719,0.005425863986500207,5,11.8,0.9491984953703703,0.236,5.2,185,212399885001,50,171.78123426437378,11.8,0.9707378472222221,0.236,9.4,186,374988376638,50,149.93326234817505,11.2,0.9498408564814814,0.224,6.0,187,431053971709,50,187.9158067703247,11.6,0.9607262731481481,0.232,7.6,188,208572859484,50,165.20403671264648,11.2,0.9454253472222222,0.224,7.0,189,847390121387,50,180.66285371780396,855.497193813324,188.1113522052765
43,61,6.1,5,3,9,11,10,11,9,10,9,13,9,13,0,0,0,0,0,0,0,0,0,0,7.4399999999999995,9.52,0.9526611111111108,0.19039999999999999,1.28,0.16000000000000006,0.009059246861837029,0.0032000000000000028,5,9.4,0.9420972222222221,0.188,9.4,190,212399885001,50,145.87585639953613,9.4,0.9452777777777776,0.188,7.0,191,374988376638,50,137.36321377754211,9.8,0.9681944444444444,0.196,8.2,192,431053971709,50,107.67240405082703,9.6,0.9537222222222221,0.192,7.0,193,208572859484,50,121.76894950866699,9.4,0.9540138888888887,0.188,5.6,194,847390121387,50,125.53418183326721,638.2146055698395,145.88561964035034
44,84,8.4,5,3,10,11,12,13,9,10,11,12,10,14,10,14,10,11,9,12,0,0,0,0,9.92,14.0,0.9454091435185183,0.28,0.835224520712844,0.17888543819998254,0.0027950469897092844,0.003577708763999642,5,14.2,0.9435416666666665,0.284,9.6,195,212399885001,50,147.6624617576599,14.2,0.9464091435185185,0.284,9.8,196,374988376638,50,150.74190378189087,13.8,0.9415162037037035,0.276,11.0,197,431053971709,50,163.18545532226562,13.8,0.9498003472222221,0.276,10.6,198,208572859484,50,155.8102102279663,14.0,0.9457783564814813,0.28,8.6,199,847390121387,50,152.1985833644867,769.5986144542694,163.20396494865417
45,59,5.9,5,3,10,11,11,13,10,11,9,11,9,13,11,12,11,14,0,0,0,0,0,0,8.24,11.040000000000001,0.9474120370370368,0.22080000000000002,1.1689311356961964,0.07999999999999971,0.014674875049108587,0.0016000000000000014,5,11.0,0.9306117724867724,0.22,7.8,200,212399885001,50,169.93247771263123,11.0,0.9293353174603174,0.22,10.0,201,374988376638,50,159.99791431427002,11.0,0.9607671957671956,0.22,7.2,202,431053971709,50,139.5693325996399,11.0,0.952797619047619,0.22,9.2,203,208572859484,50,143.0573434829712,11.2,0.9635482804232802,0.224,7.0,204,847390121387,50,133.82456016540527,746.3816282749176,169.94354128837585
46,87,8.7,5,3,9,10,12,13,11,13,10,12,11,12,9,13,10,13,10,11,12,14,0,0,11.200000000000001,14.8,0.9374485596707818,0.296,1.2066482503198688,0.17888543819998334,0.01043204384994601,0.0035777087639996667,5,14.8,0.9495576131687241,0.296,12.8,205,212399885001,50,167.85120129585266,15.0,0.9456558641975307,0.3,11.8,206,374988376638,50,172.1514458656311,14.6,0.9249125514403289,0.292,10.0,207,431053971709,50,187.513925075531,15.0,0.942006172839506,0.3,11.8,208,208572859484,50,156.21270442008972,14.6,0.9251105967078187,0.292,9.6,209,847390121387,50,192.30012702941895,876.0294036865234,192.32000303268433
47,42,4.2,5,3,10,11,9,11,9,10,11,14,10,11,10,11,12,14,0,0,0,0,0,0,4.8,8.0,0.9512460317460316,0.16,1.425482374496437,0.3577708763999662,0.019370837807921742,0.007155417527999333,5,8.4,0.9643981481481481,0.168,2.8,210,212399885001,50,124.66117238998413,8.2,0.9606944444444443,0.164,4.8,211,374988376638,50,137.45910215377808,7.4,0.9256746031746032,0.148,7.2,212,431053971709,50,173.85179042816162,8.2,0.9745899470899468,0.164,4.2,213,208572859484,50,122.66581845283508,7.8,0.9308730158730157,0.156,5.0,214,847390121387,50,172.22902703285217,730.8669104576111,173.9759964942932
48,42,4.2,5,4,10,11,9,11,10,14,10,14,10,13,9,11,0,0,0,0,0,0,0,0,7.919999999999999,11.44,0.9710223765432098,0.22879999999999998,1.1565465835840767,0.3200000000000004,0.0149687768427751,0.006399999999999993,5,11.2,0.9423341049382715,0.224,6.0,215,212399885001,50,155.7801206111908,11.8,0.9754320987654319,0.236,8.6,216,374988376638,50,124.32689356803894,11.0,0.9749074074074073,0.22,8.2,217,431053971709,50,127.78847599029541,11.8,0.9864544753086418,0.236,9.4,218,208572859484,50,108.07485032081604,11.4,0.9759837962962963,0.228,7.4,219,847390121387,50,121.46006321907043,637.4304037094116,155.790452003479
49,84,8.4,5,4,9,10,12,13,9,10,11,12,10,14,10,11,10,14,0,0,0,0,0,0,8.08,11.36,0.9262003968253966,0.22719999999999999,1.5419468213917107,0.34409301068170506,0.017655092589495602,0.0068818602136341,5,11.8,0.9529861111111109,0.236,8.8,220,212399885001,50,122.44878244400024,11.6,0.9398115079365078,0.232,7.0,221,374988376638,50,135.3818860054016,10.8,0.9051686507936506,0.216,9.6,222,431053971709,50,178.53339529037476,11.4,0.9129166666666666,0.228,5.6,223,208572859484,50,162.66820621490479,11.2,0.9201190476190474,0.224,9.4,224,847390121387,50,160.0685076713562,759.1007776260376,178.66879868507385
50,60,6.0,5,4,9,10,9,12,12,13,11,13,11,14,12,13,10,11,0,0,0,0,0,0,6.68,9.680000000000001,0.9469470899470898,0.1936,0.7222188034107115,0.09797958971132766,0.016068623658382825,0.001959591794226544,5,9.6,0.9251455026455025,0.192,6.4,225,212399885001,50,161.7864487171173,9.8,0.9367592592592591,0.196,5.6,226,374988376638,50,156.66823077201843,9.6,0.9603174603174601,0.192,7.8,227,431053971709,50,133.66611456871033,9.6,0.9428439153439152,0.192,7.0,228,208572859484,50,152.3647575378418,9.8,0.9696693121693121,0.196,6.6,229,847390121387,50,126.64142727851868,731.1269788742065,161.7980146408081
51,59,5.9,5,4,9,10,9,12,12,14,9,11,9,12,10,11,12,13,0,0,0,0,0,0,7.6,10.52,0.9550886243386243,0.2104,1.1242775458044159,0.3249615361854383,0.004526169361909723,0.006499230723708766,5,11.0,0.952063492063492,0.22,5.8,155,212399885001,50,135.44095516204834,10.6,0.9575066137566137,0.212,8.2,156,374988376638,50,137.22585010528564,10.0,0.9532473544973543,0.2,8.8,157,431053971709,50,146.62300729751587,10.6,0.94994708994709,0.212,8.4,158,208572859484,50,141.27563524246216,10.4,0.9626785714285713,0.208,6.8,159,847390121387,50,139.30899238586426,699.8744401931763,0.0021712779998779297
52,57,5.7,5,4,9,10,12,13,9,10,11,12,10,11,10,14,10,11,9,12,0,0,0,0,7.32,10.280000000000001,0.9378749999999998,0.2056,0.6881860213634099,0.09797958971132764,0.015254326729240037,0.001959591794226544,5,10.4,0.9559953703703703,0.208,7.4,230,212399885001,50,152.7532057762146,10.2,0.9150144675925924,0.204,6.2,231,374988376638,50,182.782084941864,10.4,0.953683449074074,0.208,8.2,232,431053971709,50,141.89474272727966,10.2,0.933165509259259,0.204,7.8,233,208572859484,50,165.4238474369049,10.2,0.9315162037037036,0.204,7.0,234,847390121387,50,170.18277502059937,813.0366559028625,182.90926504135132
53,84,8.4,5,4,12,13,9,10,10,11,11,12,10,14,10,14,11,12,11,14,0,0,0,0,10.08,14.0,0.9459872685185184,0.28,1.1565465835840767,0.12649110640673472,0.004823917454982327,0.0025298221281346883,5,14.0,0.9399103009259258,0.28,9.8,235,212399885001,50,161.03786873817444,14.2,0.9466984953703703,0.284,8.0,236,374988376638,50,147.5629162788391,13.8,0.9433564814814812,0.276,10.6,237,431053971709,50,159.44018292427063,14.0,0.9544589120370369,0.28,10.6,238,208572859484,50,144.14148092269897,14.0,0.9455121527777777,0.28,11.4,239,847390121387,50,148.0514624118805,760.2339112758636,161.0495674610138
54,59,5.9,5,4,9,10,10,13,11,13,10,11,9,11,9,11,11,12,11,14,0,0,0,0,8.88,11.84,0.9483645833333332,0.23679999999999998,1.4675149062275312,0.23323807579381195,0.014411378102835081,0.004664761515876233,5,12.2,0.9714409722222221,0.244,10.0,240,212399885001,50,136.2305154800415,12.0,0.9510185185185184,0.24,10.4,241,374988376638,50,154.98195099830627,11.6,0.9327141203703702,0.232,8.8,242,431053971709,50,181.0623435974121,11.6,0.9332465277777777,0.232,9.0,243,208572859484,50,188.5394744873047,11.8,0.9534027777777777,0.236,6.2,244,847390121387,50,162.73448252677917,823.5487670898438,188.7008273601532
55,59,5.9,5,4,9,10,11,13,9,11,9,13,9,10,12,13,0,0,0,0,0,0,0,0,6.0,8.6,0.9376041666666666,0.172,1.5388307249337076,0.12649110640673528,0.00984984032479051,0.002529822128134697,5,8.8,0.9507870370370369,0.176,9.0,245,212399885001,50,125.28275752067566,8.6,0.9414467592592591,0.172,5.4,246,374988376638,50,153.69844675064087,8.6,0.9434722222222222,0.172,4.6,247,431053971709,50,136.9599802494049,8.6,0.9263194444444443,0.172,5.6,248,208572859484,50,145.19116473197937,8.4,0.9259953703703702,0.168,5.4,249,847390121387,50,165.93321776390076,727.0655670166016,165.95838809013367
56,155,15.5,5,4,12,13,10,11,10,11,11,12,11,13,0,0,0,0,0,0,0,0,0,0,3.3600000000000003,5.96,0.9587444444444442,0.1192,0.9748846085563153,0.08000000000000007,0.00864120904892137,0.0015999999999999957,5,6.0,0.955722222222222,0.12,3.4,250,212399885001,50,76.83530306816101,6.0,0.9638055555555554,0.12,5.2,251,374988376638,50,72.81176495552063,6.0,0.9634722222222221,0.12,2.4,252,431053971709,50,75.16405320167542,5.8,0.9432499999999997,0.116,3.0,253,208572859484,50,92.54975581169128,6.0,0.9674722222222218,0.12,2.8,254,847390121387,50,71.41509366035461,388.77597069740295,92.68321108818054
57,58,5.8,5,4,12,13,10,11,10,11,11,12,11,14,10,12,9,13,11,12,9,11,0,0,9.68,12.639999999999999,0.9502114197530863,0.2528,1.2874781551544867,0.19595917942265423,0.006233757493608482,0.003919183588453088,5,12.6,0.9475591563786006,0.252,10.2,255,212399885001,50,160.82874298095703,12.6,0.9455735596707817,0.252,10.2,256,374988376638,50,166.86720156669617,12.6,0.9445190329218105,0.252,7.6,257,431053971709,50,166.4839859008789,13.0,0.961656378600823,0.26,9.0,258,208572859484,50,141.38581371307373,12.4,0.9517489711934155,0.248,11.4,259,847390121387,50,155.54181909561157,791.1075632572174,166.88366985321045
58,155,15.5,5,4,10,11,11,13,9,11,9,13,9,12,0,0,0,0,0,0,0,0,0,0,9.08,12.0,0.9756435185185184,0.24,0.8997777503361596,0.0,0.0070512751913690665,0.0,5,12.0,0.9680462962962963,0.24,7.8,260,212399885001,50,89.99751257896423,12.0,0.9803518518518517,0.24,9.4,261,374988376638,50,77.4144880771637,12.0,0.9862083333333332,0.24,10.4,262,431053971709,50,72.49196290969849,12.0,0.9680879629629627,0.24,9.4,263,208572859484,50,87.96894836425781,12.0,0.9755231481481481,0.24,8.4,264,847390121387,50,84.10883069038391,411.98174262046814,90.18155980110168
59,59,5.9,5,4,12,13,10,11,10,11,11,12,11,14,9,10,11,13,0,0,0,0,0,0,5.839999999999999,7.959999999999999,0.934003968253968,0.1592,0.6118823416311342,0.08000000000000007,0.024487280946187327,0.0016000000000000014,5,8.0,0.9140740740740739,0.16,6.8,265,212399885001,50,170.6084270477295,7.8,0.9023148148148147,0.156,5.6,266,374988376638,50,172.75521278381348,8.0,0.9702182539682538,0.16,6.2,267,431053971709,50,113.10830354690552,8.0,0.9325793650793649,0.16,5.0,268,208572859484,50,151.9660289287567,8.0,0.9508333333333331,0.16,5.6,269,847390121387,50,130.29372787475586,738.7317001819611,172.85312747955322
60,61,6.1,5,5,9,11,10,11,9,13,11,13,9,13,0,0,0,0,0,0,0,0,0,0,8.600000000000001,10.32,0.9549277777777778,0.2064,0.7694153624668542,0.09797958971132764,0.010014308436272107,0.001959591794226544,5,10.4,0.9657083333333333,0.208,9.4,270,212399885001,50,114.09983325004578,10.4,0.9639444444444443,0.208,7.8,271,374988376638,50,107.08104085922241,10.2,0.9384027777777776,0.204,9.4,272,431053971709,50,137.56709718704224,10.2,0.9497222222222221,0.204,8.8,273,208572859484,50,129.62932753562927,10.4,0.956861111111111,0.208,7.6,274,847390121387,50,109.9836699962616,598.3609688282013,137.5894434452057
61,44,4.4,5,5,9,10,9,11,11,12,10,14,9,10,11,14,0,0,0,0,0,0,0,0,6.68,8.6,0.9514174382716047,0.172,1.695169608033367,0.25298221281347083,0.009111653204957873,0.005059644256269398,5,8.8,0.9581404320987653,0.176,7.0,275,212399885001,50,125.32749819755554,8.8,0.9479783950617283,0.176,4.4,276,374988376638,50,147.22060346603394,8.2,0.9635300925925924,0.164,9.6,277,431053971709,50,129.53559517860413,8.8,0.9369058641975307,0.176,6.4,278,208572859484,50,150.37067556381226,8.4,0.9505324074074072,0.168,6.0,279,847390121387,50,150.26167845726013,702.716050863266,150.51277232170105
62,58,5.8,5,5,12,13,10,11,10,11,12,13,10,12,10,14,12,13,11,14,0,0,0,0,7.279999999999999,11.0,0.9369322916666665,0.22000000000000003,1.567673435381234,0.17888543819998254,0.011376528327531325,0.0035777087639996667,5,11.0,0.9447395833333332,0.22,9.0,15,212399885001,50,164.2622847557068,11.2,0.9237326388888887,0.224,5.6,16,374988376638,50,161.68089890480042,11.2,0.9526041666666665,0.224,5.4,17,431053971709,50,135.29652047157288,10.8,0.9242592592592591,0.216,7.4,18,208572859484,50,181.75405287742615,10.8,0.9393258101851849,0.216,9.0,19,847390121387,50,155.10616540908813,798.0999224185944,0.002294778823852539
63,155,15.5,5,5,10,11,11,13,11,12,9,11,9,13,9,12,0,0,0,0,0,0,0,0,10.36,12.84,0.9697824074074072,0.25680000000000003,1.3588230201170421,0.1496662954709577,0.0074109469424051035,0.0029933259094191557,5,12.8,0.9714583333333332,0.256,9.0,280,212399885001,50,99.27527618408203,12.8,0.9609953703703701,0.256,11.2,281,374988376638,50,107.07921552658081,12.6,0.961813271604938,0.252,12.2,282,431053971709,50,110.94716954231262,13.0,0.9802700617283949,0.26,8.6,283,208572859484,50,84.78995299339294,13.0,0.9743749999999998,0.26,10.8,284,847390121387,50,85.07483267784119,487.1664469242096,110.96445751190186
64,59,5.9,5,5,10,11,10,13,12,14,10,11,9,11,9,11,11,12,0,0,0,0,0,0,6.08,9.6,0.9464259259259258,0.192,0.9765244492586961,0.12649110640673528,0.020081456102651305,0.0025298221281347057,5,9.6,0.9142195767195764,0.192,5.4,285,212399885001,50,167.42335891723633,9.8,0.9436309523809524,0.196,5.8,286,374988376638,50,136.15528225898743,9.6,0.9769113756613755,0.192,5.0,287,431053971709,50,108.5218608379364,9.6,0.9447023809523809,0.192,6.4,288,208572859484,50,145.67062640190125,9.4,0.9526653439153436,0.188,7.8,289,847390121387,50,144.21088123321533,701.9820096492767,167.60662126541138
65,59,5.9,5,5,9,10,9,12,10,12,9,11,9,11,9,10,11,14,0,0,0,0,0,0,7.6,11.160000000000002,0.954845238095238,0.2232,1.1099549540409286,0.19595917942265398,0.004358483874037352,0.003919183588453089,5,11.4,0.9586772486772485,0.228,9.0,290,212399885001,50,141.9110996723175,11.2,0.9510978835978835,0.224,6.8,291,374988376638,50,150.4974353313446,10.8,0.949537037037037,0.216,7.6,292,431053971709,50,162.82622456550598,11.2,0.9539616402116403,0.224,8.6,293,208572859484,50,151.10417938232422,11.2,0.9609523809523808,0.224,6.0,294,847390121387,50,147.3267800807953,753.6657190322876,162.9579577445984
66,156,15.6,5,5,9,11,9,10,10,14,11,12,12,14,9,10,0,0,0,0,0,0,0,0,8.16,10.959999999999999,0.9694675925925924,0.2192,0.36660605559646714,0.07999999999999971,0.005493777851249029,0.0016000000000000014,5,11.0,0.9672685185185182,0.22,7.8,295,212399885001,50,98.81878137588501,11.0,0.9762847222222218,0.22,8.6,296,374988376638,50,89.40635538101196,10.8,0.9746759259259258,0.216,8.0,297,431053971709,50,95.56537675857544,11.0,0.9610763888888888,0.22,7.8,298,208572859484,50,98.60134959220886,11.0,0.9680324074074074,0.22,8.6,299,847390121387,50,98.51133847236633,480.9032015800476,98.83262610435486
67,57,5.7,5,5,9,10,12,13,9,12,11,12,9,10,10,11,9,11,0,0,0,0,0,0,5.760000000000001,7.88,0.9287989417989417,0.15760000000000002,0.9748846085563155,0.20396078054371128,0.014326329682798355,0.004079215610874231,5,8.2,0.9082407407407406,0.164,5.6,300,212399885001,50,166.80067038536072,7.8,0.9226521164021163,0.156,6.2,301,374988376638,50,156.3704116344452,7.6,0.9521494708994707,0.152,7.4,302,431053971709,50,139.36568403244019,8.0,0.9277447089947088,0.16,4.8,303,208572859484,50,153.17459678649902,7.8,0.9332076719576717,0.156,4.8,304,847390121387,50,148.02367663383484,763.73503947258,166.97441005706787
68,57,5.7,5,5,9,10,11,12,9,10,11,12,10,11,10,11,9,13,0,0,0,0,0,0,6.0,7.92,0.9281607142857142,0.1584,1.3798550648528272,0.15999999999999984,0.02181306704397507,0.0032000000000000028,5,8.2,0.9035416666666665,0.164,4.0,305,212399885001,50,166.07544469833374,7.8,0.9089186507936506,0.156,5.0,306,374988376638,50,177.73537063598633,8.0,0.965208333333333,0.16,6.6,307,431053971709,50,116.71115064620972,7.8,0.9297023809523809,0.156,6.4,308,208572859484,50,154.56687545776367,7.8,0.9334325396825395,0.156,8.0,309,847390121387,50,155.33684611320496,770.4256875514984,177.8213939666748
69,43,4.3,5,5,9,10,9,10,9,10,10,11,9,13,9,10,10,13,10,12,11,13,0,0,8.36,11.56,0.950974794238683,0.2312,0.38781438859330636,0.3440930106817051,0.008643083194956467,0.006881860213634097,5,12.0,0.9613091563786007,0.24,8.6,310,212399885001,50,165.45058250427246,11.8,0.9513863168724279,0.236,8.2,311,374988376638,50,169.89683604240417,11.4,0.9592026748971192,0.228,8.0,312,431053971709,50,175.02079701423645,11.6,0.938418209876543,0.232,9.0,313,208572859484,50,207.0622980594635,11.0,0.9445576131687241,0.22,8.0,314,847390121387,50,192.31656980514526,909.7470834255219,207.1363594532013
70,158,15.8,5,5,10,12,10,11,9,11,9,13,11,14,9,12,0,0,0,0,0,0,0,0,11.24,14.88,0.9705246913580245,0.2976,1.076289923765897,0.09797958971132678,0.004668506392990796,0.001959591794226544,5,14.8,0.9668595679012345,0.296,9.2,315,212399885001,50,111.21300649642944,14.8,0.9683873456790123,0.296,11.6,316,374988376638,50,110.51498675346375,14.8,0.9789120370370369,0.296,12.0,317,431053971709,50,94.49983215332031,15.0,0.9721720679012346,0.3,11.2,318,208572859484,50,94.25958681106567,15.0,0.9662924382716048,0.3,12.2,319,847390121387,50,102.97033143043518,513.4577436447144,111.22687816619873
71,53,5.3,5,5,11,13,9,11,9,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,6.720000000000001,8.32,0.9652743055555556,0.1664,1.163443165779919,0.2712931993250111,0.011330670108705415,0.005425863986500209,5,8.4,0.9741608796296295,0.168,6.8,320,212399885001,50,95.09410429000854,8.2,0.957974537037037,0.164,5.6,321,374988376638,50,114.11086773872375,8.2,0.9753877314814814,0.164,8.6,322,431053971709,50,92.27654337882996,8.8,0.9724421296296296,0.176,5.4,323,208572859484,50,92.44694066047668,8.0,0.94640625,0.16,7.2,324,847390121387,50,116.99333000183105,510.92178606987,117.06634593009949
72,59,5.9,5,6,10,11,10,13,12,14,10,11,9,11,9,11,11,12,0,0,0,0,0,0,6.08,9.6,0.9464259259259258,0.192,0.9765244492586961,0.12649110640673528,0.020081456102651305,0.0025298221281347057,5,9.6,0.9142195767195764,0.192,5.4,285,212399885001,50,167.42335891723633,9.8,0.9436309523809524,0.196,5.8,286,374988376638,50,136.15528225898743,9.6,0.9769113756613755,0.192,5.0,287,431053971709,50,108.5218608379364,9.6,0.9447023809523809,0.192,6.4,288,208572859484,50,145.67062640190125,9.4,0.9526653439153436,0.188,7.8,289,847390121387,50,144.21088123321533,701.9820096492767,0.0012388229370117188
73,61,6.1,5,6,9,11,10,11,9,10,9,13,9,13,0,0,0,0,0,0,0,0,0,0,7.4399999999999995,9.52,0.9526611111111108,0.19039999999999999,1.28,0.16000000000000006,0.009059246861837029,0.0032000000000000028,5,9.4,0.9420972222222221,0.188,9.4,190,212399885001,50,145.87585639953613,9.4,0.9452777777777776,0.188,7.0,191,374988376638,50,137.36321377754211,9.8,0.9681944444444444,0.196,8.2,192,431053971709,50,107.67240405082703,9.6,0.9537222222222221,0.192,7.0,193,208572859484,50,121.76894950866699,9.4,0.9540138888888887,0.188,5.6,194,847390121387,50,125.53418183326721,638.2146055698395,0.0008835792541503906
74,57,5.7,5,6,10,11,9,10,11,12,9,10,10,12,9,13,0,0,0,0,0,0,0,0,5.92,7.76,0.9431828703703701,0.1552,1.26237870704476,0.2653299832284317,0.017564850812161706,0.005306599664568644,5,8.2,0.9770717592592589,0.164,4.6,325,212399885001,50,105.13663458824158,7.6,0.9331481481481477,0.152,7.0,326,374988376638,50,150.99515557289124,7.4,0.9333333333333331,0.148,6.6,327,431053971709,50,143.81655979156494,7.8,0.9291666666666664,0.156,4.2,328,208572859484,50,144.94541382789612,7.8,0.9431944444444443,0.156,7.2,329,847390121387,50,144.58257246017456,689.4763362407684,151.18714952468872
75,57,5.7,5,6,9,10,10,12,10,11,9,10,9,13,11,12,9,13,0,0,0,0,0,0,7.720000000000001,11.0,0.9440892857142856,0.22000000000000003,0.2993325909419153,0.17888543819998254,0.013275721443913502,0.0035777087639996667,5,11.2,0.931378968253968,0.224,8.0,330,212399885001,50,156.12893271446228,11.2,0.9277380952380953,0.224,7.6,331,374988376638,50,152.45456266403198,10.8,0.958551587301587,0.216,7.2,332,431053971709,50,154.44584798812866,10.8,0.9431249999999999,0.216,7.8,333,208572859484,50,175.05166816711426,11.0,0.9596527777777776,0.22,8.0,334,847390121387,50,148.55648040771484,786.637491941452,175.11623239517212
76,84,8.4,5,6,12,13,9,10,10,11,12,13,10,14,10,14,11,12,0,0,0,0,0,0,7.959999999999999,11.440000000000001,0.9339662698412697,0.22879999999999998,1.5147276983009188,0.4270831300812524,0.021185854788553914,0.008541662601625045,5,12.0,0.9617460317460316,0.24,7.8,335,212399885001,50,112.4837396144867,11.8,0.9537797619047617,0.236,9.6,336,374988376638,50,124.24484968185425,10.8,0.9084523809523807,0.216,9.0,337,431053971709,50,171.59147834777832,11.4,0.9133035714285713,0.228,5.2,338,208572859484,50,155.12110495567322,11.2,0.9325496031746031,0.224,8.2,339,847390121387,50,148.8254668712616,712.2666394710541,171.68916153907776
77,59,5.9,5,6,9,10,10,13,10,11,9,10,9,11,11,12,11,13,0,0,0,0,0,0,5.5200000000000005,8.72,0.9377182539682538,0.17439999999999997,1.3181805642627267,0.09797958971132766,0.01975950391980805,0.001959591794226544,5,8.8,0.9160383597883596,0.176,4.6,340,212399885001,50,176.70636129379272,8.8,0.9112433862433862,0.176,4.0,341,374988376638,50,172.6371569633484,8.6,0.9553373015873013,0.172,7.2,342,431053971709,50,150.04076719284058,8.8,0.9514682539682539,0.176,4.8,343,208572859484,50,142.45234179496765,8.6,0.9545039682539681,0.172,7.0,344,847390121387,50,144.2986764907837,786.135303735733,176.7213294506073
78,156,15.6,5,6,9,11,9,13,11,12,11,14,11,12,12,13,10,11,0,0,0,0,0,0,9.24,12.919999999999998,0.9637777777777776,0.2584,0.7525955088890715,0.16000000000000014,0.011159056921816493,0.0032000000000000028,5,13.0,0.947956349206349,0.26,8.4,115,212399885001,50,113.82582759857178,13.0,0.9629431216931216,0.26,10.4,116,374988376638,50,106.68185257911682,13.0,0.9784060846560846,0.26,9.0,117,431053971709,50,84.55320692062378,12.6,0.955972222222222,0.252,9.8,118,208572859484,50,121.55726170539856,13.0,0.9736111111111109,0.26,8.6,119,847390121387,50,100.60549259185791,527.2236413955688,0.002378225326538086
79,58,5.8,5,6,12,13,10,11,10,11,12,13,10,12,10,14,12,13,11,14,0,0,0,0,7.279999999999999,11.0,0.9369322916666665,0.22000000000000003,1.567673435381234,0.17888543819998254,0.011376528327531325,0.0035777087639996667,5,11.0,0.9447395833333332,0.22,9.0,15,212399885001,50,164.2622847557068,11.2,0.9237326388888887,0.224,5.6,16,374988376638,50,161.68089890480042,11.2,0.9526041666666665,0.224,5.4,17,431053971709,50,135.29652047157288,10.8,0.9242592592592591,0.216,7.4,18,208572859484,50,181.75405287742615,10.8,0.9393258101851849,0.216,9.0,19,847390121387,50,155.10616540908813,798.0999224185944,0.0013425350189208984
80,57,5.7,5,6,9,10,12,13,11,12,10,13,11,12,10,11,10,14,10,11,9,12,0,0,9.879999999999999,12.559999999999999,0.9486918724279834,0.2512,1.690443728729235,0.07999999999999971,0.008365753978003754,0.0016000000000000014,5,12.6,0.9599048353909464,0.252,9.0,345,212399885001,50,152.2151072025299,12.6,0.938935185185185,0.252,13.0,346,374988376638,50,183.98347282409668,12.6,0.956195987654321,0.252,8.0,347,431053971709,50,159.82903051376343,12.6,0.9401774691358022,0.252,9.4,348,208572859484,50,182.96402835845947,12.4,0.9482458847736623,0.248,10.0,349,847390121387,50,178.53932905197144,857.5309679508209,184.06661939620972
