,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,27,2.7,5,0,11,14,10,12,11,12,11,12,9,10,9,10,12,14,11,13,0.07342954009072945,0.9219760489960703,5.65384209099814,0,0,0,0,4.78,7.68,0.9337546296296295,0.0768,0.873842090998139,0.3370459909270542,0.011778580633559155,0.0033704599092705466,10,7.2,0.9322395833333332,0.072,5.2,0,442933497023,100,456.21737790107727,7.2,0.9256481481481479,0.072,5.8,1,584833761133,100,454.05278968811035,7.6,0.9297627314814814,0.076,4.2,2,847830276001,100,429.8569107055664,8.0,0.943460648148148,0.08,3.4,3,788722323053,100,437.0628168582916,8.0,0.9275636574074072,0.08,4.4,4,218475658809,100,443.4481077194214,7.4,0.9191782407407406,0.074,5.8,5,247136233110,100,496.77026891708374,7.6,0.9390393518518515,0.076,4.0,6,289850862692,100,404.4801332950592,7.6,0.9361226851851849,0.076,4.2,7,502361754179,100,419.31133365631104,8.0,0.922517361111111,0.08,6.2,8,670867501644,100,458.0519108772278,8.2,0.9620138888888887,0.082,4.6,9,808915216238,100,331.4529654979706,4330.704615116119,497.6508295536041
1,173,17.3,5,0,12,14,12,14,11,13,10,11,11,13,12,14,12,14,11,14,0.21,0.951933722718856,16.348447444679994,12,14,10,13,14.9,21.0,0.958335185185185,0.21000000000000002,1.4484474446799926,0.0,0.00640146246632896,2.7755575615628914e-17,10,21.0,0.9531342592592592,0.21,14.2,10,442933497023,100,381.6398375034332,21.0,0.966259259259259,0.21,18.2,11,584833761133,100,313.088255405426,21.0,0.9551157407407406,0.21,15.4,12,847830276001,100,375.3169674873352,21.0,0.9653935185185185,0.21,15.2,13,788722323053,100,328.40095829963684,21.0,0.9640416666666665,0.21,14.8,14,218475658809,100,344.46375584602356,21.0,0.9501296296296295,0.21,13.6,15,247136233110,100,409.6534254550934,21.0,0.9620370370370368,0.21,15.0,16,289850862692,100,340.64326524734497,21.0,0.961236111111111,0.21,15.0,17,502361754179,100,334.2769458293915,21.0,0.9466435185185185,0.21,15.4,18,670867501644,100,439.67323875427246,21.0,0.9593611111111109,0.21,12.2,19,808915216238,100,355.7584660053253,3622.9151158332825,440.08316946029663
2,148,14.8,5,0,9,13,9,11,9,10,9,13,11,14,10,11,0,0,0,0,0.146450806661517,0.96030145015649,12.680533238552217,0,0,0,0,11.180000000000001,14.800000000000002,0.9680393518518517,0.14799999999999996,1.5005332385522154,0.15491933384829681,0.0077379016953616825,0.0015491933384829681,10,14.6,0.969560185185185,0.146,14.4,20,442933497023,100,266.9247648715973,14.6,0.9570640432098764,0.146,9.6,21,584833761133,100,290.9598090648651,15.0,0.9776003086419752,0.15,9.8,22,847830276001,100,190.96676635742188,14.8,0.960096450617284,0.148,11.6,23,788722323053,100,275.30584716796875,15.0,0.9654591049382715,0.15,12.0,24,218475658809,100,237.9354920387268,15.0,0.9785262345679011,0.15,10.8,25,247136233110,100,173.65629720687866,14.8,0.964139660493827,0.148,11.6,26,289850862692,100,232.37136840820312,14.6,0.9585686728395061,0.146,12.6,27,502361754179,100,300.65551257133484,14.8,0.9770871913580246,0.148,9.4,28,670867501644,100,214.5524730682373,14.8,0.9722916666666667,0.148,10.0,29,808915216238,100,236.27395272254944,2419.602283477783,305.5647187232971
3,125,12.5,5,0,12,14,11,13,10,11,10,12,9,12,11,13,11,14,9,11,0.15877345080991567,0.9544854035896607,12.608598690888515,0,0,0,0,11.86,16.18,0.9622523148148148,0.1618,0.7485986908885158,0.3026549190084311,0.00776691122515406,0.003026549190084314,10,16.4,0.9726215277777777,0.164,11.2,30,442933497023,100,248.3684365749359,15.6,0.946278935185185,0.156,11.6,31,584833761133,100,406.35929012298584,16.2,0.9677604166666667,0.162,10.8,32,847830276001,100,274.4527907371521,16.2,0.9561574074074074,0.162,12.6,33,788722323053,100,330.98596596717834,16.2,0.9582291666666666,0.162,13.2,34,218475658809,100,313.2590596675873,16.8,0.9746874999999999,0.168,11.4,35,247136233110,100,225.63655352592468,16.2,0.9608217592592591,0.162,12.0,36,289850862692,100,301.2984268665314,15.8,0.9619618055555555,0.158,12.2,37,502361754179,100,321.919885635376,16.2,0.9620949074074073,0.162,12.6,38,670867501644,100,281.5721504688263,16.2,0.9619097222222222,0.162,11.0,39,808915216238,100,309.48724007606506,3013.339799642563,406.76404643058777
4,160,16.0,5,0,10,13,11,13,11,13,9,13,11,12,11,13,0,0,0,0,0.13920000000000002,0.9621065229633287,10.723384975398961,0,0,0,0,9.54,13.98,0.9673236882716049,0.1398,1.1833849753989614,0.0599999999999998,0.005217165308276204,0.0006000000000000005,10,13.8,0.9688888888888888,0.138,11.6,40,442933497023,100,243.9961919784546,14.0,0.9770679012345678,0.14,9.4,41,584833761133,100,167.28873085975647,14.0,0.9710918209876542,0.14,10.8,42,847830276001,100,183.33781909942627,14.0,0.9668904320987654,0.14,9.6,43,788722323053,100,180.1528332233429,14.0,0.9580941358024692,0.14,9.8,44,218475658809,100,233.50111484527588,14.0,0.9621643518518518,0.14,7.6,45,247136233110,100,210.10904550552368,14.0,0.9649459876543208,0.14,10.8,46,289850862692,100,186.70701456069946,14.0,0.9720177469135803,0.14,8.4,47,502361754179,100,188.00364685058594,14.0,0.9690046296296296,0.14,8.8,48,670867501644,100,186.4740436077118,14.0,0.963070987654321,0.14,8.6,49,808915216238,100,214.30803728103638,1993.8784778118134,244.00099658966064
5,157,15.7,5,0,9,11,12,14,10,12,12,14,9,10,10,14,10,13,0,0,0.15719999999999998,0.9568456416455768,13.164052022143675,0,0,0,0,11.78,15.840000000000003,0.9651114417989417,0.15839999999999999,1.3840520221436765,0.11999999999999993,0.008265800153364833,0.001200000000000001,10,16.0,0.9725727513227512,0.16,11.2,50,442933497023,100,229.58033537864685,15.6,0.96146164021164,0.156,13.0,51,584833761133,100,303.76155519485474,15.8,0.9571858465608464,0.158,10.6,52,847830276001,100,309.92314553260803,15.8,0.9557010582010582,0.158,13.6,53,788722323053,100,315.2343382835388,15.8,0.957060185185185,0.158,12.0,54,218475658809,100,298.3381268978119,16.0,0.9633234126984126,0.16,10.0,55,247136233110,100,253.9888837337494,15.8,0.9609589947089948,0.158,14.2,56,289850862692,100,299.06500720977783,15.8,0.9763062169312169,0.158,12.0,57,502361754179,100,242.8065800666809,16.0,0.9809887566137565,0.16,10.0,58,670867501644,100,195.89175128936768,15.8,0.9655555555555555,0.158,11.2,59,808915216238,100,281.2662241458893,2729.8559477329254,315.5241274833679
6,71,7.1,5,0,10,14,9,11,11,14,10,12,9,12,9,11,11,13,11,12,0.18457289425486798,0.9463023917890234,14.401158933649564,11,12,11,13,13.02,18.68,0.9568333333333333,0.1868,1.381158933649564,0.22271057451320053,0.010530941544309856,0.002227105745132011,10,18.6,0.9462499999999998,0.186,13.8,60,442933497023,100,455.0523908138275,18.4,0.955611111111111,0.184,15.8,61,584833761133,100,384.08433532714844,18.6,0.947824074074074,0.186,12.4,62,847830276001,100,450.8773467540741,18.6,0.9706782407407406,0.186,13.0,63,788722323053,100,347.6901662349701,18.6,0.9679236111111111,0.186,10.2,64,218475658809,100,357.4781081676483,19.2,0.9580810185185185,0.192,12.4,65,247136233110,100,388.2731251716614,18.6,0.954238425925926,0.186,13.6,66,289850862692,100,374.1557569503784,18.6,0.9671064814814816,0.186,12.0,67,502361754179,100,397.3900775909424,18.6,0.9361550925925926,0.186,13.8,68,670867501644,100,506.59483313560486,19.0,0.9644652777777777,0.19,13.2,69,808915216238,100,374.0423126220703,4035.638452768326,506.994904756546
7,177,17.7,5,0,10,12,12,13,10,14,9,13,10,13,9,12,10,12,10,11,0.19872296703857312,0.9488969177677117,17.942402458700045,0,0,0,0,15.86,19.979999999999997,0.9578576388888888,0.1998,2.0824024587000465,0.10770329614268968,0.008960721121177106,0.0010770329614269018,10,20.0,0.9614207175925925,0.2,15.8,70,442933497023,100,303.9814193248749,20.0,0.9734027777777777,0.2,14.4,71,584833761133,100,264.96926832199097,19.8,0.9528848379629631,0.198,16.0,72,847830276001,100,344.1640040874481,20.0,0.9582494212962962,0.2,17.0,73,788722323053,100,313.366984128952,20.0,0.9625434027777777,0.2,18.4,74,218475658809,100,310.3625226020813,20.0,0.9386082175925925,0.2,13.0,75,247136233110,100,386.6784100532532,20.0,0.9642158564814816,0.2,18.2,76,289850862692,100,304.4356143474579,19.8,0.9626041666666665,0.198,13.4,77,502361754179,100,313.97196412086487,20.0,0.9541956018518518,0.2,18.8,78,670867501644,100,331.2096519470215,20.2,0.950451388888889,0.202,13.6,79,808915216238,100,319.7429130077362,3192.882751941681,387.0832567214966
8,43,4.3,5,0,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0.1253842431943322,0.9457237075698001,9.533949738940132,0,0,0,0,8.379999999999999,12.919999999999998,0.9565341435185184,0.12919999999999998,1.1539497389401323,0.3815756805667781,0.010810435948718366,0.0038157568056677855,10,12.8,0.9736574074074074,0.128,9.6,80,442933497023,100,364.9958574771881,12.6,0.9569791666666667,0.126,10.2,81,584833761133,100,370.501770734787,13.2,0.9629340277777778,0.132,9.0,82,847830276001,100,377.5227656364441,12.8,0.9467245370370369,0.128,9.2,83,788722323053,100,455.84923553466797,12.6,0.9349016203703703,0.126,7.2,84,218475658809,100,529.6667759418488,13.6,0.9611805555555555,0.136,8.8,85,247136233110,100,353.06619906425476,12.6,0.9458796296296296,0.126,8.2,86,289850862692,100,457.9652507305145,12.4,0.9638599537037036,0.124,7.4,87,502361754179,100,412.6646320819855,13.2,0.9540277777777777,0.132,8.0,88,670867501644,100,391.5801100730896,13.4,0.9651967592592593,0.134,6.2,89,808915216238,100,347.8275570869446,4061.640154361725,530.0994222164154
9,20,2.0,5,0,9,12,9,10,9,10,12,13,11,14,9,10,9,12,0,0,0.06342954009072947,0.9282585938448051,5.284638652848692,0,0,0,0,4.42,6.68,0.9446666666666663,0.06680000000000001,0.8646386528486915,0.33704599092705434,0.01640807282186115,0.0033704599092705435,10,6.4,0.9309259259259257,0.064,3.4,90,442933497023,100,485.7447741031647,7.0,0.9515343915343915,0.07,4.4,91,584833761133,100,333.17066407203674,6.6,0.9495899470899468,0.066,4.8,92,847830276001,100,365.64511013031006,6.6,0.9237830687830687,0.066,4.2,93,788722323053,100,390.50196623802185,7.4,0.9482142857142858,0.074,3.8,94,218475658809,100,364.6143729686737,6.2,0.9099603174603175,0.062,5.8,95,247136233110,100,422.0331840515137,6.6,0.9528042328042327,0.066,4.6,96,289850862692,100,344.514732837677,7.0,0.9605555555555554,0.07,5.0,97,502361754179,100,314.5400810241699,6.4,0.9620105820105819,0.064,5.4,98,670867501644,100,342.91404819488525,6.6,0.9572883597883598,0.066,2.8,99,808915216238,100,352.56113505363464,3716.2400686740875,485.74982595443726
