,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,5,0,11,12,9,10,10,13,10,14,10,12,0.09316039219456287,0.9387033084549553,8.095445115010332,0,0,0,0,0,0,0,0,0,0,7.0,9.52,0.9507550925925926,0.09519999999999999,1.0954451150103324,0.20396078054371167,0.012051784137637264,0.0020396078054371156,10,9.2,0.9357175925925926,0.092,7.6,0,119586514258,100,351.4375364780426,9.8,0.9513287037037035,0.098,7.4,1,922485741825,100,309.4946095943451,9.4,0.9576666666666664,0.094,7.4,2,886535215268,100,295.5502977371216,9.4,0.9326712962962962,0.094,4.8,3,312248258909,100,346.2954270839691,9.4,0.941810185185185,0.094,7.8,4,897057706678,100,298.46171140670776,9.8,0.9685277777777775,0.098,7.8,5,351295778251,100,228.10455632209778,9.8,0.9678749999999999,0.098,5.0,6,518662415273,100,277.70909667015076,9.4,0.9411203703703703,0.094,7.4,7,530592662936,100,318.38394141197205,9.6,0.9590185185185185,0.096,8.0,8,487847253556,100,253.2213270664215,9.4,0.9518148148148148,0.094,6.8,9,895162051072,100,280.6341919898987,2959.292695760727,352.68147468566895
1,107,10.7,5,0,12,14,9,10,9,12,9,10,12,13,0.14606228449191008,0.9383142768088861,10.846526095489844,12,14,11,14,10,13,0,0,0,0,9.74,14.860000000000003,0.9524062499999998,0.14859999999999998,1.1065260954898444,0.2537715508089904,0.01409197319111369,0.0025377155080899064,10,14.8,0.9658738425925925,0.148,11.6,10,119586514258,100,358.20985221862793,14.8,0.9522453703703704,0.148,9.8,11,922485741825,100,385.1258656978607,15.0,0.9507581018518516,0.15,9.0,12,886535215268,100,386.8218069076538,14.8,0.9548553240740739,0.148,10.0,13,312248258909,100,371.0564241409302,14.6,0.9402372685185184,0.146,11.4,14,897057706678,100,411.0751211643219,15.0,0.9603587962962961,0.15,8.6,15,351295778251,100,329.4240918159485,15.4,0.9720775462962962,0.154,8.8,16,518662415273,100,285.17910265922546,15.0,0.9582349537037038,0.15,10.6,17,530592662936,100,378.4289038181305,14.8,0.9510995370370368,0.148,8.2,18,487847253556,100,404.6956169605255,14.4,0.9183217592592592,0.144,9.4,19,895162051072,100,491.0203220844269,3801.0371074676514,491.5869836807251
2,15,1.5,5,0,12,14,12,13,12,14,11,14,12,14,0.06463875030502687,0.9258785953062683,4.96690470119715,11,12,9,13,0,0,0,0,0,0,4.5,6.719999999999999,0.9416051587301585,0.06720000000000001,0.46690470119715005,0.2561249694973139,0.01572656342389019,0.002561249694973139,10,6.8,0.9256117724867723,0.068,4.2,20,119586514258,100,405.8159546852112,6.8,0.9333928571428568,0.068,5.0,21,922485741825,100,437.17076587677,6.2,0.9504662698412697,0.062,4.8,22,886535215268,100,391.03011441230774,6.8,0.9326355820105819,0.068,3.8,23,312248258909,100,461.7883942127228,6.4,0.9635813492063491,0.064,4.8,24,897057706678,100,325.09886860847473,6.8,0.9216699735449734,0.068,4.8,25,351295778251,100,503.48483991622925,6.8,0.9238525132275132,0.068,3.6,26,518662415273,100,459.4760048389435,7.2,0.9552380952380951,0.072,4.4,27,530592662936,100,363.317325592041,6.8,0.943369708994709,0.068,4.6,28,487847253556,100,388.4736328125,6.6,0.9662334656084655,0.066,5.0,29,895162051072,100,292.8603079319,4028.5162088871,503.92289876937866
3,26,2.6,5,0,11,14,9,10,9,11,12,14,9,10,0.07919999999999999,0.9316865400835175,6.5247484832777145,10,13,9,11,0,0,0,0,0,0,5.68,8.24,0.9448306878306877,0.08239999999999999,0.8447484832777149,0.3200000000000001,0.01314414774717022,0.0031999999999999997,10,8.4,0.9409391534391534,0.084,4.4,30,119586514258,100,464.0810604095459,8.6,0.9636904761904762,0.086,5.2,31,922485741825,100,340.0504174232483,7.8,0.9323743386243386,0.078,6.2,32,886535215268,100,479.03119587898254,8.4,0.9549735449735449,0.084,5.2,33,312248258909,100,416.5726091861725,7.6,0.9197751322751323,0.076,6.8,34,897057706678,100,569.5299777984619,8.6,0.9593121693121692,0.086,7.0,35,351295778251,100,390.6146333217621,8.4,0.9359986772486771,0.084,5.8,36,518662415273,100,450.03490829467773,8.2,0.9571494708994709,0.082,6.0,37,530592662936,100,385.6107110977173,8.0,0.939212962962963,0.08,4.4,38,487847253556,100,490.4157078266144,8.4,0.9448809523809524,0.084,5.8,39,895162051072,100,465.05609035491943,4450.997311592102,569.9483149051666
4,48,4.8,5,0,9,10,12,14,9,11,9,10,11,14,0.12432078438912575,0.9438464135533386,10.393706071797935,12,14,12,14,12,14,12,14,0,0,9.379999999999999,12.84,0.9552577160493826,0.1284,1.013706071797935,0.40792156108742306,0.011411302496043916,0.004079215610874231,10,12.2,0.93488683127572,0.122,10.0,40,119586514258,100,497.386034488678,13.4,0.9577777777777777,0.134,9.4,41,922485741825,100,381.31325006484985,12.8,0.9553960905349794,0.128,10.6,42,886535215268,100,383.1368136405945,12.8,0.9562551440329217,0.128,9.8,43,312248258909,100,384.9521737098694,12.2,0.9361882716049382,0.122,8.6,44,897057706678,100,472.7695300579071,13.0,0.968858024691358,0.13,8.4,45,351295778251,100,353.09402084350586,13.4,0.9672427983539094,0.134,8.2,46,518662415273,100,352.70045280456543,12.8,0.954506172839506,0.128,9.6,47,530592662936,100,398.1834216117859,13.2,0.9687037037037037,0.132,8.0,48,487847253556,100,326.6944878101349,12.6,0.9527623456790122,0.126,11.2,49,895162051072,100,396.59697699546814,3946.827162027359,497.39028882980347
5,143,14.3,5,0,11,13,10,11,11,14,10,13,12,14,0.11516039219456291,0.9566002908645542,11.257124060048676,11,12,0,0,0,0,0,0,0,0,9.52,11.719999999999999,0.9677191358024689,0.11720000000000001,1.737124060048677,0.20396078054371142,0.011118844937914724,0.0020396078054371095,10,11.4,0.9505015432098762,0.114,10.0,50,119586514258,100,267.05509090423584,11.8,0.9613348765432096,0.118,9.4,51,922485741825,100,221.3097002506256,12.0,0.9837114197530864,0.12,7.8,52,886535215268,100,147.2773561477661,11.8,0.9828395061728393,0.118,9.0,53,312248258909,100,157.50927233695984,11.4,0.970293209876543,0.114,10.6,54,897057706678,100,234.11753273010254,11.6,0.9490663580246913,0.116,11.0,55,351295778251,100,272.46716380119324,12.0,0.9716589506172838,0.12,5.8,56,518662415273,100,173.80389165878296,11.8,0.972307098765432,0.118,9.4,57,530592662936,100,197.16393446922302,11.8,0.9711728395061726,0.118,12.6,58,487847253556,100,188.3524694442749,11.6,0.9643055555555554,0.116,9.6,59,895162051072,100,246.27122902870178,2105.327640771866,272.8964433670044
6,29,2.9,5,0,10,13,12,14,10,12,9,10,10,11,0.0974606123086602,0.9300797930464493,7.808845421400141,12,13,11,14,9,12,0,0,0,0,6.9,10.04,0.9475960648148147,0.1004,0.9088454214001409,0.29393876913398115,0.01751627176836545,0.0029393876913398104,10,10.0,0.9365219907407406,0.1,7.2,60,119586514258,100,442.35674834251404,10.0,0.958449074074074,0.1,7.2,61,922485741825,100,400.86288142204285,9.8,0.9519502314814814,0.098,5.4,62,886535215268,100,437.9239556789398,9.6,0.9381539351851852,0.096,5.4,63,312248258909,100,516.6633932590485,9.8,0.9541898148148146,0.098,7.2,64,897057706678,100,424.25751090049744,10.4,0.9707349537037036,0.104,7.0,65,351295778251,100,352.6238968372345,10.2,0.9339756944444444,0.102,7.6,66,518662415273,100,507.9678912162781,10.2,0.9410706018518518,0.102,6.8,67,530592662936,100,498.66643023490906,10.6,0.9763078703703703,0.106,6.6,68,487847253556,100,359.277281999588,9.8,0.9146064814814814,0.098,8.6,69,895162051072,100,540.7882542610168,4481.388244152069,541.1071310043335
7,171,17.1,5,0,10,11,10,12,10,12,10,13,11,14,0.14999999999999994,0.9487684872630459,12.34053183966664,12,14,9,10,12,13,0,0,0,0,10.459999999999999,15.0,0.9536973379629629,0.14999999999999997,1.8805318396666408,0.0,0.004928850699917026,2.7755575615628914e-17,10,15.0,0.9559780092592591,0.15,10.8,70,119586514258,100,330.8587808609009,15.0,0.9597685185185184,0.15,11.4,71,922485741825,100,302.7604854106903,15.0,0.9479745370370368,0.15,13.4,72,886535215268,100,322.23527216911316,15.0,0.9489120370370367,0.15,9.2,73,312248258909,100,312.8929522037506,15.0,0.9604224537037036,0.15,12.8,74,897057706678,100,295.8379452228546,15.0,0.951423611111111,0.15,7.2,75,351295778251,100,354.45832419395447,15.0,0.9472164351851851,0.15,11.8,76,518662415273,100,363.61101722717285,15.0,0.9606886574074073,0.15,8.6,77,530592662936,100,275.18434858322144,15.0,0.952372685185185,0.15,10.6,78,487847253556,100,320.746524810791,15.0,0.952216435185185,0.15,8.8,79,895162051072,100,302.5817823410034,3181.1674330234528,364.02709102630615
8,162,16.2,5,0,12,14,12,13,10,14,10,12,11,14,0.1182202041028867,0.9534008081147433,9.937997772825748,0,0,0,0,0,0,0,0,0,0,9.040000000000001,11.92,0.9646296296296294,0.11919999999999997,0.8979977728257461,0.09797958971132678,0.011228821514886122,0.000979795897113272,10,11.8,0.9663611111111109,0.118,10.0,80,119586514258,100,226.62031722068787,12.0,0.9612314814814814,0.12,8.8,81,922485741825,100,186.11462545394897,12.0,0.9679953703703704,0.12,10.0,82,886535215268,100,164.32978343963623,12.0,0.9740277777777777,0.12,9.2,83,312248258909,100,158.59129428863525,12.0,0.980574074074074,0.12,8.0,84,897057706678,100,124.0313012599945,12.0,0.9593796296296295,0.12,7.4,85,351295778251,100,189.59239864349365,11.8,0.9361018518518517,0.118,8.6,86,518662415273,100,262.3867630958557,11.8,0.9621249999999998,0.118,8.6,87,530592662936,100,230.47242045402527,12.0,0.9682314814814814,0.12,10.4,88,487847253556,100,165.19979810714722,11.8,0.9702685185185184,0.118,9.4,89,895162051072,100,182.66919612884521,1890.00789809227,262.82653522491455
9,62,6.2,5,0,11,12,12,13,12,14,12,14,10,11,0.12096696972201769,0.9395207237966701,10.314016491652184,11,14,10,13,12,14,0,0,0,0,8.98,12.28,0.9515486111111109,0.12280000000000002,1.3340164916521837,0.18330302779823374,0.012027887314440816,0.0018330302779823377,10,12.0,0.9383275462962961,0.12,7.2,90,119586514258,100,388.3863112926483,12.4,0.9545543981481479,0.124,10.4,91,922485741825,100,310.5542862415314,12.4,0.9609953703703703,0.124,8.6,92,886535215268,100,312.70348072052,12.2,0.9505208333333331,0.122,7.8,93,312248258909,100,370.36913418769836,12.4,0.9722858796296295,0.124,9.6,94,897057706678,100,289.4210150241852,12.2,0.956087962962963,0.122,9.8,95,351295778251,100,357.1238079071045,12.4,0.9305960648148146,0.124,9.0,96,518662415273,100,404.66214990615845,12.6,0.9635995370370369,0.126,6.6,97,530592662936,100,319.37518286705017,12.2,0.9482233796296293,0.122,10.0,98,487847253556,100,360.4875741004944,12.0,0.9402951388888888,0.12,10.8,99,895162051072,100,414.985844373703,3528.0687866210938,415.4836142063141
