,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,65,6.5,5,0,12,14,12,14,9,11,12,14,9,10,11,13,9,11,12,14,0.1203581254575403,0.9497988864000004,9.468166652890286,0,0,0,0,8.46,12.42,0.9597621527777775,0.1242,1.0081666528902848,0.38418745424597095,0.009963266377777166,0.0038418745424597125,10,12.8,0.9551388888888888,0.128,10.0,0,507243782939,100,347.69409799575806,13.0,0.9743402777777777,0.13,6.8,1,773011093847,100,277.49833607673645,12.8,0.9560243055555554,0.128,8.4,2,547683245187,100,344.96357822418213,12.0,0.9548263888888888,0.12,7.2,3,640395380422,100,388.86364221572876,12.0,0.9594618055555555,0.12,8.6,4,879040384379,100,374.7606391906738,12.6,0.9794444444444445,0.126,7.8,5,200954193244,100,262.5911154747009,12.2,0.9650520833333331,0.122,8.8,6,713257696361,100,330.23326301574707,12.4,0.9565972222222221,0.124,9.0,7,704707533766,100,363.3616156578064,11.8,0.9441666666666666,0.118,10.0,8,500483994515,100,407.28606605529785,12.6,0.9525694444444444,0.126,8.0,9,431484127431,100,350.12768721580505,3447.3800411224365,408.2835853099823
1,106,10.6,5,0,9,13,10,13,10,14,11,12,10,12,9,11,10,14,11,13,0.20879999999999999,0.9451804698050315,16.09699548644916,9,10,0,0,15.1,21.12,0.955559670781893,0.2112,0.9969954864491613,0.23999999999999988,0.010379200976861565,0.002400000000000002,10,21.6,0.9670473251028804,0.216,16.8,10,507243782939,100,359.08933663368225,21.0,0.9523122427983538,0.21,14.8,11,773011093847,100,439.9633345603943,21.2,0.9508333333333332,0.212,16.0,12,547683245187,100,444.6910309791565,21.0,0.9505684156378601,0.21,13.4,13,640395380422,100,450.70103430747986,20.8,0.9359567901234568,0.208,15.4,14,879040384379,100,509.9594910144806,21.2,0.959994855967078,0.212,14.8,15,200954193244,100,405.56674790382385,20.8,0.9462782921810697,0.208,16.4,16,713257696361,100,434.79806542396545,21.0,0.9667283950617284,0.21,14.4,17,704707533766,100,367.0838997364044,21.2,0.9719881687242796,0.212,14.2,18,500483994515,100,368.776083946228,21.4,0.9538888888888888,0.214,14.8,19,431484127431,100,408.0180592536926,4188.647083759308,510.3585970401764
2,24,2.4,5,0,10,14,9,13,11,14,11,13,9,12,9,10,9,13,12,14,0.1349403557437306,0.9371252442554772,12.130337388395422,12,14,0,0,10.500000000000002,14.0,0.9534537037037036,0.13999999999999999,1.6303373883954202,0.5059644256269406,0.01632845944822652,0.0050596442562694,10,14.0,0.953585390946502,0.14,11.4,20,507243782939,100,555.7424421310425,14.2,0.9296502057613169,0.142,9.4,21,773011093847,100,660.3693087100983,14.8,0.9580272633744856,0.148,11.4,22,547683245187,100,440.5931587219238,14.2,0.9817978395061728,0.142,10.2,23,640395380422,100,338.1197693347931,14.2,0.9666615226337447,0.142,9.4,24,879040384379,100,423.37909507751465,13.0,0.926522633744856,0.13,14.0,25,200954193244,100,694.0671582221985,13.8,0.9511213991769546,0.138,9.4,26,713257696361,100,520.4663829803467,13.8,0.9442644032921811,0.138,8.4,27,704707533766,100,520.304580450058,14.6,0.9703317901234567,0.146,9.2,28,500483994515,100,439.6550192832947,13.4,0.9525745884773661,0.134,12.2,29,431484127431,100,549.3421678543091,5142.039082765579,694.4848206043243
3,158,15.8,5,0,10,14,12,14,12,14,10,13,12,13,11,14,12,14,11,13,0.18719999999999998,0.9550642785695416,16.014293492332357,0,0,0,0,14.440000000000001,18.840000000000003,0.9640798611111109,0.18839999999999998,1.574293492332354,0.11999999999999957,0.00901558254156933,0.001200000000000001,10,19.0,0.9663859953703704,0.19,15.2,30,507243782939,100,210.27523565292358,18.8,0.9463802083333333,0.188,13.2,31,773011093847,100,280.4517822265625,18.8,0.9548726851851852,0.188,16.0,32,547683245187,100,293.5191009044647,19.0,0.971892361111111,0.19,14.6,33,640395380422,100,213.84047675132751,18.8,0.964615162037037,0.188,15.2,34,879040384379,100,214.50862193107605,18.8,0.9744357638888888,0.188,14.2,35,200954193244,100,226.11593532562256,18.6,0.9612413194444445,0.186,14.2,36,713257696361,100,260.18809175491333,19.0,0.975491898148148,0.19,12.8,37,704707533766,100,203.88200497627258,18.8,0.969777199074074,0.188,17.4,38,500483994515,100,225.12345027923584,18.8,0.9557060185185184,0.188,11.6,39,431484127431,100,274.53056812286377,2402.4352679252625,294.0538806915283
4,42,4.2,5,0,9,10,9,12,10,13,11,12,11,14,10,13,0,0,0,0,0.094,0.9274711748937635,8.683424383427907,0,0,0,0,7.279999999999999,9.7,0.9419290123456789,0.097,1.4034243834279068,0.3,0.014457837451915392,0.0030000000000000005,10,10.2,0.9637037037037036,0.102,5.6,40,507243782939,100,331.8761203289032,9.6,0.9482098765432099,0.096,5.6,41,773011093847,100,411.52425622940063,10.0,0.9488888888888889,0.1,7.2,42,547683245187,100,381.188595533371,9.8,0.9437191358024691,0.098,7.6,43,640395380422,100,397.9001500606537,10.0,0.9630709876543211,0.1,7.4,44,879040384379,100,337.92603182792664,9.4,0.9317901234567901,0.094,5.6,45,200954193244,100,460.49004197120667,9.6,0.9287808641975309,0.096,8.4,46,713257696361,100,395.654639005661,9.8,0.9455864197530862,0.098,7.4,47,704707533766,100,374.94650888442993,9.2,0.9175308641975309,0.092,7.6,48,500483994515,100,471.2150762081146,9.4,0.9280092592592594,0.094,10.4,49,431484127431,100,503.0986294746399,4065.8200495243073,503.50954842567444
5,164,16.4,5,0,11,14,12,14,11,14,11,13,12,14,10,14,12,13,10,14,0.2781386752274164,0.9616662434059011,21.824538766104624,10,14,10,13,20.279999999999998,27.98,0.9663791666666668,0.27980000000000005,1.544538766104626,0.1661324772583609,0.00471292326076564,0.0016613247725836026,10,28.4,0.9721597222222222,0.284,20.8,50,507243782939,100,295.6174383163452,28.0,0.9734768518518517,0.28,19.0,51,773011093847,100,291.49835872650146,28.0,0.9590370370370369,0.28,20.0,52,547683245187,100,343.4633927345276,27.8,0.9634398148148147,0.278,18.4,53,640395380422,100,315.7622802257538,28.0,0.9659305555555555,0.28,22.8,54,879040384379,100,304.6461248397827,27.8,0.9609675925925926,0.278,21.2,55,200954193244,100,317.4442093372345,28.0,0.9644421296296295,0.28,19.6,56,713257696361,100,332.5691068172455,28.0,0.9719861111111111,0.28,19.0,57,704707533766,100,259.06812596321106,28.0,0.9685231481481482,0.28,23.0,58,500483994515,100,297.05621576309204,27.8,0.9638287037037037,0.278,19.0,59,431484127431,100,328.30264496803284,3085.4278976917267,343.87705969810486
6,23,2.3,5,0,10,12,9,13,10,12,12,14,9,13,11,12,11,14,12,14,0.127145788509736,0.9325896014330792,10.828831137270992,9,13,0,0,9.760000000000002,13.16,0.9448256172839505,0.13160000000000002,1.0688311372709909,0.445421149026402,0.01223601585087135,0.004454211490264022,10,13.4,0.9422505144032921,0.134,11.0,60,507243782939,100,632.0267748832703,13.4,0.9425900205761315,0.134,9.6,61,773011093847,100,515.1912488937378,13.8,0.9565252057613167,0.138,11.2,62,547683245187,100,499.45459961891174,13.2,0.9562628600823044,0.132,9.2,63,640395380422,100,479.9991376399994,13.2,0.9340843621399176,0.132,10.4,64,879040384379,100,542.9266276359558,12.2,0.9322042181069958,0.122,10.2,65,200954193244,100,674.4687836170197,12.6,0.9251568930041151,0.126,9.0,66,713257696361,100,618.7392570972443,13.0,0.9417721193415639,0.13,7.4,67,704707533766,100,517.2077102661133,13.6,0.9497119341563786,0.136,9.2,68,500483994515,100,508.2894244194031,13.2,0.9676980452674895,0.132,10.4,69,431484127431,100,390.9136281013489,5379.217192173004,674.9022486209869
7,19,1.9,5,0,9,12,11,14,10,12,9,10,10,14,10,14,9,10,11,14,0.1143207843891258,0.9391356043464655,8.646876171665188,12,14,0,0,7.480000000000001,11.84,0.9547788065843621,0.11840000000000002,1.166876171665186,0.40792156108742283,0.015643202237896666,0.004079215610874226,10,12.4,0.9516846707818929,0.124,9.8,70,507243782939,100,464.29664850234985,12.0,0.9634284979423866,0.12,6.8,71,773011093847,100,460.88815689086914,12.6,0.967278806584362,0.126,6.8,72,547683245187,100,418.665141582489,11.6,0.948233024691358,0.116,6.6,73,640395380422,100,507.34496116638184,11.4,0.9360005144032922,0.114,8.8,74,879040384379,100,585.2832510471344,12.0,0.9752340534979422,0.12,6.6,75,200954193244,100,343.4003930091858,11.8,0.9619855967078189,0.118,8.8,76,713257696361,100,442.43449306488037,11.2,0.9620421810699589,0.112,6.0,77,704707533766,100,421.9481031894684,11.6,0.9622273662551439,0.116,7.4,78,500483994515,100,445.09219241142273,11.8,0.919673353909465,0.118,7.2,79,431484127431,100,638.0618433952332,4727.415184259415,638.4935081005096
8,77,7.7,5,0,11,14,9,11,9,12,11,13,10,13,9,10,11,14,12,14,0.17790200080064061,0.9540714457023306,13.910590413941486,12,14,0,0,12.639999999999999,18.04,0.9600041152263374,0.18039999999999998,1.2705904139414872,0.24979991993593503,0.005932669524006808,0.0024979991993593614,10,18.4,0.9572170781893004,0.184,13.2,80,507243782939,100,413.40466713905334,18.0,0.9699279835390947,0.18,13.4,81,773011093847,100,368.2950699329376,18.4,0.9627932098765432,0.184,14.2,82,547683245187,100,371.4879472255707,18.0,0.9589248971193415,0.18,12.0,83,640395380422,100,403.8972005844116,18.2,0.9586162551440327,0.182,13.0,84,879040384379,100,397.3113272190094,17.6,0.9477829218106995,0.176,13.8,85,200954193244,100,475.3997950553894,17.8,0.9649639917695474,0.178,13.0,86,713257696361,100,390.61640882492065,17.8,0.9599331275720164,0.178,11.4,87,704707533766,100,406.98652362823486,18.2,0.9654578189300411,0.182,12.8,88,500483994515,100,351.4503424167633,18.0,0.954423868312757,0.18,9.6,89,431484127431,100,460.2201840877533,4039.069466114044,475.8367807865143
9,25,2.5,5,0,12,14,10,13,9,10,10,13,12,14,11,14,9,12,12,14,0.14268722826943042,0.9474899027890343,12.349878045152929,10,14,12,14,10.299999999999999,14.7,0.9594486111111111,0.147,2.0498780451529304,0.43127717305695634,0.011958708322076845,0.004312771730569559,10,15.2,0.9571388888888889,0.152,9.8,90,507243782939,100,480.87436389923096,14.0,0.9538194444444444,0.14,12.6,91,773011093847,100,564.4882025718689,15.0,0.9661944444444442,0.15,11.4,92,547683245187,100,414.3773362636566,14.6,0.9497175925925927,0.146,8.0,93,640395380422,100,583.8507041931152,14.6,0.9617847222222222,0.146,11.2,94,879040384379,100,450.4337866306305,14.0,0.9741458333333334,0.14,13.6,95,200954193244,100,410.1119546890259,15.0,0.9626620370370368,0.15,9.6,96,713257696361,100,486.56303238868713,14.4,0.9667222222222221,0.144,11.0,97,704707533766,100,449.9059977531433,15.0,0.930773148148148,0.15,6.2,98,500483994515,100,617.8769783973694,15.2,0.9715277777777777,0.152,9.6,99,431484127431,100,396.3144211769104,4854.796777963638,618.2802791595459
