,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,11,1.1,5,0,11,12,9,12,10,14,10,14,10,14,9,12,10,12,11,13,11,14,0.09605026316518483,0.9380078478641336,6.666911273815449,0,0,5.9399999999999995,10.080000000000002,0.9565455246913579,0.1008,0.7269112738154498,0.47497368348151675,0.018537676827224285,0.004749736834815165,10,10.8,0.9689017489711933,0.108,5.0,0,607963662971,100,382.8633346557617,10.0,0.9814480452674896,0.1,7.0,1,602611633635,100,302.34003233909607,9.8,0.9581687242798353,0.098,6.0,2,948500063345,100,453.73691868782043,10.4,0.9437114197530863,0.104,5.6,3,992957841332,100,498.0832939147949,9.4,0.9845421810699588,0.094,6.2,4,520888602397,100,271.0492260456085,10.2,0.9424511316872428,0.102,6.6,5,668419375898,100,500.06232166290283,9.4,0.9461162551440329,0.094,4.4,6,657606891565,100,504.16090750694275,10.8,0.966139403292181,0.108,6.2,7,124715194137,100,344.9406635761261,9.8,0.9535416666666667,0.098,6.4,8,936194090208,100,499.5132830142975,10.2,0.9204346707818929,0.102,6.0,9,746821110196,100,653.3745608329773,4410.124542236328,654.2953906059265
1,190,19.0,5,0,11,13,12,13,11,13,11,13,12,14,9,11,10,14,12,14,12,14,0.21968348486100883,0.9418271851640083,17.245119803721106,11,14,15.679999999999998,22.059999999999995,0.9491226851851848,0.2206,1.5651198037211087,0.09165151389911648,0.007295500021176488,0.0009165151389911689,10,22.0,0.9459583333333331,0.22,17.6,10,607963662971,100,371.12876439094543,22.0,0.9547083333333329,0.22,14.2,11,602611633635,100,312.47706627845764,22.0,0.9398171296296294,0.22,18.6,12,948500063345,100,373.73183703422546,22.0,0.9469050925925926,0.22,15.8,13,992957841332,100,346.63262605667114,22.0,0.9483124999999999,0.22,14.0,14,520888602397,100,349.65875005722046,22.0,0.9465995370370368,0.22,16.6,15,668419375898,100,363.31358194351196,22.0,0.9513101851851851,0.22,15.4,16,657606891565,100,337.8568844795227,22.2,0.9424212962962961,0.222,16.0,17,124715194137,100,359.85697531700134,22.2,0.9476180555555554,0.222,15.4,18,936194090208,100,357.2989001274109,22.2,0.9675763888888891,0.222,13.2,19,746821110196,100,235.21323323249817,3407.168618917465,374.107786655426
2,16,1.6,5,0,11,14,9,12,10,13,11,14,9,12,9,10,11,14,11,14,12,13,0.10831218221708286,0.94430681075787,8.138716893357271,9,10,7.359999999999999,11.2,0.9588027777777777,0.11200000000000002,0.7787168933572715,0.36878177829171527,0.01449596701990765,0.003687817782917158,10,11.6,0.9589907407407408,0.116,7.4,20,607963662971,100,401.6737368106842,11.2,0.9818333333333333,0.112,7.0,21,602611633635,100,326.1934051513672,11.2,0.9662129629629629,0.112,8.6,22,948500063345,100,379.51707458496094,11.6,0.9484722222222223,0.116,7.8,23,992957841332,100,439.43055844306946,10.4,0.9277037037037035,0.104,6.4,24,520888602397,100,622.4063384532928,10.8,0.9530462962962962,0.108,7.8,25,668419375898,100,457.06559681892395,11.4,0.9788055555555554,0.114,8.4,26,657606891565,100,341.0761921405792,11.6,0.9576111111111111,0.116,7.2,27,124715194137,100,396.84429812431335,11.0,0.956111111111111,0.11,6.0,28,936194090208,100,450.7370491027832,11.2,0.9592407407407407,0.112,7.0,29,746821110196,100,391.77411222457886,4206.718361854553,622.7438931465149
3,79,7.9,5,0,9,12,11,14,12,13,11,14,11,12,12,14,10,11,0,0,0,0,0.11839999999999999,0.9308322839294416,9.976305461424023,0,0,8.3,11.98,0.940084656084656,0.11979999999999999,1.676305461424021,0.1399999999999995,0.009252372155214402,0.0014000000000000013,10,12.2,0.9228637566137564,0.122,6.2,30,607963662971,100,298.1599225997925,12.0,0.9430820105820104,0.12,7.2,31,602611633635,100,265.767165184021,12.2,0.944292328042328,0.122,7.0,32,948500063345,100,251.62937998771667,12.0,0.9530423280423278,0.12,10.2,33,992957841332,100,267.7356240749359,12.0,0.9289814814814813,0.12,6.4,34,520888602397,100,284.3817570209503,12.0,0.9357804232804231,0.12,7.8,35,668419375898,100,300.49678921699524,11.8,0.9403703703703702,0.118,9.2,36,657606891565,100,302.32249212265015,11.8,0.9474007936507937,0.118,8.4,37,124715194137,100,269.9404330253601,12.0,0.9513955026455027,0.12,8.8,38,936194090208,100,239.97717261314392,11.8,0.9336375661375661,0.118,11.8,39,746821110196,100,313.7622935771942,2794.17302942276,314.1761977672577
4,66,6.6,5,0,9,11,12,14,9,10,9,13,10,13,11,12,12,14,9,10,10,14,0.1702251315825924,0.9323573692021886,14.206064311432549,9,10,12.620000000000001,17.259999999999998,0.9429324074074075,0.17259999999999998,1.586064311432547,0.23748684174075851,0.010575038205218847,0.0023748684174075773,10,17.2,0.9378749999999998,0.172,13.0,40,607963662971,100,408.011656999588,17.2,0.9509861111111109,0.172,13.4,41,602611633635,100,358.86971735954285,17.4,0.9322916666666666,0.174,12.8,42,948500063345,100,420.1012456417084,17.6,0.9535023148148147,0.176,12.8,43,992957841332,100,352.6596076488495,17.4,0.9605902777777777,0.174,12.0,44,520888602397,100,310.26232862472534,16.8,0.9222268518518517,0.168,14.6,45,668419375898,100,444.85543990135193,17.2,0.948923611111111,0.172,10.8,46,657606891565,100,365.536523103714,17.6,0.9396111111111111,0.176,11.6,47,124715194137,100,361.6224994659424,17.0,0.939185185185185,0.17,15.4,48,936194090208,100,380.66165018081665,17.2,0.9441319444444444,0.172,9.8,49,746821110196,100,368.6885962486267,3771.2692651748657,445.30463194847107
5,52,5.2,5,0,11,13,11,14,10,13,12,14,11,14,12,14,11,12,11,13,11,12,0.14242229123600034,0.9532207897472094,12.241738309315412,0,0,10.399999999999999,14.6,0.9620180041152263,0.146,1.8417383093154143,0.3577708763999663,0.008797214368016901,0.0035777087639996623,10,15.2,0.9620524691358026,0.152,13.6,50,607963662971,100,288.4792540073395,14.4,0.9569855967078191,0.144,10.6,51,602611633635,100,305.61918210983276,15.0,0.963014403292181,0.15,12.2,52,948500063345,100,281.2110598087311,14.6,0.965514403292181,0.146,11.4,53,992957841332,100,289.8037359714508,14.0,0.9537654320987653,0.14,10.8,54,520888602397,100,337.9767715930939,14.6,0.950190329218107,0.146,10.4,55,668419375898,100,328.4352114200592,14.4,0.9681635802469134,0.144,11.2,56,657606891565,100,272.9714126586914,15.0,0.9787808641975307,0.15,8.4,57,124715194137,100,232.88791394233704,14.6,0.971003086419753,0.146,7.8,58,936194090208,100,255.90324902534485,14.2,0.9507098765432099,0.142,7.6,59,746821110196,100,308.918559551239,2902.2063500881195,338.3849983215332
6,106,10.6,5,0,11,14,12,14,9,13,11,13,12,14,12,14,9,10,9,10,12,13,0.16295060984680806,0.9461074802781232,13.379019136228559,0,0,12.36,16.5,0.953827160493827,0.16499999999999998,1.0190191362285599,0.2049390153191928,0.007719680215703825,0.0020493901531919213,10,16.6,0.9532561728395061,0.166,11.2,60,607963662971,100,353.0147340297699,16.8,0.9664789094650205,0.168,11.8,61,602611633635,100,277.77109241485596,16.6,0.9409104938271603,0.166,10.6,62,948500063345,100,376.9858920574188,16.6,0.9658564814814814,0.166,11.8,63,992957841332,100,276.19177889823914,16.2,0.9483024691358024,0.162,13.2,64,520888602397,100,351.7679467201233,16.8,0.9575282921810698,0.168,12.8,65,668419375898,100,316.15454173088074,16.2,0.9475591563786008,0.162,12.6,66,657606891565,100,378.58077573776245,16.4,0.9547839506172839,0.164,14.0,67,124715194137,100,320.56811928749084,16.4,0.9478395061728393,0.164,12.0,68,936194090208,100,386.3156461715698,16.4,0.9557561728395062,0.164,13.6,69,746821110196,100,333.21221828460693,3370.562745332718,386.69156765937805
7,61,6.1,5,0,11,12,10,12,9,10,11,12,12,13,9,11,11,14,11,12,12,14,0.10980667409058086,0.9314020274071099,9.025917366429889,0,0,7.840000000000001,11.28,0.9432731481481481,0.11280000000000001,1.1859173664298874,0.2993325909419153,0.011871120741038263,0.0029933259094191535,10,11.4,0.9351234567901232,0.114,8.6,70,607963662971,100,359.7241084575653,11.4,0.9350154320987651,0.114,7.2,71,602611633635,100,388.4608600139618,11.8,0.9659619341563784,0.118,9.8,72,948500063345,100,309.8906888961792,11.2,0.9513888888888887,0.112,7.0,73,992957841332,100,340.45229721069336,10.8,0.9367746913580246,0.108,5.8,74,520888602397,100,410.7080702781677,11.6,0.9393724279835389,0.116,6.4,75,668419375898,100,370.0685226917267,11.2,0.9483179012345677,0.112,7.8,76,657606891565,100,342.8660397529602,11.2,0.9424434156378597,0.112,8.4,77,124715194137,100,379.58891797065735,11.4,0.9561471193415636,0.114,8.2,78,936194090208,100,303.2284324169159,10.8,0.9221862139917695,0.108,9.2,79,746821110196,100,408.6837329864502,3613.6716706752777,411.1834669113159
8,117,11.7,5,0,10,13,11,14,10,11,12,14,12,14,9,13,0,0,0,0,0,0,0.13985644042258374,0.9508805753335849,10.676070863670443,0,0,9.66,14.16,0.9636327160493826,0.1416,1.0160708636704432,0.17435595774162682,0.012752140715797658,0.0017435595774162602,10,14.2,0.9708680555555556,0.142,9.4,80,607963662971,100,245.66350746154785,14.4,0.9628279320987655,0.144,7.6,81,602611633635,100,252.04221558570862,14.2,0.965667438271605,0.142,11.4,82,948500063345,100,259.20104002952576,14.0,0.9370756172839507,0.14,10.8,83,992957841332,100,341.4740238189697,14.2,0.9778703703703703,0.142,9.4,84,520888602397,100,240.60654425621033,14.4,0.984116512345679,0.144,9.8,85,668419375898,100,186.46619200706482,14.2,0.9625077160493826,0.142,9.4,86,657606891565,100,268.21203875541687,14.0,0.948545524691358,0.14,10.2,87,124715194137,100,286.5708649158478,13.8,0.9609259259259259,0.138,10.0,88,936194090208,100,284.07012462615967,14.2,0.9659220679012345,0.142,8.6,89,746821110196,100,271.2399060726166,2635.546457529068,341.8976933956146
9,122,12.2,5,0,12,14,11,12,9,13,11,12,12,14,11,13,11,14,0,0,0,0,0.13936696972201768,0.9418357809676962,11.507744457432818,0,0,10.6,14.12,0.9534417989417989,0.1412,0.9077444574328174,0.1833030277982335,0.011606017974102786,0.0018330302779823256,10,14.4,0.9662070105820106,0.144,10.6,90,607963662971,100,227.92022228240967,14.4,0.963720238095238,0.144,9.0,91,602611633635,100,230.56217980384827,14.2,0.9616600529100527,0.142,12.0,92,948500063345,100,268.2946398258209,14.0,0.9479001322751321,0.14,11.2,93,992957841332,100,269.49176049232483,14.0,0.9408035714285712,0.14,10.4,94,520888602397,100,316.5972867012024,14.2,0.9428604497354495,0.142,11.6,95,668419375898,100,268.8920667171478,13.8,0.9321329365079364,0.138,9.2,96,657606891565,100,358.66773319244385,14.0,0.9521726190476189,0.14,11.0,97,124715194137,100,272.78571009635925,14.0,0.9584193121693121,0.14,10.2,98,936194090208,100,250.68633604049683,14.2,0.9685416666666666,0.142,10.8,99,746821110196,100,232.41268396377563,2696.3106191158295,359.12422370910645
