,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,150,15.0,5,0,10,12,12,14,12,14,9,12,9,13,10,13,12,14,12,14,0.19536696972201764,0.959949085843753,16.297534028617807,0,0,0,0,14.920000000000002,19.720000000000002,0.9668492476851851,0.1972,1.3775340286178053,0.18330302779823357,0.006900161841432103,0.0018330302779823377,10,19.8,0.9637789351851852,0.198,16.6,0,986762518570,100,271.84330534935,19.6,0.9637471064814813,0.196,16.8,1,952039434492,100,280.393661737442,19.8,0.9633796296296296,0.198,14.6,2,345664075654,100,278.67832231521606,19.6,0.9528848379629629,0.196,16.2,3,460462409076,100,325.6044189929962,19.6,0.9654050925925926,0.196,14.0,4,732505190116,100,279.981561422348,19.6,0.9677546296296297,0.196,12.0,5,980196645568,100,258.9779872894287,20.0,0.9805555555555555,0.2,13.8,6,932077838486,100,189.2287323474884,20.0,0.9716782407407407,0.2,14.8,7,495929458268,100,203.7731418609619,19.8,0.9728327546296296,0.198,15.0,8,957079198240,100,219.94945335388184,19.4,0.9664756944444444,0.194,15.4,9,569900414597,100,287.22267055511475,2595.653255224228,326.5863153934479
1,172,17.2,5,0,12,14,10,11,12,13,11,12,10,12,9,10,11,13,11,13,0.11919999999999999,0.9425724992580767,9.984523257866512,0,0,0,0,8.7,11.98,0.9515555555555555,0.11979999999999999,1.284523257866513,0.05999999999999979,0.00898305629747878,0.0006000000000000006,10,12.0,0.9555555555555554,0.12,8.8,10,986762518570,100,245.3499584197998,12.0,0.9525694444444441,0.12,9.2,11,952039434492,100,246.17583322525024,12.0,0.9368229166666665,0.12,8.8,12,345664075654,100,302.7368948459625,12.0,0.9442881944444442,0.12,9.4,13,460462409076,100,267.3041548728943,12.0,0.949704861111111,0.12,11.2,14,732505190116,100,256.855566740036,12.0,0.9642881944444444,0.12,9.4,15,980196645568,100,218.33084082603455,12.0,0.9448263888888886,0.12,8.0,16,932077838486,100,280.5802843570709,12.0,0.9494270833333331,0.12,6.0,17,495929458268,100,275.79318380355835,12.0,0.9688541666666665,0.12,8.6,18,957079198240,100,213.54706120491028,11.8,0.9492187499999998,0.118,7.6,19,569900414597,100,254.5428032875061,2561.216581583023,304.82170701026917
2,73,7.3,5,0,11,14,12,14,10,12,12,13,12,13,11,13,10,13,9,11,0.1344,0.950830433428633,11.28285471743701,0,0,0,0,9.6,13.76,0.959824074074074,0.1376,1.68285471743701,0.31999999999999995,0.008993640645440927,0.003199999999999999,10,13.6,0.950300925925926,0.136,12.2,20,986762518570,100,312.8880548477173,13.6,0.9557349537037036,0.136,9.0,21,952039434492,100,334.5901668071747,14.0,0.9496759259259258,0.14,8.8,22,345664075654,100,317.80161356925964,14.0,0.964554398148148,0.14,11.2,23,460462409076,100,300.88031673431396,14.0,0.9586689814814814,0.14,6.4,24,732505190116,100,304.50237941741943,13.8,0.9753761574074071,0.138,9.8,25,980196645568,100,228.41931414604187,13.8,0.9583912037037035,0.138,9.2,26,932077838486,100,295.35032176971436,14.2,0.9604976851851851,0.142,8.4,27,495929458268,100,281.56259393692017,13.6,0.9750868055555555,0.136,12.0,28,957079198240,100,264.62108755111694,13.0,0.9499537037037037,0.13,9.0,29,569900414597,100,341.64642548561096,2982.2622742652893,342.0539298057556
3,143,14.3,5,0,11,14,11,14,10,12,12,14,9,12,10,14,10,12,11,14,0.23406761924206188,0.9678455983410346,20.88325729445053,12,14,0,0,18.18,23.64,0.9734956275720164,0.2364,2.7032572944505304,0.2332380757938126,0.005650029230981843,0.0023323807579381114,10,23.8,0.9728575102880659,0.238,18.0,30,986762518570,100,240.48647570610046,24.0,0.9838477366255144,0.24,18.8,31,952039434492,100,167.28851699829102,23.8,0.9735596707818929,0.238,16.6,32,345664075654,100,238.8563253879547,23.6,0.9712165637860082,0.236,20.4,33,460462409076,100,256.8473265171051,23.8,0.9766666666666666,0.238,15.0,34,732505190116,100,220.10722398757935,23.4,0.9681301440329216,0.234,21.6,35,980196645568,100,280.62874698638916,23.2,0.9624176954732511,0.232,22.8,36,932077838486,100,316.2384150028229,23.8,0.9764609053497941,0.238,17.2,37,495929458268,100,226.75007820129395,23.4,0.9708899176954733,0.234,13.6,38,957079198240,100,270.5351493358612,23.6,0.9789094650205761,0.236,17.8,39,569900414597,100,246.57230949401855,2464.3105676174164,316.637686252594
4,26,2.6,5,0,9,11,11,12,9,11,11,12,9,12,12,14,9,13,10,14,0.10653589838486226,0.9315127108639453,9.306217876093076,0,0,0,0,7.92,11.000000000000002,0.9427774884259259,0.11000000000000001,1.3862178760930763,0.34641016151377524,0.011264777561980655,0.0034641016151377574,10,10.4,0.9308449074074073,0.104,9.0,40,986762518570,100,540.9379086494446,10.8,0.9496354166666665,0.108,8.4,41,952039434492,100,421.64743852615356,11.2,0.941747685185185,0.112,5.4,42,345664075654,100,416.86826848983765,11.0,0.9499189814814812,0.11,8.6,43,460462409076,100,387.605587720871,11.4,0.9405063657407406,0.114,8.6,44,732505190116,100,418.0149459838867,11.4,0.9576099537037036,0.114,7.0,45,980196645568,100,341.171190738678,11.0,0.9425810185185184,0.11,6.8,46,932077838486,100,401.08319568634033,11.2,0.9287297453703703,0.112,10.6,47,495929458268,100,498.81902265548706,11.2,0.9604890046296296,0.112,8.0,48,957079198240,100,325.6930890083313,10.4,0.9257118055555554,0.104,6.8,49,569900414597,100,510.54894971847534,4262.3895971775055,540.9422764778137
5,190,19.0,5,0,10,11,10,14,10,14,11,14,11,13,10,11,12,14,12,14,0.20982020410288674,0.943114081262928,17.432425769353834,10,12,0,0,16.380000000000003,21.08,0.9497016460905348,0.21080000000000002,1.05242576935383,0.09797958971132678,0.006587564827606843,0.000979795897113272,10,21.2,0.9577957818930041,0.212,18.8,50,986762518570,100,319.2724618911743,21.2,0.953366769547325,0.212,15.8,51,952039434492,100,312.7347934246063,21.2,0.9585082304526747,0.212,15.8,52,345664075654,100,320.1976943016052,21.0,0.9513760288065841,0.21,16.0,53,460462409076,100,345.07924008369446,21.0,0.9487319958847736,0.21,16.8,54,732505190116,100,362.6735055446625,21.0,0.9432921810699586,0.21,15.2,55,980196645568,100,378.8942940235138,21.0,0.9467309670781893,0.21,15.8,56,932077838486,100,376.92471861839294,21.0,0.9384542181069959,0.21,15.8,57,495929458268,100,397.4014940261841,21.2,0.9563477366255143,0.212,17.8,58,957079198240,100,295.2554304599762,21.0,0.9424125514403292,0.21,16.0,59,569900414597,100,380.5121490955353,3488.945781469345,397.82186484336853
6,158,15.8,5,0,11,12,12,14,11,12,11,12,11,12,12,14,10,11,12,14,0.12999999999999995,0.9517414493374272,10.340588065773847,12,14,0,0,9.32,13.0,0.9573873456790123,0.12999999999999998,1.020588065773846,0.0,0.005645896341585093,2.7755575615628914e-17,10,13.0,0.9610648148148146,0.13,10.4,60,986762518570,100,208.802668094635,13.0,0.9551080246913579,0.13,10.6,61,952039434492,100,240.57662272453308,13.0,0.9570833333333331,0.13,8.6,62,345664075654,100,247.4109206199646,13.0,0.9550462962962961,0.13,9.6,63,460462409076,100,233.1843822002411,13.0,0.9594907407407407,0.13,8.2,64,732505190116,100,210.66224074363708,13.0,0.9576080246913578,0.13,10.0,65,980196645568,100,216.17664313316345,13.0,0.9512499999999999,0.13,9.6,66,932077838486,100,261.51813411712646,13.0,0.9464043209876541,0.13,8.0,67,495929458268,100,277.54214549064636,13.0,0.9641820987654318,0.13,7.8,68,957079198240,100,197.77656292915344,13.0,0.9666358024691358,0.13,10.4,69,569900414597,100,209.04895997047424,2302.699280023575,277.94281673431396
7,122,12.2,5,0,12,13,12,14,11,12,9,11,12,14,12,13,12,14,0,0,0.1042459340771462,0.958879004979813,9.179846144741754,0,0,0,0,7.880000000000001,10.640000000000002,0.9672936507936507,0.10640000000000001,1.2998461447417538,0.21540659228538023,0.00841464581383769,0.0021540659228538035,10,10.4,0.9587103174603173,0.104,9.8,70,986762518570,100,228.57208681106567,10.8,0.9797023809523809,0.108,7.0,71,952039434492,100,175.09801864624023,11.0,0.9790277777777776,0.11,7.2,72,345664075654,100,149.17859959602356,10.6,0.9631349206349205,0.106,8.0,73,460462409076,100,213.06865453720093,10.8,0.9750198412698412,0.108,5.6,74,732505190116,100,186.6198558807373,10.4,0.9582142857142857,0.104,10.0,75,980196645568,100,232.17936778068542,10.8,0.9722222222222221,0.108,9.0,76,932077838486,100,179.04641771316528,10.8,0.9690079365079364,0.108,7.8,77,495929458268,100,192.64893341064453,10.4,0.9618452380952379,0.104,7.4,78,957079198240,100,222.22245907783508,10.4,0.956051587301587,0.104,7.0,79,569900414597,100,253.06750917434692,2031.701902627945,253.48854970932007
8,94,9.4,5,0,12,14,12,14,12,14,10,12,10,13,12,13,11,13,12,13,0.1332,0.943979688883386,11.048332303254654,0,0,0,0,9.7,13.540000000000001,0.9525023148148147,0.13540000000000002,1.348332303254654,0.2200000000000004,0.008522625931428727,0.0022000000000000023,10,13.8,0.9577893518518518,0.138,11.0,80,986762518570,100,250.99005007743835,13.6,0.9545196759259259,0.136,8.2,81,952039434492,100,295.85212326049805,13.6,0.937361111111111,0.136,7.6,82,345664075654,100,341.0686237812042,13.6,0.9446354166666666,0.136,9.0,83,460462409076,100,326.88817048072815,13.4,0.9463888888888887,0.134,10.0,84,732505190116,100,325.80665731430054,13.4,0.961412037037037,0.134,11.2,85,980196645568,100,268.7798550128937,13.8,0.9669791666666666,0.138,9.2,86,932077838486,100,268.8012297153473,13.8,0.9559027777777777,0.138,10.2,87,495929458268,100,285.4066171646118,13.2,0.9551620370370371,0.132,8.6,88,957079198240,100,302.2358772754669,13.2,0.9448726851851852,0.132,12.0,89,569900414597,100,329.3480544090271,2995.177258491516,341.38784193992615
9,172,17.2,5,0,12,14,9,11,12,14,10,13,11,14,9,13,12,14,11,13,0.19872296703857312,0.9581040859992411,16.86705170474462,0,0,0,0,15.020000000000001,19.98,0.9614710648148147,0.1998,1.8470517047446178,0.10770329614268971,0.0033669788155736183,0.0010770329614269018,10,20.0,0.9642679398148147,0.2,18.4,90,986762518570,100,277.9969780445099,20.0,0.966556712962963,0.2,16.6,91,952039434492,100,251.36321806907654,20.2,0.960804398148148,0.202,12.4,92,345664075654,100,283.991580247879,20.0,0.9605671296296295,0.2,16.4,93,460462409076,100,296.4909405708313,20.0,0.9651417824074073,0.2,15.8,94,732505190116,100,262.9172959327698,19.8,0.9558854166666667,0.198,14.8,95,980196645568,100,305.21101999282837,20.0,0.9571759259259259,0.2,12.2,96,932077838486,100,298.74818992614746,20.0,0.958376736111111,0.2,15.4,97,495929458268,100,305.288343667984,20.0,0.9637557870370369,0.2,14.8,98,957079198240,100,248.5204999446869,19.8,0.9621788194444444,0.198,13.4,99,569900414597,100,269.7732241153717,2800.301290512085,306.2639636993408
