,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,138,13.8,5,0,10,13,10,11,10,14,11,12,11,14,10,12,11,12,10,14,12,13,9,12,0.222,0.9529163466930513,17.485934049680537,16.0,22.499999999999996,0.9638511574074073,0.225,1.485934049680537,0.3000000000000005,0.010934810714356097,0.0030000000000000027,10,22.4,0.9786736111111111,0.224,18.0,0,723250765647,100,300.9556152820587,22.8,0.9672499999999997,0.228,16.8,1,650622613154,100,315.94229674339294,22.4,0.9686689814814814,0.224,17.8,2,563896207767,100,321.20953345298767,22.6,0.9558842592592592,0.226,16.4,3,873139821830,100,317.90988302230835,22.0,0.9446041666666665,0.22,15.8,4,208871874974,100,411.8484649658203,22.2,0.9684722222222222,0.222,16.6,5,531971100096,100,314.50600361824036,22.8,0.9710347222222222,0.228,16.0,6,718431793057,100,286.93121218681335,23.0,0.974712962962963,0.23,12.6,7,735319208195,100,228.7527847290039,22.6,0.9631319444444444,0.226,15.2,8,566276767879,100,331.27692008018494,22.2,0.9460787037037036,0.222,14.8,9,739503969117,100,388.6206238269806,3217.953337907791,412.97709107398987
1,64,6.4,5,0,9,10,10,11,12,14,12,14,12,14,9,10,9,11,0,0,0,0,0,0,0.088,0.9313869815733963,7.057423830966508,6.36,9.0,0.9453531746031745,0.09,0.6974238309665077,0.19999999999999965,0.013966193029778156,0.0020000000000000018,10,9.0,0.9380753968253968,0.09,7.0,10,723250765647,100,365.10232281684875,9.0,0.9499404761904761,0.09,6.4,11,650622613154,100,328.11025953292847,8.8,0.9449007936507935,0.088,7.2,12,563896207767,100,348.3123652935028,9.4,0.9555753968253968,0.094,6.4,13,873139821830,100,316.9222948551178,8.8,0.9404166666666665,0.088,5.4,14,208871874974,100,352.2805771827698,8.8,0.940535714285714,0.088,6.2,15,531971100096,100,375.19598865509033,9.2,0.9675793650793649,0.092,7.0,16,718431793057,100,278.61916851997375,9.0,0.9313095238095236,0.09,6.0,17,735319208195,100,376.6281216144562,8.8,0.9200396825396825,0.088,5.0,18,566276767879,100,410.4179422855377,9.2,0.96515873015873,0.092,7.0,19,739503969117,100,281.37674140930176,3432.9657821655273,410.80407786369324
2,163,16.3,5,0,9,12,11,12,10,11,12,14,12,13,9,13,0,0,0,0,0,0,0,0,0.11811937515251342,0.9594918545603176,10.973732463386066,9.859999999999998,11.940000000000001,0.9667056327160493,0.11939999999999999,1.1137324633860681,0.12806248474865653,0.007213778155731702,0.0012806248474865707,10,12.0,0.9709143518518517,0.12,10.0,20,723250765647,100,226.7439432144165,11.8,0.9501543209876541,0.118,9.6,21,650622613154,100,283.78563809394836,11.8,0.9624614197530863,0.118,10.6,22,563896207767,100,235.78580808639526,12.0,0.9718479938271604,0.12,9.6,23,873139821830,100,186.83704733848572,12.0,0.975497685185185,0.12,11.4,24,208871874974,100,175.953551530838,11.8,0.9637615740740739,0.118,11.6,25,531971100096,100,241.0198905467987,11.8,0.9630362654320987,0.118,7.6,26,718431793057,100,209.11730194091797,12.2,0.9717129629629628,0.122,8.8,27,735319208195,100,200.38352704048157,12.0,0.973869598765432,0.12,9.6,28,566276767879,100,207.77073431015015,12.0,0.9638001543209875,0.12,9.8,29,739503969117,100,213.4595456123352,2180.8569877147675,284.17999935150146
3,15,1.5,5,0,10,11,9,11,11,14,11,14,9,12,9,12,10,13,12,14,10,14,12,14,0.1163469016198314,0.9311948285203708,8.520605921537534,7.2,12.24,0.943845138888889,0.12240000000000002,1.3206059215375343,0.605309838016862,0.012650310368518157,0.006053098380168624,10,11.8,0.9349444444444444,0.118,8.8,30,723250765647,100,737.0001215934753,13.6,0.9398449074074074,0.136,6.8,31,650622613154,100,594.5212502479553,12.6,0.9531435185185184,0.126,8.4,32,563896207767,100,541.8755033016205,11.6,0.948486111111111,0.116,9.6,33,873139821830,100,587.9068851470947,11.4,0.9470925925925926,0.114,5.6,34,208871874974,100,632.146164894104,12.2,0.9242106481481482,0.122,5.4,35,531971100096,100,796.7173128128052,11.8,0.9633773148148148,0.118,6.6,36,718431793057,100,463.7656581401825,12.6,0.9510717592592591,0.126,7.8,37,735319208195,100,559.6825892925262,12.4,0.9222939814814815,0.124,6.6,38,566276767879,100,752.5925228595734,12.4,0.953986111111111,0.124,6.4,39,739503969117,100,556.5978603363037,6222.805868625641,796.9650769233704
4,149,14.9,5,0,9,10,11,12,10,11,10,13,12,14,12,14,10,14,11,13,0,0,0,0,0.1558091097699793,0.9595432139205863,13.888915032498815,12.0,15.8,0.9685329861111109,0.15799999999999997,1.8889150324988149,0.2190890230020663,0.008989772190524648,0.0021908902300206666,10,15.8,0.9681886574074072,0.158,11.0,40,723250765647,100,295.375093460083,15.8,0.969409722222222,0.158,12.2,41,650622613154,100,270.5762662887573,15.8,0.9646412037037037,0.158,10.8,42,563896207767,100,303.77444100379944,15.4,0.9508246527777776,0.154,10.8,43,873139821830,100,377.59506487846375,16.0,0.9696759259259258,0.16,12.0,44,208871874974,100,273.94898200035095,15.8,0.9860069444444444,0.158,16.2,45,531971100096,100,209.05725717544556,16.0,0.9671788194444442,0.16,10.0,46,718431793057,100,266.30992817878723,16.0,0.9737991898148147,0.16,12.6,47,735319208195,100,242.5440707206726,16.0,0.9762065972222221,0.16,10.0,48,566276767879,100,279.153192281723,15.4,0.9593981481481481,0.154,14.4,49,739503969117,100,334.4801273345947,2852.8144233226776,378.0770070552826
5,42,4.2,5,0,11,14,9,12,11,13,11,12,12,13,11,12,12,14,9,11,12,14,9,10,0.1260870680067499,0.935747557632088,10.350877568653914,9.04,12.88,0.9465749999999998,0.12880000000000003,1.3108775686539151,0.2712931993250106,0.010827442367911862,0.0027129319932501094,10,12.8,0.9559722222222222,0.128,10.2,50,723250765647,100,468.92147994041443,13.4,0.9588703703703703,0.134,9.8,51,650622613154,100,368.4958167076111,12.6,0.9356712962962961,0.126,7.6,52,563896207767,100,489.60565161705017,12.8,0.9518749999999999,0.128,12.2,53,873139821830,100,449.99040150642395,12.4,0.9521944444444441,0.124,8.8,54,208871874974,100,466.5776369571686,12.8,0.9475277777777776,0.128,8.6,55,531971100096,100,449.7741596698761,13.0,0.9347592592592593,0.13,8.4,56,718431793057,100,526.1604595184326,13.2,0.9620092592592592,0.132,8.4,57,735319208195,100,385.3141043186188,13.0,0.9373240740740739,0.13,7.6,58,566276767879,100,490.1906771659851,12.8,0.9295462962962961,0.128,8.8,59,739503969117,100,562.0526943206787,4657.0830817222595,562.4951949119568
6,75,7.5,5,0,10,11,9,10,9,12,11,12,9,10,10,12,12,14,11,12,10,12,0,0,0.11676393202250021,0.935780148562326,10.661382470419028,8.780000000000001,11.9,0.9423688271604936,0.119,1.8813824704190267,0.22360679774997858,0.006588678598167589,0.0022360679774997886,10,12.0,0.9439763374485595,0.12,9.0,60,723250765647,100,421.47190499305725,12.0,0.9490380658436212,0.12,11.6,61,650622613154,100,397.89463925361633,11.8,0.9492644032921809,0.118,10.4,62,563896207767,100,392.85844373703003,11.8,0.942824074074074,0.118,7.6,63,873139821830,100,422.2213182449341,11.8,0.9483950617283949,0.118,7.4,64,208871874974,100,396.4549825191498,11.4,0.927088477366255,0.114,11.4,65,531971100096,100,448.3088426589966,12.2,0.9448816872427981,0.122,5.6,66,718431793057,100,395.6988606452942,12.2,0.9358436213991769,0.122,9.8,67,735319208195,100,421.92596435546875,12.0,0.938204732510288,0.12,7.2,68,566276767879,100,408.1663336753845,11.8,0.9441718106995882,0.118,7.8,69,739503969117,100,404.6864883899689,4109.6877784729,448.7076561450958
7,21,2.1,5,0,10,11,10,13,11,14,12,14,11,13,10,11,11,12,11,13,0,0,0,0,0.07452185611406693,0.9260338190288289,6.12847245611035,5.18,7.840000000000001,0.938751736111111,0.0784,0.94847245611035,0.38781438859330614,0.012717917082282043,0.0038781438859330666,10,8.2,0.9521122685185185,0.082,4.2,70,723250765647,100,340.8886892795563,8.0,0.9244328703703703,0.08,5.2,71,650622613154,100,534.3655242919922,7.6,0.9333564814814813,0.076,5.2,72,563896207767,100,479.38099193573,8.2,0.9419733796296293,0.082,5.6,73,873139821830,100,410.60728001594543,7.2,0.9221875,0.072,5.8,74,208871874974,100,502.590797662735,7.4,0.9445659722222222,0.074,5.4,75,531971100096,100,455.3825662136078,8.0,0.9328587962962962,0.08,5.2,76,718431793057,100,475.2706277370453,8.4,0.9325694444444442,0.084,3.0,77,735319208195,100,475.5991997718811,8.0,0.9362962962962962,0.08,5.4,78,566276767879,100,491.61698746681213,7.4,0.9671643518518518,0.074,6.8,79,739503969117,100,335.05871176719666,4500.761376142502,534.7523241043091
8,40,4.0,5,0,9,10,10,11,9,11,10,14,9,12,11,12,11,14,11,12,0,0,0,0,0.10890863354103981,0.9465206920521115,9.647252801842965,8.32,11.18,0.9575729166666666,0.11180000000000001,1.3272528018429646,0.2891366458960192,0.011052224614555068,0.0028913664589601948,10,11.4,0.9598379629629629,0.114,7.4,80,723250765647,100,352.4733793735504,11.0,0.9453038194444443,0.11,7.6,81,650622613154,100,392.608197927475,11.6,0.9783478009259259,0.116,9.0,82,563896207767,100,243.32536101341248,11.0,0.9483825231481481,0.11,8.0,83,873139821830,100,402.08992075920105,11.2,0.9513136574074073,0.112,10.4,84,208871874974,100,421.4541027545929,11.0,0.9583130787037037,0.11,10.2,85,531971100096,100,339.1314215660095,11.2,0.975347222222222,0.112,9.4,86,718431793057,100,271.4317796230316,11.6,0.9622800925925924,0.116,6.4,87,735319208195,100,351.4984121322632,11.2,0.9484866898148148,0.112,6.6,88,566276767879,100,371.07317090034485,10.6,0.9481163194444443,0.106,8.2,89,739503969117,100,342.6207718849182,3487.706517934799,421.875696182251
9,37,3.7,5,0,12,13,9,11,9,11,11,12,11,12,12,14,9,10,0,0,0,0,0,0,0.0660622844919101,0.9393172366951862,5.179061812346818,4.54,6.859999999999999,0.9502321428571425,0.0686,0.6390618123468182,0.25377155080899044,0.010914906161956372,0.0025377155080899033,10,7.0,0.9473809523809521,0.07,5.4,90,723250765647,100,337.6353635787964,6.8,0.9629365079365078,0.068,4.4,91,650622613154,100,276.4172077178955,7.0,0.9527182539682537,0.07,4.2,92,563896207767,100,329.32889580726624,7.0,0.9480952380952379,0.07,4.8,93,873139821830,100,347.0363917350769,6.8,0.9420039682539681,0.068,3.6,94,208871874974,100,345.2443001270294,6.4,0.9539484126984126,0.064,3.8,95,531971100096,100,332.5482397079468,6.6,0.9487698412698411,0.066,4.6,96,718431793057,100,335.0417814254761,6.8,0.9429960317460315,0.068,4.2,97,735319208195,100,352.7399060726166,7.4,0.9725992063492062,0.074,4.6,98,566276767879,100,262.71926283836365,6.8,0.9308730158730157,0.068,5.8,99,739503969117,100,352.5113763809204,3271.222725391388,353.18903160095215
