,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,68,6.8,5,0,10,13,11,14,12,14,12,13,12,14,12,13,9,10,0.10392843666167989,0.9344154292356891,9.82217220345368,0,0,0,0,0,0,8.440000000000001,10.62,0.9449252645502643,0.1062,1.3821722034536796,0.2271563338320112,0.01050983531457522,0.002271563338320112,10,10.4,0.9323214285714283,0.104,7.0,0,948254457740,100,429.26988196372986,10.4,0.9317394179894178,0.104,10.0,1,462692526779,100,377.5455105304718,11.0,0.9627976190476188,0.11,7.8,2,183056700150,100,270.2333028316498,10.8,0.9517724867724866,0.108,7.0,3,827341541378,100,343.7757716178894,10.6,0.9434193121693121,0.106,9.2,4,121389923579,100,359.2432916164398,10.8,0.9327447089947088,0.108,6.0,5,730211505763,100,375.54001569747925,10.6,0.9576455026455025,0.106,9.2,6,478808445571,100,337.94554805755615,10.2,0.9507407407407407,0.102,9.8,7,515084845955,100,356.3702094554901,10.8,0.937929894179894,0.108,8.2,8,677000055801,100,371.95265555381775,10.6,0.9481415343915343,0.106,10.2,9,543223822114,100,355.9547736644745,3577.8309609889984,430.60376238822937
1,123,12.3,5,0,12,14,12,14,9,11,9,10,9,11,10,12,9,12,0.19629516506074798,0.9489964520895382,16.927425830535135,10,14,10,13,0,0,15.2,19.94,0.9612011316872427,0.1994,1.7274258305351347,0.31048349392520075,0.01220467959770455,0.003104834939252001,10,20.0,0.977986111111111,0.2,18.0,10,948254457740,100,312.32460355758667,19.6,0.9418647119341563,0.196,14.6,11,462692526779,100,486.1103217601776,19.8,0.9544367283950618,0.198,13.0,12,183056700150,100,411.3603048324585,20.6,0.9734773662551439,0.206,14.6,13,827341541378,100,300.5928523540497,19.4,0.9504758230452673,0.194,13.8,14,121389923579,100,440.3350393772125,20.0,0.9546193415637858,0.2,13.0,15,730211505763,100,409.51975178718567,20.2,0.9747736625514403,0.202,18.0,16,478808445571,100,298.5327591896057,19.8,0.9525668724279834,0.198,14.8,17,515084845955,100,429.6687014102936,20.0,0.9752880658436212,0.2,16.0,18,677000055801,100,327.7701413631439,20.0,0.9565226337448559,0.2,16.2,19,543223822114,100,374.2435784339905,3790.4580540657043,486.53051352500916
2,25,2.5,5,0,10,11,9,13,10,14,9,10,11,14,9,13,9,11,0.12412916869918746,0.9444681379963147,11.506424222385869,9,13,0,0,0,0,10.04,12.839999999999998,0.9603582175925925,0.1284,1.466424222385869,0.4270831300812523,0.01589007959627786,0.004270831300812529,10,12.0,0.9359924768518518,0.12,9.8,20,948254457740,100,598.0649735927582,12.4,0.933304398148148,0.124,11.2,21,462692526779,100,625.9573175907135,13.0,0.9746846064814814,0.13,10.2,22,183056700150,100,400.9128324985504,13.2,0.9683391203703702,0.132,8.2,23,827341541378,100,418.0599567890167,13.0,0.9697945601851852,0.13,9.2,24,121389923579,100,397.0848710536957,13.0,0.9740480324074074,0.13,9.8,25,730211505763,100,419.99062490463257,12.6,0.9565596064814814,0.126,12.0,26,478808445571,100,472.5329532623291,12.6,0.9443026620370369,0.126,12.8,27,515084845955,100,476.72885751724243,13.6,0.9781712962962962,0.136,9.0,28,677000055801,100,332.678866147995,13.0,0.9683854166666666,0.13,8.2,29,543223822114,100,435.1892774105072,4577.200530767441,626.4912030696869
3,84,8.4,5,0,9,10,10,13,10,14,9,10,10,11,9,11,12,14,0.1549033370452904,0.9405381787797708,13.845362404707373,9,11,12,14,0,0,12.500000000000002,15.64,0.948270061728395,0.15639999999999998,1.345362404707371,0.14966629547095772,0.0077318829486242545,0.0014966629547095778,10,15.6,0.9460365226337447,0.156,13.6,30,948254457740,100,404.5833511352539,15.8,0.9506558641975307,0.158,13.4,31,462692526779,100,422.33216667175293,15.6,0.9475848765432099,0.156,13.4,32,183056700150,100,422.04706859588623,15.6,0.9335210905349793,0.156,12.0,33,827341541378,100,446.8640739917755,15.4,0.9392541152263374,0.154,10.8,34,121389923579,100,466.69806480407715,15.6,0.9584902263374485,0.156,11.4,35,730211505763,100,373.9993793964386,15.6,0.9472633744855966,0.156,15.4,36,478808445571,100,398.13561034202576,15.6,0.9539943415637858,0.156,11.4,37,515084845955,100,393.69704270362854,15.6,0.9456764403292178,0.156,11.4,38,677000055801,100,443.43669414520264,16.0,0.9602237654320986,0.16,12.2,39,543223822114,100,362.39495038986206,4134.188402175903,467.1215431690216
4,177,17.7,5,0,11,12,11,12,9,13,11,14,12,14,12,13,10,12,0.2,0.9502036653100225,16.294750971308652,10,13,11,14,0,0,15.040000000000001,20.0,0.9566787551440328,0.2,1.25475097130865,0.0,0.0064750898340102565,0.0,10,20.0,0.9647710905349793,0.2,15.8,40,948254457740,100,273.706983089447,20.0,0.9524202674897118,0.2,13.6,41,462692526779,100,359.2581076622009,20.0,0.9594675925925925,0.2,15.8,42,183056700150,100,329.05002093315125,20.0,0.9487422839506172,0.2,13.8,43,827341541378,100,317.8322756290436,20.0,0.9671244855967076,0.2,16.6,44,121389923579,100,285.99120354652405,20.0,0.9554861111111109,0.2,14.2,45,730211505763,100,334.6992907524109,20.0,0.9612139917695472,0.2,16.0,46,478808445571,100,305.09787344932556,20.0,0.9488554526748971,0.2,13.8,47,515084845955,100,325.89502215385437,20.0,0.9599099794238684,0.2,17.0,48,677000055801,100,281.60089659690857,20.0,0.9487962962962961,0.2,13.8,49,543223822114,100,348.0004212856293,3161.1320950984955,359.67160511016846
5,170,17.0,5,0,9,10,11,12,11,12,11,14,10,12,12,13,10,11,0.11879999999999998,0.9483329331195348,10.604052022143676,12,14,0,0,0,0,9.22,11.959999999999999,0.9543697916666666,0.11959999999999997,1.3840520221436765,0.07999999999999971,0.006036858547131733,0.0008000000000000007,10,12.0,0.9633333333333332,0.12,9.4,50,948254457740,100,274.88805294036865,12.0,0.9517361111111108,0.12,8.0,51,462692526779,100,293.1939742565155,12.0,0.9554108796296296,0.12,7.4,52,183056700150,100,293.32409262657166,11.8,0.948790509259259,0.118,9.4,53,827341541378,100,330.849901676178,12.0,0.9629282407407406,0.12,9.8,54,121389923579,100,284.99124479293823,12.0,0.9493460648148146,0.12,11.4,55,730211505763,100,308.44900369644165,12.0,0.9595428240740739,0.12,11.6,56,478808445571,100,281.4723880290985,12.0,0.9582118055555555,0.12,9.0,57,515084845955,100,288.2066411972046,12.0,0.9482233796296294,0.12,7.4,58,677000055801,100,306.9957695007324,11.8,0.9461747685185182,0.118,8.8,59,543223822114,100,341.1473867893219,3003.518455505371,341.55474162101746
6,76,7.6,5,0,12,14,11,14,9,13,10,12,11,14,10,11,10,12,0.14195038463814558,0.9573023396405275,13.092120684423588,0,0,0,0,0,0,11.7,14.520000000000001,0.9667658730158729,0.14519999999999997,1.3921206844235885,0.32496153618543855,0.00946353337534549,0.003249615361854383,10,14.2,0.9619179894179893,0.142,10.8,60,948254457740,100,330.55907702445984,14.6,0.9662698412698412,0.146,8.6,61,462692526779,100,307.2897481918335,14.6,0.9679199735449735,0.146,11.8,62,183056700150,100,291.2999973297119,15.0,0.9731944444444443,0.15,11.0,63,827341541378,100,296.5425522327423,14.2,0.9459556878306878,0.142,13.2,64,121389923579,100,366.74917554855347,14.8,0.9649768518518517,0.148,11.4,65,730211505763,100,328.7595851421356,14.4,0.9712731481481481,0.144,14.0,66,478808445571,100,313.54486560821533,14.0,0.959563492063492,0.14,11.8,67,515084845955,100,355.9460687637329,15.0,0.9835350529100529,0.15,12.6,68,677000055801,100,249.23020792007446,14.4,0.9730522486772486,0.144,11.8,69,543223822114,100,291.63584446907043,3131.55712223053,367.1544654369354
7,48,4.8,5,0,9,12,11,14,10,11,12,14,11,14,12,13,10,12,0.1076,0.9433329033827439,9.83011627382961,0,0,0,0,0,0,8.54,11.02,0.951,0.1102,1.290116273829611,0.25999999999999973,0.007667096617256041,0.0026000000000000025,10,10.8,0.9468915343915344,0.108,8.6,70,948254457740,100,405.93785572052,11.0,0.9563293650793652,0.11,10.0,71,462692526779,100,334.745596408844,11.0,0.9670436507936506,0.11,8.0,72,183056700150,100,326.6386411190033,11.2,0.9411706349206348,0.112,8.4,73,827341541378,100,392.74156856536865,11.0,0.9590145502645503,0.11,9.6,74,121389923579,100,306.4441158771515,11.4,0.9538756613756615,0.114,9.8,75,730211505763,100,315.65511775016785,11.0,0.9428835978835978,0.11,7.6,76,478808445571,100,386.9574980735779,10.4,0.9507407407407407,0.104,10.2,77,515084845955,100,372.90981698036194,11.2,0.9465740740740739,0.112,6.2,78,677000055801,100,379.7524974346161,11.2,0.9454761904761905,0.112,7.0,79,543223822114,100,356.6787712574005,3578.4614791870117,405.94218468666077
8,158,15.8,5,0,9,10,10,12,11,12,10,11,9,10,10,14,9,13,0.1954701778718653,0.9541521507917488,17.39154761278525,12,14,11,13,9,11,16.259999999999998,19.8,0.9609256944444441,0.198,1.1315476127852504,0.2529822128134703,0.006773543652695321,0.0025298221281347057,10,19.6,0.9595208333333332,0.196,17.0,80,948254457740,100,334.37562918663025,19.8,0.9621249999999998,0.198,15.0,81,462692526779,100,344.2650625705719,19.6,0.9525277777777775,0.196,17.4,82,183056700150,100,357.9499111175537,19.8,0.9547361111111108,0.198,17.0,83,827341541378,100,357.9868266582489,19.2,0.9491736111111111,0.192,16.4,84,121389923579,100,411.60438203811646,20.0,0.9609305555555554,0.2,18.4,85,730211505763,100,304.83840703964233,20.0,0.9627499999999998,0.2,15.0,86,478808445571,100,300.8793406486511,20.0,0.9687916666666665,0.2,16.0,87,515084845955,100,296.1833379268646,20.0,0.9685486111111109,0.2,14.8,88,677000055801,100,286.01918482780457,20.0,0.9701527777777776,0.2,15.6,89,543223822114,100,292.38449358940125,3286.486575603485,412.02130103111267
9,62,6.2,5,0,9,10,12,13,9,12,10,13,10,14,9,11,12,13,0.18359999999999999,0.9480294206639293,16.589487740875754,9,12,12,14,9,12,14.540000000000001,18.54,0.954629861111111,0.18539999999999998,2.049487740875753,0.18000000000000085,0.0066004404471818046,0.0018000000000000017,10,18.2,0.9580902777777778,0.182,17.4,90,948254457740,100,409.5641460418701,18.6,0.9489745370370368,0.186,12.4,91,462692526779,100,473.783127784729,18.4,0.9617523148148145,0.184,17.4,92,183056700150,100,409.22346353530884,18.8,0.9449768518518518,0.188,17.0,93,827341541378,100,484.26040029525757,18.4,0.9589328703703703,0.184,14.2,94,121389923579,100,439.04495215415955,18.8,0.9615416666666666,0.188,12.4,95,730211505763,100,432.82067036628723,18.6,0.9634212962962962,0.186,15.2,96,478808445571,100,424.25164008140564,18.6,0.953599537037037,0.186,13.0,97,515084845955,100,424.73324966430664,18.4,0.9484027777777777,0.184,14.6,98,677000055801,100,500.8938584327698,18.6,0.9466064814814814,0.186,11.8,99,543223822114,100,480.8619828224182,4479.437491178513,501.279718875885
