,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,152,15.2,5,0,12,13,9,11,9,12,9,10,9,12,10,13,11,12,11,14,12,14,0.1871229670385731,0.9527012819901726,15.981806246227281,0,0,14.320000000000002,18.820000000000004,0.9626754115226337,0.18819999999999998,1.6618062462272791,0.10770329614268968,0.009974129532461117,0.0010770329614269018,10,18.8,0.9729526748971193,0.188,14.4,0,519292580459,100,305.6781551837921,19.0,0.9798868312757202,0.19,15.6,1,159948434715,100,242.18066668510437,18.8,0.9583641975308641,0.188,14.2,2,784488621032,100,340.7082619667053,18.8,0.9689248971193414,0.188,17.6,3,824477712049,100,296.56625032424927,18.8,0.9610185185185185,0.188,14.4,4,342943175155,100,368.4865756034851,18.6,0.9517489711934155,0.186,13.8,5,323447066912,100,439.0072729587555,18.8,0.94869341563786,0.188,12.4,6,327972251570,100,407.54035329818726,19.0,0.9705349794238683,0.19,15.8,7,448879397857,100,298.6219799518585,18.8,0.9502983539094648,0.188,13.6,8,174400098348,100,398.4953339099884,18.8,0.9643312757201645,0.188,11.4,9,542087618671,100,354.82857751846313,3452.113427400589,440.1157352924347
1,56,5.6,5,0,12,14,11,14,11,14,12,14,9,13,10,14,11,13,12,13,11,12,0.1690905526018017,0.951240611107745,15.591257554373225,0,0,14.040000000000001,17.28,0.9594362139917694,0.17279999999999998,1.5512575543732252,0.3709447398198282,0.008195602884024272,0.0037094473981982754,10,17.2,0.9702494855967078,0.172,13.6,10,519292580459,100,345.0721321105957,17.2,0.9678060699588475,0.172,13.6,11,159948434715,100,328.8188807964325,17.0,0.9661985596707817,0.17,16.2,12,784488621032,100,434.79026794433594,17.0,0.9632973251028805,0.17,14.8,13,824477712049,100,376.8308184146881,17.4,0.9603343621399176,0.174,17.0,14,342943175155,100,369.60707664489746,17.6,0.9471064814814812,0.176,14.6,15,323447066912,100,437.8208863735199,17.6,0.949614197530864,0.176,12.6,16,327972251570,100,399.5093095302582,16.6,0.9489326131687243,0.166,12.6,17,448879397857,100,434.6666486263275,18.0,0.966003086419753,0.18,13.6,18,174400098348,100,364.189900636673,17.2,0.9548199588477367,0.172,11.8,19,542087618671,100,451.96783328056335,3943.2737543582916,452.40226340293884
2,73,7.3,5,0,9,12,9,13,9,10,12,14,11,12,11,14,0,0,0,0,0,0,0.11535868887685324,0.9403424718926277,11.045572368809838,0,0,9.319999999999999,11.78,0.9534239969135803,0.11779999999999999,1.7255723688098392,0.2441311123146743,0.013081525020952623,0.0024413111231467374,10,11.6,0.9339969135802467,0.116,7.0,20,519292580459,100,389.6516227722168,11.8,0.9646489197530864,0.118,11.2,21,159948434715,100,277.4788565635681,11.2,0.9447222222222221,0.112,12.2,22,784488621032,100,371.02551007270813,11.8,0.946531635802469,0.118,6.8,23,824477712049,100,328.89340376853943,12.0,0.9776697530864197,0.12,10.0,24,342943175155,100,271.8651371002197,12.0,0.9595949074074072,0.12,10.6,25,323447066912,100,286.14628863334656,12.0,0.9493711419753085,0.12,9.8,26,327972251570,100,308.95019483566284,11.6,0.9521141975308641,0.116,8.4,27,448879397857,100,325.51793241500854,11.8,0.9379668209876543,0.118,7.6,28,174400098348,100,344.9369246959686,12.0,0.9676234567901233,0.12,9.6,29,542087618671,100,265.0670130252838,3169.5328838825226,389.6552448272705
3,153,15.3,5,0,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0.13765835921350014,0.9584493631632436,12.85903200617956,0,0,11.0,13.9,0.9682060185185184,0.139,1.85903200617956,0.1341640786499873,0.009756655355274818,0.001341640786499875,10,14.0,0.9788233024691356,0.14,9.8,30,519292580459,100,162.60706758499146,13.8,0.9667939814814813,0.138,13.2,31,159948434715,100,214.7240812778473,13.6,0.9446604938271603,0.136,14.0,32,784488621032,100,262.681423664093,14.0,0.976820987654321,0.14,10.0,33,824477712049,100,152.3549518585205,14.0,0.9756134259259257,0.14,12.8,34,342943175155,100,168.14923644065857,14.0,0.9717669753086419,0.14,9.4,35,323447066912,100,206.2291338443756,14.0,0.9697145061728393,0.14,9.0,36,327972251570,100,180.66904520988464,13.8,0.968167438271605,0.138,8.6,37,448879397857,100,205.19993662834167,13.8,0.9572260802469135,0.138,12.6,38,174400098348,100,219.90801906585693,14.0,0.9724729938271605,0.14,10.6,39,542087618671,100,185.03742575645447,1957.5603213310242,263.0840907096863
4,179,17.9,5,0,10,11,9,11,9,13,9,11,9,12,9,13,11,13,12,14,10,13,0.22947335008385789,0.9531235336258048,18.9728873525616,0,0,16.979999999999997,23.08,0.9574524176954732,0.23080000000000003,1.9928873525616042,0.13266499161421552,0.004328884069668374,0.0013266499161421613,10,23.0,0.9650385802469135,0.23,16.2,40,519292580459,100,337.8697543144226,23.0,0.9573636831275719,0.23,18.2,41,159948434715,100,363.30577993392944,23.0,0.9551723251028807,0.23,19.6,42,784488621032,100,366.5302152633667,23.0,0.9587422839506172,0.23,18.2,43,824477712049,100,367.3375999927521,23.0,0.9527391975308643,0.23,20.4,44,342943175155,100,378.1483278274536,23.4,0.9571810699588477,0.234,13.4,45,323447066912,100,348.23380279541016,23.2,0.949807098765432,0.232,16.4,46,327972251570,100,379.914822101593,23.0,0.9639274691358024,0.23,15.4,47,448879397857,100,308.5423765182495,23.2,0.9576260288065842,0.232,16.0,48,174400098348,100,353.03440737724304,23.0,0.9569264403292181,0.23,16.0,49,542087618671,100,338.8358564376831,3541.7529425621033,380.334908246994
5,25,2.5,5,0,9,13,11,13,10,13,12,13,11,14,12,13,10,14,9,11,11,13,0.12302699313744898,0.941496657087893,10.556302433847906,0,0,9.260000000000002,12.819999999999999,0.9528284465020574,0.1282,1.296302433847904,0.5173006862551024,0.011331789414164453,0.0051730068625510306,10,12.8,0.9610236625514401,0.128,6.8,50,519292580459,100,410.9932472705841,12.8,0.9642515432098766,0.128,9.0,51,159948434715,100,398.1411440372467,12.4,0.9437474279835391,0.124,11.2,52,784488621032,100,503.3206126689911,12.0,0.9460699588477364,0.12,8.4,53,824477712049,100,553.272632598877,13.2,0.9670370370370368,0.132,11.0,54,342943175155,100,386.4671857357025,12.4,0.9294521604938271,0.124,10.2,55,323447066912,100,560.7916038036346,14.0,0.9505889917695473,0.14,8.4,56,327972251570,100,423.8998453617096,12.6,0.9661522633744855,0.126,8.6,57,448879397857,100,417.95359206199646,13.0,0.9523482510288065,0.13,8.8,58,174400098348,100,435.9933075904846,13.0,0.9476131687242799,0.13,10.2,59,542087618671,100,473.9858465194702,4564.819017648697,561.2146167755127
6,69,6.9,5,0,11,14,10,12,10,13,11,13,10,11,11,14,12,14,10,12,0,0,0.14731288084516744,0.9497698577640916,13.181846899174847,0,0,11.34,15.080000000000002,0.9603229166666667,0.1508,1.8418468991748476,0.348711915483254,0.010553058902575034,0.003487119154832542,10,14.8,0.953929398148148,0.148,8.6,60,519292580459,100,395.18473625183105,15.0,0.97,0.15,13.8,61,159948434715,100,314.74645376205444,14.6,0.9476446759259258,0.146,12.2,62,784488621032,100,425.1214506626129,15.0,0.9689699074074073,0.15,12.8,63,824477712049,100,287.76174545288086,15.2,0.9449652777777776,0.152,10.8,64,342943175155,100,432.3451437950134,15.4,0.9613541666666665,0.154,11.6,65,323447066912,100,351.72957015037537,15.8,0.9710763888888889,0.158,8.4,66,327972251570,100,294.2193937301636,14.8,0.9695949074074074,0.148,9.8,67,448879397857,100,342.84468126296997,14.8,0.9457465277777777,0.148,13.8,68,174400098348,100,420.20826601982117,15.4,0.9699479166666666,0.154,11.6,69,542087618671,100,289.207067489624,3553.368508577347,432.7844307422638
7,72,7.2,5,0,9,10,12,14,12,13,10,12,9,13,12,14,11,13,0,0,0,0,0.11367590012963735,0.9383562734848958,9.678595626199224,0,0,8.540000000000001,11.68,0.9536736111111109,0.11680000000000001,1.1385956261992225,0.3124099870362661,0.015317337626215156,0.0031240998703626582,10,11.4,0.9375297619047619,0.114,7.2,70,519292580459,100,420.88164830207825,11.8,0.9621428571428571,0.118,7.8,71,159948434715,100,335.7875599861145,11.4,0.9686210317460314,0.114,9.2,72,784488621032,100,315.71095967292786,11.4,0.9368650793650792,0.114,8.8,73,824477712049,100,416.35718727111816,12.0,0.9532638888888888,0.12,7.4,74,342943175155,100,353.23422932624817,11.6,0.9382242063492061,0.116,10.8,75,323447066912,100,417.5149166584015,12.2,0.9675694444444443,0.122,8.0,76,327972251570,100,317.65812492370605,11.2,0.9314186507936507,0.112,7.8,77,448879397857,100,426.0020806789398,11.8,0.9682043650793649,0.118,10.2,78,174400098348,100,283.2864034175873,12.0,0.9728968253968253,0.12,8.2,79,542087618671,100,293.79431915283203,3580.2274293899536,426.46946907043457
8,50,5.0,5,0,10,14,10,12,9,13,11,14,12,14,9,11,10,11,12,13,11,13,0.15549615574081135,0.9432714935959616,14.2894614640972,0,0,12.34,15.940000000000001,0.9560954218106996,0.1594,1.9494614640972006,0.39038442591886263,0.012823928214737945,0.0039038442591886307,10,15.6,0.9472736625514402,0.156,11.2,80,519292580459,100,479.06120586395264,16.0,0.9691486625514403,0.16,10.8,81,159948434715,100,351.5468785762787,15.6,0.9356301440329217,0.156,12.2,82,784488621032,100,493.8052372932434,16.0,0.9720781893004116,0.16,16.0,83,824477712049,100,373.86413979530334,15.8,0.94931841563786,0.158,15.2,84,342943175155,100,474.20114159584045,16.8,0.9667875514403291,0.168,11.4,85,323447066912,100,387.90274143218994,16.0,0.9350385802469133,0.16,9.2,86,327972251570,100,534.0406467914581,15.4,0.9603703703703703,0.154,12.0,87,448879397857,100,421.11958360671997,16.4,0.9653086419753085,0.164,11.8,88,174400098348,100,396.8578255176544,15.8,0.9600000000000001,0.158,13.6,89,542087618671,100,415.89392280578613,4328.293323278427,534.4813129901886
9,193,19.3,5,0,11,12,9,10,10,13,9,12,10,14,12,14,12,14,10,12,9,11,0.19968348486100887,0.9376712016020379,15.72949696655543,0,0,14.040000000000001,20.059999999999995,0.9459789094650205,0.20060000000000003,1.6894969665554298,0.09165151389911648,0.008307707862982596,0.0009165151389911689,10,20.0,0.9488554526748969,0.2,14.8,90,519292580459,100,430.75922083854675,20.0,0.946141975308642,0.2,14.2,91,159948434715,100,426.9186182022095,20.0,0.9486085390946499,0.2,16.0,92,784488621032,100,429.3039515018463,20.0,0.9548919753086419,0.2,15.6,93,824477712049,100,410.29884028434753,20.2,0.9483539094650205,0.202,15.2,94,342943175155,100,407.30005407333374,20.0,0.9316512345679011,0.2,12.0,95,323447066912,100,491.6818253993988,20.0,0.9300385802469135,0.2,10.4,96,327972251570,100,485.5560519695282,20.0,0.9535982510288066,0.2,12.8,97,448879397857,100,418.9665358066559,20.2,0.9435210905349793,0.202,14.2,98,174400098348,100,438.74474239349365,20.2,0.9541280864197531,0.202,15.2,99,542087618671,100,398.9783864021301,4338.5082268714905,492.1081235408783
