,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,37,3.7,5,0,10,13,9,11,10,12,9,13,11,14,9,13,12,14,11,13,11,14,0.1669067629374761,0.9562376152342098,13.875824251627883,0,0,12.920000000000002,17.06,0.9629228395061729,0.17059999999999997,0.9558242516278816,0.3693237062523875,0.006685224271963093,0.0036932370625238687,10,17.0,0.9726543209876541,0.17,12.8,0,176125337656,100,302.13675260543823,16.6,0.9522016460905349,0.166,12.6,1,172463627866,100,450.82413816452026,16.6,0.9673508230452674,0.166,13.2,2,345200359899,100,352.1595525741577,17.6,0.9647350823045266,0.176,12.4,3,210514558348,100,372.6503221988678,17.4,0.966226851851852,0.174,13.4,4,307126938023,100,353.22503423690796,17.6,0.9630632716049381,0.176,14.4,5,335430957792,100,365.1164028644562,17.0,0.9656044238683127,0.17,12.0,6,923892639444,100,353.73195028305054,17.2,0.9597968106995884,0.172,11.4,7,753842336423,100,398.9601855278015,16.6,0.9500668724279835,0.166,12.4,8,694076135384,100,470.302853345871,17.0,0.9675282921810697,0.17,14.6,9,135425774570,100,351.6116237640381,3770.7188155651093,471.18876099586487
1,114,11.4,5,0,12,13,12,13,12,13,12,13,11,14,11,13,10,11,11,14,9,13,0.16811193869821786,0.9376807985138548,12.73874930167576,12,13,11.620000000000001,17.020000000000003,0.9513162037037036,0.17019999999999996,1.11874930167576,0.20880613017821023,0.013635405189848817,0.0020880613017820997,10,17.4,0.9698101851851849,0.174,11.2,10,176125337656,100,240.10748863220215,17.2,0.9663171296296295,0.172,11.6,11,172463627866,100,231.54442644119263,17.0,0.9560254629629629,0.17,12.6,12,345200359899,100,293.70545983314514,17.2,0.9517962962962961,0.172,12.6,13,210514558348,100,271.43402552604675,16.8,0.9405833333333333,0.168,12.6,14,307126938023,100,368.95943093299866,17.0,0.9405254629629629,0.17,11.4,15,335430957792,100,332.26989340782166,17.2,0.9689189814814814,0.172,9.2,16,923892639444,100,249.100830078125,16.8,0.9302569444444444,0.168,10.2,17,753842336423,100,370.920303106308,16.8,0.9346944444444445,0.168,12.0,18,694076135384,100,346.82439708709717,16.8,0.9542337962962961,0.168,12.8,19,135425774570,100,319.9034526348114,3024.7697076797485,371.35740995407104
2,41,4.1,5,0,10,14,10,13,10,14,11,13,11,12,0,0,0,0,0,0,0,0,0.0954701778718653,0.957777604642638,8.227677632272236,0,0,7.26,9.8,0.9668717592592593,0.098,0.9676776322722357,0.25298221281347016,0.009094154616621306,0.002529822128134704,10,9.4,0.969675925925926,0.094,7.4,20,176125337656,100,214.70282340049744,9.8,0.961648148148148,0.098,8.8,21,172463627866,100,236.19195771217346,10.0,0.9753796296296295,0.1,6.4,22,345200359899,100,197.72685647010803,10.2,0.9626388888888888,0.102,7.8,23,210514558348,100,258.9188301563263,10.0,0.9765925925925923,0.1,7.8,24,307126938023,100,214.60251903533936,9.8,0.9602037037037036,0.098,6.8,25,335430957792,100,214.9559202194214,10.0,0.9810925925925925,0.1,6.4,26,923892639444,100,163.15192127227783,9.6,0.9729398148148147,0.096,6.4,27,753842336423,100,189.91956067085266,9.4,0.956023148148148,0.094,6.0,28,694076135384,100,233.0528540611267,9.8,0.9525231481481482,0.098,8.8,29,135425774570,100,257.16696429252625,2180.3902072906494,259.29430079460144
3,36,3.6,5,0,11,12,9,12,12,13,10,13,9,10,9,11,12,13,12,14,11,13,0.1256,0.9355009233728996,10.252198067399881,9,12,9.0,12.920000000000002,0.9506124999999999,0.12919999999999998,1.252198067399882,0.3599999999999999,0.015111576627100241,0.0036000000000000034,10,13.4,0.9553101851851847,0.134,8.2,30,176125337656,100,378.22799730300903,12.4,0.9234120370370368,0.124,11.2,31,172463627866,100,529.2396779060364,12.8,0.9576666666666667,0.128,7.4,32,345200359899,100,392.67002034187317,13.6,0.9654120370370372,0.136,9.6,33,210514558348,100,340.3912510871887,12.8,0.9292222222222222,0.128,7.4,34,307126938023,100,496.8218607902527,13.0,0.9464675925925924,0.13,8.4,35,335430957792,100,482.1635911464691,12.8,0.9401944444444442,0.128,8.8,36,923892639444,100,477.3091928958893,12.6,0.9528703703703701,0.126,8.6,37,753842336423,100,454.77527499198914,13.2,0.9738981481481479,0.132,9.4,38,694076135384,100,324.207129240036,12.6,0.9616712962962962,0.126,11.0,39,135425774570,100,359.3787953853607,4235.184791088104,529.5070521831512
4,23,2.3,5,0,9,11,12,14,11,14,10,11,11,13,11,13,10,12,0,0,0,0,0.07459168108424152,0.9309578943039323,6.226982586956925,0,0,4.82,7.7,0.9446421957671957,0.07699999999999999,1.4069825869569246,0.24083189157584572,0.013684301463263394,0.0024083189157584613,10,7.8,0.9581018518518519,0.078,2.6,40,176125337656,100,322.0310251712799,7.6,0.9334589947089945,0.076,4.6,41,172463627866,100,391.5854125022888,7.4,0.9186111111111109,0.074,2.4,42,345200359899,100,450.3194000720978,8.2,0.9564219576719577,0.082,6.6,43,210514558348,100,280.2512454986572,8.0,0.9587962962962963,0.08,6.2,44,307126938023,100,267.67767548561096,7.8,0.9244708994708993,0.078,4.4,45,335430957792,100,424.10811138153076,7.6,0.9558862433862433,0.076,6.0,46,923892639444,100,306.5471866130829,7.6,0.9476455026455025,0.076,4.2,47,753842336423,100,345.47824811935425,7.4,0.9469113756613756,0.074,5.0,48,694076135384,100,342.4800305366516,7.6,0.9461177248677247,0.076,6.2,49,135425774570,100,345.2893102169037,3475.767645597458,450.71652603149414
5,188,18.8,5,0,10,12,12,14,10,13,12,14,12,13,11,14,12,14,9,10,0,0,0.1596,0.9370704012275838,12.467822617941746,0,0,11.16,16.02,0.9456973379629631,0.16019999999999998,1.3078226179417451,0.0599999999999998,0.00862693673537925,0.0006000000000000005,10,16.0,0.9510069444444444,0.16,10.4,50,176125337656,100,290.47900891304016,16.0,0.9468229166666666,0.16,12.6,51,172463627866,100,308.8643972873688,16.0,0.9641840277777778,0.16,13.0,52,345200359899,100,252.30473709106445,16.2,0.9390046296296295,0.162,10.6,53,210514558348,100,335.0029356479645,16.0,0.9422569444444444,0.16,12.6,54,307126938023,100,339.0628619194031,16.0,0.9319907407407405,0.16,10.2,55,335430957792,100,366.4980835914612,16.0,0.9427835648148148,0.16,9.4,56,923892639444,100,332.1936671733856,16.0,0.9409085648148147,0.16,9.4,57,753842336423,100,346.20199489593506,16.0,0.9428761574074074,0.16,11.0,58,694076135384,100,333.15673446655273,16.0,0.9551388888888886,0.16,12.4,59,135425774570,100,273.1250603199005,3176.889481306076,366.87376284599304
6,19,1.9,5,0,10,14,11,12,10,14,10,14,10,12,11,14,9,11,0,0,0,0,0.09659168108424154,0.9299786797493718,7.61349895202557,0,0,6.539999999999999,9.9,0.9472271825396824,0.099,1.073498952025571,0.24083189157584586,0.01724850279031067,0.0024083189157584565,10,10.2,0.9475231481481481,0.102,6.0,60,176125337656,100,359.7951018810272,10.4,0.9262400793650792,0.104,6.0,61,172463627866,100,465.50307035446167,9.8,0.9633267195767194,0.098,6.2,62,345200359899,100,368.96516609191895,10.0,0.9701223544973543,0.1,8.4,63,210514558348,100,358.47364568710327,9.8,0.9268683862433862,0.098,5.6,64,307126938023,100,469.6358332633972,10.0,0.9434623015873015,0.1,5.8,65,335430957792,100,502.2857093811035,9.8,0.9178637566137565,0.098,6.0,66,923892639444,100,513.6273267269135,9.6,0.954672619047619,0.096,5.4,67,753842336423,100,352.89781379699707,9.6,0.9579199735449736,0.096,7.8,68,694076135384,100,350.41303300857544,9.8,0.9642724867724866,0.098,8.2,69,135425774570,100,382.4454970359802,4124.042197227478,514.0688178539276
7,85,8.5,5,0,12,14,11,14,11,14,11,14,12,14,9,11,9,11,11,12,0,0,0.15519999999999998,0.952948068897491,12.63449051423958,0,0,11.040000000000001,15.940000000000001,0.9639872685185183,0.1594,1.5944905142395798,0.41999999999999954,0.011039199621027378,0.004200000000000004,10,16.0,0.9747106481481481,0.16,9.2,70,176125337656,100,254.0498025417328,15.4,0.9533275462962962,0.154,14.2,71,172463627866,100,350.40215826034546,15.0,0.9413194444444444,0.15,12.2,72,345200359899,100,396.6082441806793,16.4,0.9584027777777776,0.164,8.6,73,210514558348,100,299.8808059692383,16.2,0.9651388888888888,0.162,12.6,74,307126938023,100,267.63359117507935,16.2,0.9689814814814812,0.162,9.8,75,335430957792,100,267.7047064304352,16.0,0.9569155092592592,0.16,10.2,76,923892639444,100,304.7478094100952,16.4,0.9793692129629629,0.164,11.2,77,753842336423,100,218.99943041801453,16.0,0.9752025462962963,0.16,11.2,78,694076135384,100,243.26178359985352,15.8,0.9665046296296295,0.158,11.2,79,135425774570,100,300.1650593280792,2903.453391313553,397.0204930305481
8,50,5.0,5,0,11,14,9,12,11,14,9,11,10,12,12,14,11,14,0,0,0,0,0.13252754170085257,0.9603716438635548,11.232644121270047,0,0,10.040000000000001,13.559999999999999,0.9656997354497354,0.13560000000000003,1.192644121270046,0.30724582991474464,0.005328091586180689,0.003072458299147446,10,13.8,0.9700529100529101,0.138,9.2,80,176125337656,100,286.3387358188629,13.8,0.9732473544973546,0.138,10.0,81,172463627866,100,267.078458070755,13.0,0.953558201058201,0.13,10.8,82,345200359899,100,381.189661026001,13.6,0.9645039682539682,0.136,12.2,83,210514558348,100,310.0890827178955,13.8,0.9679100529100529,0.138,11.4,84,307126938023,100,296.8633990287781,14.0,0.9672949735449734,0.14,8.2,85,335430957792,100,294.4690935611725,13.2,0.9666600529100531,0.132,10.2,86,923892639444,100,324.3288743495941,13.6,0.9656812169312169,0.136,9.6,87,753842336423,100,306.25158643722534,13.6,0.96880291005291,0.136,10.4,88,694076135384,100,313.89799904823303,13.2,0.9592857142857143,0.132,8.4,89,135425774570,100,360.6589949131012,3141.1658849716187,381.5921332836151
9,88,8.8,5,0,9,13,9,13,12,14,12,14,12,14,9,13,11,14,9,13,0,0,0.21975525031676865,0.967241535650144,18.34454980535312,0,0,16.54,22.38,0.9732468171296297,0.2238,1.8045498053531241,0.40447496832313445,0.006005281479485628,0.00404474968323134,10,22.4,0.9739930555555554,0.224,15.0,90,176125337656,100,238.8378987312317,22.6,0.9724421296296296,0.226,15.0,91,172463627866,100,239.45493507385254,21.4,0.9653414351851852,0.214,17.4,92,345200359899,100,272.97645115852356,22.6,0.9658043981481481,0.226,20.4,93,210514558348,100,264.88057136535645,22.6,0.9755497685185184,0.226,18.0,94,307126938023,100,223.08453512191772,23.0,0.9651417824074073,0.23,15.4,95,335430957792,100,259.39937019348145,22.2,0.9765451388888888,0.222,13.8,96,923892639444,100,227.04026055335999,22.6,0.9851388888888888,0.226,17.6,97,753842336423,100,196.2819118499756,22.2,0.9759895833333333,0.222,16.2,98,694076135384,100,227.3621962070465,22.2,0.9765219907407406,0.222,16.6,99,135425774570,100,201.5003297328949,2350.8184599876404,273.3654456138611
