,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
46,13,1.3,5,3,12,14,12,13,9,11,12,14,10,11,0,0,0,0,0.034138675227416385,0.9228034585126819,3.0197777503361594,0,0,0,0,0,0,2.12,3.5799999999999996,0.947972222222222,0.0358,0.8997777503361594,0.16613247725836147,0.02516876370954013,0.0016613247725836135,10,3.4,0.9741944444444443,0.034,2.0,420,809132025421,100,206.35455012321472,3.8,0.9804166666666664,0.038,4.0,421,990676108683,100,179.86608362197876,3.8,0.9413333333333332,0.038,1.2,422,125914321520,100,252.50730967521667,3.4,0.9561666666666664,0.034,1.2,423,633356605068,100,252.08623218536377,3.6,0.9146944444444444,0.036,2.2,424,293597788666,100,315.35632276535034,3.4,0.9696666666666666,0.034,2.6,425,891692744844,100,202.08558225631714,3.8,0.9169722222222221,0.038,1.2,426,889198593408,100,356.60577297210693,3.4,0.9327499999999997,0.034,1.2,427,329477718671,100,280.319700717926,3.6,0.9759999999999998,0.036,2.8,428,218789289019,100,190.20203018188477,3.6,0.9175277777777777,0.036,2.8,429,581725749359,100,334.2474458217621,2569.631030321121,357.1174511909485
47,13,1.3,5,3,9,11,10,14,10,13,9,13,9,10,10,13,0,0,0.06492339414288012,0.9346970897225377,5.492460525222274,0,0,0,0,0,0,4.779999999999999,6.94,0.9537708333333332,0.06939999999999999,0.712460525222275,0.44766058571198775,0.01907374361079547,0.004476605857119877,10,6.4,0.9555516975308641,0.064,3.8,430,809132025421,100,412.7112226486206,7.2,0.9663850308641974,0.072,5.2,431,990676108683,100,326.91636776924133,7.6,0.980841049382716,0.076,5.8,432,125914321520,100,274.216025352478,6.2,0.9189621913580246,0.062,5.2,433,633356605068,100,570.3497455120087,7.2,0.9731790123456788,0.072,5.2,434,293597788666,100,302.40208435058594,6.8,0.9328086419753086,0.068,4.4,435,891692744844,100,524.1063189506531,7.4,0.9348263888888888,0.074,4.0,436,889198593408,100,478.36013197898865,6.4,0.9454668209876541,0.064,4.0,437,329477718671,100,479.156142950058,7.2,0.9694367283950617,0.072,5.8,438,218789289019,100,322.149010181427,7.0,0.9602507716049381,0.07,4.4,439,581725749359,100,399.6556787490845,4090.0227284431458,570.7533874511719
48,13,1.3,5,4,12,14,12,13,9,11,12,14,10,11,0,0,0,0,0.034138675227416385,0.9228034585126819,3.0197777503361594,0,0,0,0,0,0,2.12,3.5799999999999996,0.947972222222222,0.0358,0.8997777503361594,0.16613247725836147,0.02516876370954013,0.0016613247725836135,10,3.4,0.9741944444444443,0.034,2.0,420,809132025421,100,206.35455012321472,3.8,0.9804166666666664,0.038,4.0,421,990676108683,100,179.86608362197876,3.8,0.9413333333333332,0.038,1.2,422,125914321520,100,252.50730967521667,3.4,0.9561666666666664,0.034,1.2,423,633356605068,100,252.08623218536377,3.6,0.9146944444444444,0.036,2.2,424,293597788666,100,315.35632276535034,3.4,0.9696666666666666,0.034,2.6,425,891692744844,100,202.08558225631714,3.8,0.9169722222222221,0.038,1.2,426,889198593408,100,356.60577297210693,3.4,0.9327499999999997,0.034,1.2,427,329477718671,100,280.319700717926,3.6,0.9759999999999998,0.036,2.8,428,218789289019,100,190.20203018188477,3.6,0.9175277777777777,0.036,2.8,429,581725749359,100,334.2474458217621,2569.631030321121,0.0013434886932373047
49,13,1.3,5,4,12,14,12,13,9,11,12,14,10,11,0,0,0,0,0.034138675227416385,0.9228034585126819,3.0197777503361594,0,0,0,0,0,0,2.12,3.5799999999999996,0.947972222222222,0.0358,0.8997777503361594,0.16613247725836147,0.02516876370954013,0.0016613247725836135,10,3.4,0.9741944444444443,0.034,2.0,420,809132025421,100,206.35455012321472,3.8,0.9804166666666664,0.038,4.0,421,990676108683,100,179.86608362197876,3.8,0.9413333333333332,0.038,1.2,422,125914321520,100,252.50730967521667,3.4,0.9561666666666664,0.034,1.2,423,633356605068,100,252.08623218536377,3.6,0.9146944444444444,0.036,2.2,424,293597788666,100,315.35632276535034,3.4,0.9696666666666666,0.034,2.6,425,891692744844,100,202.08558225631714,3.8,0.9169722222222221,0.038,1.2,426,889198593408,100,356.60577297210693,3.4,0.9327499999999997,0.034,1.2,427,329477718671,100,280.319700717926,3.6,0.9759999999999998,0.036,2.8,428,218789289019,100,190.20203018188477,3.6,0.9175277777777777,0.036,2.8,429,581725749359,100,334.2474458217621,2569.631030321121,0.0009005069732666016
50,13,1.3,5,4,12,14,12,14,12,13,9,11,12,14,10,11,0,0,0.041199999999999994,0.9316147786711774,2.8449806198638843,0,0,0,0,0,0,2.2,4.38,0.9492152777777777,0.04379999999999999,0.644980619863884,0.25999999999999995,0.017600499106600342,0.0026,10,4.2,0.9531249999999997,0.042,3.0,440,809132025421,100,260.46329140663147,4.4,0.9440509259259259,0.044,2.2,441,990676108683,100,294.74123334884644,4.8,0.9616203703703702,0.048,2.8,442,125914321520,100,242.5501787662506,4.2,0.9326157407407408,0.042,2.6,443,633356605068,100,321.03165102005005,3.8,0.918171296296296,0.038,2.8,444,293597788666,100,376.18684482574463,4.4,0.9656481481481481,0.044,2.8,445,891692744844,100,220.8737552165985,4.4,0.9524074074074073,0.044,1.4,446,889198593408,100,311.32970690727234,4.6,0.9262962962962962,0.046,1.4,447,329477718671,100,344.0704598426819,4.6,0.9748379629629627,0.046,1.4,448,218789289019,100,207.07016944885254,4.4,0.9633796296296294,0.044,1.6,449,581725749359,100,245.97146844863892,2824.2887592315674,376.6530704498291
51,15,1.5,5,4,12,14,12,14,9,11,9,10,12,13,0,0,0,0,0.03431320377358867,0.9296424251239456,2.311918358845309,0,0,0,0,0,0,1.9200000000000004,3.62,0.9462805555555553,0.036199999999999996,0.3919183588453085,0.18867962264113208,0.016638130431609773,0.00188679622641132,10,3.8,0.9478055555555553,0.038,1.8,450,809132025421,100,260.83861565589905,3.4,0.9337499999999996,0.034,1.6,451,990676108683,100,292.8501868247986,4.0,0.9587777777777775,0.04,2.2,452,125914321520,100,237.20954203605652,3.4,0.9870833333333332,0.034,2.6,453,633356605068,100,163.9653980731964,3.4,0.9325555555555555,0.034,1.4,454,293597788666,100,354.64457845687866,3.8,0.9576944444444443,0.038,1.8,455,891692744844,100,225.7898564338684,3.6,0.9389722222222222,0.036,1.4,456,889198593408,100,273.1704924106598,3.6,0.9393333333333331,0.036,2.2,457,329477718671,100,297.9534766674042,3.6,0.9291388888888887,0.036,2.4,458,218789289019,100,294.8296685218811,3.6,0.9376944444444444,0.036,1.8,459,581725749359,100,286.6100285053253,2687.861843585968,355.08948040008545
52,15,1.5,5,4,12,14,9,13,12,14,9,10,9,11,12,13,0,0,0.05149615574081138,0.9201013952867938,4.365534285888682,0,0,0,0,0,0,3.6399999999999997,5.54,0.9386273148148148,0.055400000000000005,0.7255342858886822,0.3903844259188627,0.01852591952802098,0.0039038442591886264,10,5.6,0.9546643518518515,0.056,5.0,460,809132025421,100,318.7216672897339,5.8,0.9452893518518518,0.058,4.2,461,990676108683,100,311.85784697532654,6.0,0.9104861111111111,0.06,3.6,462,125914321520,100,420.92614364624023,4.8,0.9435185185185183,0.048,3.2,463,633356605068,100,370.22629261016846,5.0,0.9650462962962961,0.05,3.0,464,293597788666,100,315.39434123039246,5.2,0.9228819444444444,0.052,2.8,465,891692744844,100,370.7648115158081,6.0,0.9640509259259259,0.06,3.2,466,889198593408,100,295.4007432460785,5.6,0.9399884259259258,0.056,4.8,467,329477718671,100,367.87980341911316,5.6,0.9157291666666666,0.056,3.2,468,218789289019,100,416.47714281082153,5.8,0.9246180555555554,0.058,3.4,469,581725749359,100,388.6076476573944,3576.2564404010773,421.40789771080017
53,11,1.1,5,4,12,14,12,13,10,14,0,0,0,0,0,0,0,0,0.021358688876853257,0.9214777820197853,2.12950956811428,0,0,0,0,0,0,1.6200000000000003,2.3800000000000003,0.9453263888888888,0.023799999999999998,0.5095095681142798,0.24413111231467402,0.023848606869103527,0.0024413111231467405,10,2.4,0.9784722222222221,0.024,2.6,470,809132025421,100,119.23086476325989,2.6,0.9468518518518517,0.026,1.2,471,990676108683,100,162.61061191558838,2.4,0.9586805555555555,0.024,1.8,472,125914321520,100,126.81025004386902,2.0,0.9076388888888887,0.02,1.6,473,633356605068,100,312.18830013275146,2.4,0.930300925925926,0.024,2.2,474,293597788666,100,182.5560064315796,2.4,0.9687268518518518,0.024,1.2,475,891692744844,100,117.02836751937866,2.8,0.9672453703703701,0.028,1.0,476,889198593408,100,113.5534679889679,2.2,0.920347222222222,0.022,2.0,477,329477718671,100,220.45987820625305,2.6,0.959722222222222,0.026,1.0,478,218789289019,100,130.37774443626404,2.0,0.9152777777777775,0.02,1.6,479,581725749359,100,300.44730615615845,1785.2627975940704,312.5564913749695
54,14,1.4,5,4,9,10,9,12,10,13,12,13,9,11,9,10,0,0,0.044295165060747994,0.917714932788942,3.7078775382679625,0,0,0,0,0,0,3.12,4.74,0.9390949074074072,0.0474,0.5878775382679626,0.31048349392520047,0.021379974618465167,0.0031048349392520055,10,4.6,0.9265277777777775,0.046,2.6,480,809132025421,100,431.776508808136,4.8,0.9432638888888887,0.048,4.2,481,990676108683,100,331.92961287498474,5.4,0.9462654320987652,0.054,3.4,482,125914321520,100,336.97999119758606,5.0,0.9864814814814813,0.05,3.8,483,633356605068,100,222.03139972686768,4.4,0.9454089506172837,0.044,3.2,484,293597788666,100,320.3788182735443,4.6,0.9121141975308641,0.046,2.6,485,891692744844,100,452.8270092010498,4.8,0.9420447530864197,0.048,2.2,486,889198593408,100,337.51079511642456,4.4,0.9034259259259256,0.044,2.6,487,329477718671,100,482.02729511260986,5.0,0.9461651234567902,0.05,3.4,488,218789289019,100,313.830694437027,4.4,0.9392515432098766,0.044,3.2,489,581725749359,100,351.61574721336365,3580.9078719615936,482.49315643310547
55,11,1.1,5,4,11,14,12,13,10,11,9,13,12,13,11,12,0,0,0.03466061230866019,0.91595408969772,3.128374908491942,0,0,0,0,0,0,2.3600000000000003,3.7600000000000002,0.9272214506172839,0.0376,0.7683749084919419,0.29393876913398137,0.011267360919563894,0.0029393876913398143,10,3.8,0.9244521604938268,0.038,2.4,490,809132025421,100,398.062264919281,3.8,0.9322145061728393,0.038,3.0,491,990676108683,100,299.5014181137085,4.0,0.9298804012345677,0.04,1.8,492,125914321520,100,322.89330315589905,3.8,0.9239544753086419,0.038,2.4,493,633356605068,100,349.80254077911377,3.0,0.9013580246913578,0.03,2.0,494,293597788666,100,430.41421580314636,3.8,0.9172299382716047,0.038,4.0,495,891692744844,100,381.6817617416382,3.8,0.9286072530864194,0.038,1.2,496,889198593408,100,310.12237071990967,3.8,0.9440509259259257,0.038,1.6,497,329477718671,100,280.4383924007416,3.6,0.9309374999999998,0.036,3.0,498,218789289019,100,350.4350800514221,4.2,0.9395293209876541,0.042,2.2,499,581725749359,100,276.8735866546631,3400.2249343395233,430.86784505844116
56,12,1.2,5,4,12,14,10,13,11,14,11,12,9,13,0,0,0,0,0.047050454583026494,0.9312458733044054,3.816937933157397,0,0,0,0,0,0,3.1,4.9799999999999995,0.9439087962962963,0.0498,0.7169379331573967,0.27495454169735045,0.012662922991890918,0.002749545416973504,10,5.0,0.9516712962962963,0.05,3.2,500,809132025421,100,336.56161165237427,4.6,0.9252638888888889,0.046,3.0,501,990676108683,100,400.518718957901,4.8,0.9447592592592592,0.048,3.2,502,125914321520,100,380.1802806854248,5.2,0.9427453703703703,0.052,2.6,503,633356605068,100,309.4257571697235,5.2,0.9321342592592592,0.052,3.4,504,293597788666,100,393.2405753135681,4.8,0.9326527777777777,0.048,4.6,505,891692744844,100,332.5519528388977,4.8,0.9565879629629629,0.048,3.0,506,889198593408,100,280.1078248023987,5.6,0.9336388888888887,0.056,2.2,507,329477718671,100,353.1629099845886,5.0,0.9509907407407407,0.05,3.8,508,218789289019,100,318.28703141212463,4.8,0.9686435185185184,0.048,2.0,509,581725749359,100,231.2478485107422,3335.2845113277435,400.9425616264343
57,10,1.0,5,4,10,13,11,12,11,14,9,10,0,0,0,0,0,0,0.023390024875775822,0.9073404038743865,2.379655069847577,0,0,0,0,0,0,1.7999999999999996,2.54,0.9269513888888886,0.0254,0.5796550698475775,0.20099751242241773,0.019610985014502112,0.0020099751242241785,10,2.2,0.9216435185185184,0.022,1.6,510,809132025421,100,309.4493556022644,2.8,0.9646759259259259,0.028,2.2,511,990676108683,100,246.84842729568481,2.6,0.9393749999999998,0.026,2.4,512,125914321520,100,350.4599983692169,2.6,0.9503472222222221,0.026,1.4,513,633356605068,100,339.77339935302734,2.2,0.9284953703703702,0.022,1.4,514,293597788666,100,339.9072525501251,2.6,0.9213657407407406,0.026,1.4,515,891692744844,100,437.63576006889343,2.6,0.8894212962962962,0.026,1.6,516,889198593408,100,483.65558433532715,2.4,0.9198379629629629,0.024,3.2,517,329477718671,100,334.99438738822937,2.6,0.9150462962962962,0.026,1.4,518,218789289019,100,420.7262098789215,2.8,0.9193055555555554,0.028,1.4,519,581725749359,100,379.0666263103485,3642.5170011520386,484.12800312042236
58,15,1.5,5,4,11,12,12,13,12,14,12,13,9,12,0,0,0,0,0.033033520605161744,0.9172522065884647,2.828010988928052,0,0,0,0,0,0,2.1,3.6,0.9428027777777774,0.03600000000000001,0.7280109889280518,0.2966479394838265,0.025550571189312702,0.002966479394838265,10,3.6,0.963222222222222,0.036,2.4,520,809132025421,100,189.12275099754333,3.6,0.9261666666666665,0.036,1.4,521,990676108683,100,246.90544891357422,4.0,0.9738888888888887,0.04,2.6,522,125914321520,100,152.3384211063385,4.0,0.9582870370370369,0.04,2.2,523,633356605068,100,190.5636284351349,3.4,0.9421388888888889,0.034,0.6,524,293597788666,100,226.66136646270752,3.4,0.9386296296296294,0.034,2.8,525,891692744844,100,211.49228239059448,3.8,0.9049166666666666,0.038,1.4,526,889198593408,100,349.5736253261566,3.8,0.9860462962962961,0.038,2.2,527,329477718671,100,150.2745554447174,3.4,0.9149999999999998,0.034,3.2,528,218789289019,100,288.59721636772156,3.0,0.9197314814814813,0.03,2.2,529,581725749359,100,259.639910697937,2265.1692061424255,350.05712389945984
59,12,1.2,5,4,9,12,12,13,9,11,12,14,10,11,0,0,0,0,0.03431320377358868,0.9232363662618749,2.6711893535223803,0,0,0,0,0,0,2.04,3.62,0.9402435185185185,0.0362,0.63118935352238,0.18867962264113197,0.01700715225664365,0.00188679622641132,10,3.4,0.9517314814814813,0.034,2.0,530,809132025421,100,272.664222240448,3.8,0.9550277777777778,0.038,2.8,531,990676108683,100,233.70777249336243,3.8,0.9432314814814813,0.038,3.0,532,125914321520,100,237.7937982082367,3.6,0.9491574074074073,0.036,2.2,533,633356605068,100,248.0198676586151,3.6,0.9189629629629626,0.036,1.0,534,293597788666,100,423.31658458709717,3.6,0.9309814814814814,0.036,2.8,535,891692744844,100,358.07518315315247,3.8,0.9206574074074073,0.038,1.4,536,889198593408,100,332.41833567619324,3.6,0.9661018518518517,0.036,2.0,537,329477718671,100,208.28602719306946,3.2,0.9137222222222222,0.032,1.6,538,218789289019,100,316.06140303611755,3.8,0.9528611111111112,0.038,1.6,539,581725749359,100,260.95693159103394,2891.300125837326,423.7893054485321
60,11,1.1,5,5,12,14,12,13,10,14,0,0,0,0,0,0,0,0,0.021358688876853257,0.9214777820197853,2.12950956811428,0,0,0,0,0,0,1.6200000000000003,2.3800000000000003,0.9453263888888888,0.023799999999999998,0.5095095681142798,0.24413111231467402,0.023848606869103527,0.0024413111231467405,10,2.4,0.9784722222222221,0.024,2.6,470,809132025421,100,119.23086476325989,2.6,0.9468518518518517,0.026,1.2,471,990676108683,100,162.61061191558838,2.4,0.9586805555555555,0.024,1.8,472,125914321520,100,126.81025004386902,2.0,0.9076388888888887,0.02,1.6,473,633356605068,100,312.18830013275146,2.4,0.930300925925926,0.024,2.2,474,293597788666,100,182.5560064315796,2.4,0.9687268518518518,0.024,1.2,475,891692744844,100,117.02836751937866,2.8,0.9672453703703701,0.028,1.0,476,889198593408,100,113.5534679889679,2.2,0.920347222222222,0.022,2.0,477,329477718671,100,220.45987820625305,2.6,0.959722222222222,0.026,1.0,478,218789289019,100,130.37774443626404,2.0,0.9152777777777775,0.02,1.6,479,581725749359,100,300.44730615615845,1785.2627975940704,0.0015146732330322266
61,13,1.3,5,5,12,14,12,14,12,13,9,10,12,14,10,11,0,0,0.03590200080064063,0.927816086298977,2.8655272678794343,0,0,0,0,0,0,2.32,3.84,0.9440740740740738,0.03839999999999999,0.5455272678794343,0.249799919935936,0.01625798777509685,0.00249799919935936,10,3.8,0.9391898148148146,0.038,1.8,540,809132025421,100,327.7754452228546,3.6,0.9562037037037037,0.036,3.2,541,990676108683,100,297.07281136512756,4.4,0.9456249999999998,0.044,1.8,542,125914321520,100,315.25776982307434,4.0,0.9142361111111111,0.04,1.8,543,633356605068,100,379.20859479904175,3.6,0.9134027777777775,0.036,2.8,544,293597788666,100,379.4669454097748,3.6,0.9556944444444443,0.036,1.8,545,891692744844,100,324.13459181785583,3.6,0.9485185185185183,0.036,2.0,546,889198593408,100,325.8026497364044,4.0,0.9507638888888886,0.04,2.4,547,329477718671,100,294.67107224464417,3.8,0.9617129629629627,0.038,2.4,548,218789289019,100,288.00074911117554,4.0,0.9553935185185183,0.04,3.2,549,581725749359,100,308.62460112571716,3240.01523065567,379.93194341659546
62,15,1.5,5,5,11,12,12,13,12,14,12,13,9,11,9,11,0,0,0.03947017787186529,0.9118572080521422,2.7753945729601885,0,0,0,0,0,0,2.3,4.200000000000001,0.9387013888888888,0.041999999999999996,0.47539457296018856,0.25298221281347033,0.026844180836746563,0.0025298221281347035,10,4.0,0.953171296296296,0.04,3.2,550,809132025421,100,264.2644782066345,4.2,0.9397453703703702,0.042,2.6,551,990676108683,100,266.98787927627563,4.4,0.9525231481481479,0.044,2.2,552,125914321520,100,225.57244277000427,4.2,0.9459722222222219,0.042,2.2,553,633356605068,100,273.51408433914185,3.6,0.9351388888888889,0.036,1.6,554,293597788666,100,318.71665024757385,4.2,0.9482638888888886,0.042,2.4,555,891692744844,100,228.0437672138214,4.6,0.9435416666666665,0.046,2.0,556,889198593408,100,272.1222987174988,4.2,0.9788425925925924,0.042,1.6,557,329477718671,100,215.2739977836609,4.2,0.8706481481481481,0.042,2.4,558,218789289019,100,516.6513974666595,4.4,0.9191666666666665,0.044,2.8,559,581725749359,100,390.56155586242676,2971.7085518836975,517.1934595108032
63,15,1.5,5,5,11,12,12,14,12,14,12,14,10,12,12,13,0,0,0.04535868887685326,0.9116107797073041,3.490454411370329,0,0,0,0,0,0,2.72,4.779999999999999,0.9350555555555555,0.047799999999999995,0.770454411370329,0.24413111231467408,0.023444775848251498,0.00244131112314674,10,4.8,0.9470370370370369,0.048,3.6,560,809132025421,100,227.0970597267151,4.8,0.9232175925925925,0.048,3.6,561,990676108683,100,268.20659947395325,5.0,0.9393055555555554,0.05,2.6,562,125914321520,100,252.38940048217773,4.8,0.9399999999999998,0.048,1.8,563,633356605068,100,255.50089192390442,4.2,0.9756018518518516,0.042,3.6,564,293597788666,100,190.65304565429688,4.6,0.9584490740740739,0.046,2.8,565,891692744844,100,175.51799297332764,5.2,0.9489351851851849,0.052,1.4,566,889198593408,100,213.27133059501648,4.8,0.8931018518518518,0.048,3.0,567,329477718671,100,447.2952039241791,4.8,0.9109259259259259,0.048,3.0,568,218789289019,100,365.310019493103,4.8,0.9139814814814814,0.048,1.8,569,581725749359,100,378.9266803264618,2774.1682245731354,447.81384468078613
64,15,1.5,5,5,12,14,12,14,9,11,9,11,12,13,0,0,0,0,0.040799999999999996,0.9270717867523278,2.929470423263812,0,0,0,0,0,0,2.0799999999999996,4.260000000000001,0.9448972222222218,0.04259999999999999,0.849470423263812,0.18,0.017825435469894027,0.0017999999999999986,10,4.2,0.9471666666666664,0.042,3.0,570,809132025421,100,266.5904185771942,4.2,0.9633055555555552,0.042,4.0,571,990676108683,100,210.98899054527283,4.6,0.9658333333333331,0.046,1.2,572,125914321520,100,206.39906072616577,4.0,0.9639444444444443,0.04,1.4,573,633356605068,100,236.01154804229736,4.4,0.9301944444444443,0.044,1.4,574,293597788666,100,357.7526202201843,4.4,0.9669999999999999,0.044,1.8,575,891692744844,100,239.86289763450623,4.0,0.9255277777777776,0.04,2.2,576,889198593408,100,322.44000363349915,4.4,0.923111111111111,0.044,2.2,577,329477718671,100,331.79315757751465,4.2,0.9238333333333333,0.042,2.4,578,218789289019,100,346.36681604385376,4.2,0.9390555555555554,0.042,1.2,579,581725749359,100,302.9906711578369,2821.196184158325,358.20000529289246
65,15,1.5,5,5,12,14,12,14,9,11,9,10,12,13,0,0,0,0,0.03431320377358867,0.9296424251239456,2.311918358845309,0,0,0,0,0,0,1.9200000000000004,3.62,0.9462805555555553,0.036199999999999996,0.3919183588453085,0.18867962264113208,0.016638130431609773,0.00188679622641132,10,3.8,0.9478055555555553,0.038,1.8,450,809132025421,100,260.83861565589905,3.4,0.9337499999999996,0.034,1.6,451,990676108683,100,292.8501868247986,4.0,0.9587777777777775,0.04,2.2,452,125914321520,100,237.20954203605652,3.4,0.9870833333333332,0.034,2.6,453,633356605068,100,163.9653980731964,3.4,0.9325555555555555,0.034,1.4,454,293597788666,100,354.64457845687866,3.8,0.9576944444444443,0.038,1.8,455,891692744844,100,225.7898564338684,3.6,0.9389722222222222,0.036,1.4,456,889198593408,100,273.1704924106598,3.6,0.9393333333333331,0.036,2.2,457,329477718671,100,297.9534766674042,3.6,0.9291388888888887,0.036,2.4,458,218789289019,100,294.8296685218811,3.6,0.9376944444444444,0.036,1.8,459,581725749359,100,286.6100285053253,2687.861843585968,0.0014023780822753906
66,11,1.1,5,5,12,14,12,13,10,14,0,0,0,0,0,0,0,0,0.021358688876853257,0.9214777820197853,2.12950956811428,0,0,0,0,0,0,1.6200000000000003,2.3800000000000003,0.9453263888888888,0.023799999999999998,0.5095095681142798,0.24413111231467402,0.023848606869103527,0.0024413111231467405,10,2.4,0.9784722222222221,0.024,2.6,470,809132025421,100,119.23086476325989,2.6,0.9468518518518517,0.026,1.2,471,990676108683,100,162.61061191558838,2.4,0.9586805555555555,0.024,1.8,472,125914321520,100,126.81025004386902,2.0,0.9076388888888887,0.02,1.6,473,633356605068,100,312.18830013275146,2.4,0.930300925925926,0.024,2.2,474,293597788666,100,182.5560064315796,2.4,0.9687268518518518,0.024,1.2,475,891692744844,100,117.02836751937866,2.8,0.9672453703703701,0.028,1.0,476,889198593408,100,113.5534679889679,2.2,0.920347222222222,0.022,2.0,477,329477718671,100,220.45987820625305,2.6,0.959722222222222,0.026,1.0,478,218789289019,100,130.37774443626404,2.0,0.9152777777777775,0.02,1.6,479,581725749359,100,300.44730615615845,1785.2627975940704,0.0009474754333496094
67,15,1.5,5,5,12,14,12,14,9,11,9,10,12,13,0,0,0,0,0.03431320377358867,0.9296424251239456,2.311918358845309,0,0,0,0,0,0,1.9200000000000004,3.62,0.9462805555555553,0.036199999999999996,0.3919183588453085,0.18867962264113208,0.016638130431609773,0.00188679622641132,10,3.8,0.9478055555555553,0.038,1.8,450,809132025421,100,260.83861565589905,3.4,0.9337499999999996,0.034,1.6,451,990676108683,100,292.8501868247986,4.0,0.9587777777777775,0.04,2.2,452,125914321520,100,237.20954203605652,3.4,0.9870833333333332,0.034,2.6,453,633356605068,100,163.9653980731964,3.4,0.9325555555555555,0.034,1.4,454,293597788666,100,354.64457845687866,3.8,0.9576944444444443,0.038,1.8,455,891692744844,100,225.7898564338684,3.6,0.9389722222222222,0.036,1.4,456,889198593408,100,273.1704924106598,3.6,0.9393333333333331,0.036,2.2,457,329477718671,100,297.9534766674042,3.6,0.9291388888888887,0.036,2.4,458,218789289019,100,294.8296685218811,3.6,0.9376944444444444,0.036,1.8,459,581725749359,100,286.6100285053253,2687.861843585968,0.0009067058563232422
68,12,1.2,5,5,9,12,12,13,9,11,12,14,10,11,0,0,0,0,0.03431320377358868,0.9232363662618749,2.6711893535223803,0,0,0,0,0,0,2.04,3.62,0.9402435185185185,0.0362,0.63118935352238,0.18867962264113197,0.01700715225664365,0.00188679622641132,10,3.4,0.9517314814814813,0.034,2.0,530,809132025421,100,272.664222240448,3.8,0.9550277777777778,0.038,2.8,531,990676108683,100,233.70777249336243,3.8,0.9432314814814813,0.038,3.0,532,125914321520,100,237.7937982082367,3.6,0.9491574074074073,0.036,2.2,533,633356605068,100,248.0198676586151,3.6,0.9189629629629626,0.036,1.0,534,293597788666,100,423.31658458709717,3.6,0.9309814814814814,0.036,2.8,535,891692744844,100,358.07518315315247,3.8,0.9206574074074073,0.038,1.4,536,889198593408,100,332.41833567619324,3.6,0.9661018518518517,0.036,2.0,537,329477718671,100,208.28602719306946,3.2,0.9137222222222222,0.032,1.6,538,218789289019,100,316.06140303611755,3.8,0.9528611111111112,0.038,1.6,539,581725749359,100,260.95693159103394,2891.300125837326,0.0009868144989013672
69,17,1.7,5,5,12,14,12,13,10,14,0,0,0,0,0,0,0,0,0.029909275190585262,0.9188336187643148,2.774616984954482,0,0,0,0,0,0,2.22,3.2600000000000002,0.9437638888888887,0.032600000000000004,0.5546169849544819,0.2690724809414742,0.024930270124573967,0.002690724809414743,10,3.2,0.9259722222222221,0.032,2.4,580,809132025421,100,217.49722695350647,3.6,0.9712962962962961,0.036,2.8,581,990676108683,100,124.08153653144836,3.4,0.9640277777777776,0.034,3.2,582,125914321520,100,166.39443182945251,3.2,0.9556944444444445,0.032,1.8,583,633356605068,100,154.54436326026917,3.4,0.9843287037037035,0.034,1.8,584,293597788666,100,119.30847787857056,2.6,0.9420138888888886,0.026,1.8,585,891692744844,100,200.6831865310669,3.4,0.9213657407407408,0.034,1.4,586,889198593408,100,240.06663250923157,3.0,0.9131018518518516,0.03,2.4,587,329477718671,100,242.93706560134888,3.4,0.9535185185185185,0.034,1.8,588,218789289019,100,169.42939972877502,3.4,0.9063194444444442,0.034,2.8,589,581725749359,100,235.66732239723206,1870.6096432209015,243.50996923446655
