,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,125,12.5,5,0,11,14,10,12,11,14,11,13,11,13,10,11,10,14,9,13,12,13,0.20690161332303408,0.9527433088464126,17.481979228379956,0,0,15.459999999999999,21.000000000000004,0.9635691872427984,0.21000000000000002,2.0219792283799554,0.30983866769659296,0.010825878396385828,0.0030983866769659363,10,20.8,0.9586136831275718,0.208,19.2,0,761656375044,100,364.931489944458,20.6,0.9479449588477367,0.206,16.8,1,397939685529,100,432.6332631111145,21.2,0.9745653292181069,0.212,12.0,2,946348113438,100,298.4202947616577,20.8,0.9531404320987653,0.208,15.6,3,434173966266,100,394.00198459625244,21.2,0.9614763374485595,0.212,12.4,4,389950724030,100,367.15281891822815,21.6,0.9833204732510288,0.216,15.0,5,577801265561,100,257.6487228870392,20.8,0.9744753086419754,0.208,15.2,6,421962453597,100,314.68591356277466,21.4,0.9692952674897118,0.214,17.0,7,460264374020,100,278.6574635505676,20.8,0.9528600823045266,0.208,15.0,8,645605294276,100,367.39584255218506,20.8,0.9600000000000001,0.208,16.4,9,389648554230,100,376.4166030883789,3451.9443969726562,433.7875006198883
1,85,8.5,5,0,11,12,12,14,12,14,10,11,9,13,9,10,9,13,9,11,10,12,0.16599999999999998,0.9444475400379603,13.483766891757778,0,0,12.420000000000002,16.8,0.9574274691358022,0.16799999999999998,1.0637668917577758,0.19999999999999998,0.012979929097841911,0.0020000000000000018,10,17.0,0.9644984567901234,0.17,14.4,10,761656375044,100,353.05978536605835,16.8,0.9552932098765431,0.168,14.2,11,397939685529,100,417.1423337459564,16.4,0.9257098765432096,0.164,12.2,12,946348113438,100,508.9006474018097,16.6,0.9577006172839506,0.166,11.8,13,434173966266,100,415.3335359096527,17.0,0.9597299382716048,0.17,12.2,14,389950724030,100,346.53336477279663,17.0,0.9642978395061728,0.17,13.0,15,577801265561,100,359.01532196998596,17.0,0.9786574074074073,0.17,11.0,16,421962453597,100,294.11383175849915,16.8,0.9647530864197529,0.168,12.0,17,460264374020,100,361.871821641922,16.6,0.9503472222222222,0.166,11.4,18,645605294276,100,419.86809396743774,16.8,0.9532870370370369,0.168,12.0,19,389648554230,100,403.0358376502991,3878.8745741844177,509.3723495006561
2,107,10.7,5,0,12,14,10,13,9,11,11,14,11,14,12,14,10,14,9,13,0,0,0.21213867522741636,0.9629573441916324,17.509419796509366,0,0,15.7,21.379999999999995,0.9688813657407408,0.2138,1.8094197965093672,0.16613247725836233,0.005924021549108424,0.0016613247725836165,10,21.4,0.9697193287037036,0.214,15.4,20,761656375044,100,315.3180720806122,21.6,0.9773784722222223,0.216,18.2,21,397939685529,100,260.9190077781677,21.4,0.9616001157407406,0.214,15.2,22,946348113438,100,374.6587932109833,21.2,0.9647829861111111,0.212,15.0,23,434173966266,100,355.0487596988678,21.4,0.9567158564814814,0.214,17.8,24,389950724030,100,405.8604233264923,21.6,0.9700983796296296,0.216,12.8,25,577801265561,100,318.96477031707764,21.2,0.9730931712962964,0.212,18.2,26,421962453597,100,317.9845154285431,21.6,0.9699884259259258,0.216,13.2,27,460264374020,100,351.89330887794495,21.2,0.9704456018518519,0.212,15.2,28,645605294276,100,339.93363666534424,21.2,0.9749913194444444,0.212,16.0,29,389648554230,100,312.3543655872345,3352.9356529712677,406.3390679359436
3,70,7.0,5,0,9,10,12,14,9,10,9,11,12,14,9,12,11,14,11,12,9,11,0.14877509690068055,0.9348791408122734,12.065247584249853,10,11,10.5,15.2,0.9456106481481481,0.15199999999999997,1.5652475842498528,0.32249030993194194,0.01073150733587467,0.003224903099319423,10,14.8,0.9518657407407405,0.148,11.8,30,761656375044,100,423.7106132507324,15.2,0.9196805555555553,0.152,10.4,31,397939685529,100,532.464837551117,15.4,0.9576388888888887,0.154,10.4,32,946348113438,100,394.03669786453247,15.6,0.954736111111111,0.156,9.4,33,434173966266,100,371.0938844680786,15.4,0.9511157407407407,0.154,9.8,34,389950724030,100,411.8138966560364,15.0,0.9367314814814816,0.15,10.2,35,577801265561,100,500.75143599510193,14.6,0.9381805555555554,0.146,9.4,36,421962453597,100,504.3360290527344,15.0,0.9454398148148148,0.15,13.6,37,460264374020,100,432.167751789093,15.4,0.9491898148148147,0.154,12.2,38,645605294276,100,422.9956078529358,15.6,0.9515277777777778,0.156,7.8,39,389648554230,100,409.88607835769653,4403.2568328380585,532.934828042984
4,49,4.9,5,0,11,14,9,12,9,12,10,11,12,14,10,11,0,0,0,0,0,0,0.09408706800674989,0.9385032008203038,8.3446197490365,0,0,7.26,9.680000000000001,0.9534915123456787,0.0968,1.0846197490365,0.2712931993250109,0.014988311525374916,0.002712931993250106,10,9.8,0.9464891975308642,0.098,5.2,40,761656375044,100,359.0461766719818,9.4,0.9379552469135802,0.094,7.4,41,397939685529,100,332.23840951919556,9.6,0.9416358024691355,0.096,7.4,42,946348113438,100,344.8182215690613,9.6,0.9423919753086419,0.096,7.2,43,434173966266,100,289.38696479797363,9.6,0.9646219135802468,0.096,9.0,44,389950724030,100,295.27195620536804,9.6,0.949097222222222,0.096,8.4,45,577801265561,100,328.6897327899933,9.6,0.9658179012345677,0.096,7.8,46,421962453597,100,244.64237451553345,10.4,0.9877314814814814,0.104,5.8,47,460264374020,100,180.1647219657898,9.8,0.9594444444444443,0.098,7.8,48,645605294276,100,266.7039062976837,9.4,0.939729938271605,0.094,6.6,49,389648554230,100,336.3344085216522,2977.296872854233,359.05684995651245
5,89,8.9,5,0,12,13,11,13,10,12,10,14,9,11,9,12,11,14,12,13,11,14,0.19463875030502684,0.948376764906079,16.65476435505091,10,11,14.48,19.720000000000002,0.9563749999999999,0.1972,2.1747643550509106,0.2561249694973142,0.00799823509392085,0.0025612496949731414,10,19.6,0.961974537037037,0.196,11.6,50,761656375044,100,372.833624124527,20.0,0.9646944444444443,0.2,13.6,51,397939685529,100,425.72074007987976,19.8,0.9499398148148147,0.198,13.2,52,946348113438,100,442.64259696006775,20.0,0.9555694444444442,0.2,16.4,53,434173966266,100,386.5176124572754,19.6,0.9638310185185184,0.196,13.6,54,389950724030,100,408.19534707069397,20.0,0.9663449074074073,0.2,13.0,55,577801265561,100,342.3046305179596,19.2,0.9540717592592591,0.192,17.8,56,421962453597,100,439.4910259246826,19.4,0.9400509259259258,0.194,18.6,57,460264374020,100,432.10706400871277,19.8,0.9588958333333333,0.198,13.6,58,645605294276,100,412.70451974868774,19.8,0.9483773148148147,0.198,13.4,59,389648554230,100,437.7645425796509,4100.281703472137,443.1451985836029
6,22,2.2,5,0,12,14,10,14,12,13,12,13,12,14,11,14,10,12,9,12,10,11,0.10120000000000001,0.9185695598326857,8.089961239727767,0,0,6.8,10.34,0.9368762860082305,0.1034,1.289961239727768,0.22000000000000033,0.01830672617554476,0.0021999999999999997,10,10.4,0.9143878600823044,0.104,7.8,60,761656375044,100,633.3092176914215,10.6,0.9700951646090533,0.106,6.4,61,397939685529,100,334.78526282310486,10.2,0.9434413580246913,0.102,5.2,62,946348113438,100,493.5038149356842,10.8,0.9502700617283951,0.108,5.4,63,434173966266,100,427.85939145088196,10.2,0.945267489711934,0.102,6.0,64,389950724030,100,464.76776146888733,10.4,0.9131558641975306,0.104,7.8,65,577801265561,100,696.1260979175568,10.4,0.9455504115226336,0.104,8.8,66,421962453597,100,491.4351921081543,10.0,0.9117283950617284,0.1,8.0,67,460264374020,100,642.236166715622,10.2,0.927991255144033,0.102,5.0,68,645605294276,100,523.628871679306,10.2,0.9468749999999999,0.102,7.6,69,389648554230,100,506.30148553848267,5213.953262329102,696.5697362422943
7,143,14.3,5,0,10,11,12,14,9,11,12,14,9,12,12,14,12,14,10,14,12,14,0.1936,0.9618787897892469,14.853256259467079,0,0,13.7,19.619999999999997,0.9690902777777778,0.19619999999999999,1.1532562594670792,0.26000000000000056,0.007211487988530867,0.0026000000000000025,10,19.6,0.9743930041152262,0.196,15.2,70,761656375044,100,267.45944571495056,20.0,0.9805967078189298,0.2,14.4,71,397939685529,100,186.61446237564087,19.4,0.9634953703703704,0.194,12.6,72,946348113438,100,341.4921016693115,19.4,0.9622350823045268,0.194,14.0,73,434173966266,100,334.3065116405487,19.8,0.9690226337448559,0.198,14.6,74,389950724030,100,276.97704100608826,19.8,0.969701646090535,0.198,14.0,75,577801265561,100,265.71825909614563,19.4,0.9637680041152262,0.194,11.8,76,421962453597,100,308.61323976516724,20.0,0.9767489711934155,0.2,15.2,77,460264374020,100,216.1811363697052,19.6,0.9746270576131687,0.196,12.8,78,645605294276,100,281.4079747200012,19.2,0.9563143004115227,0.192,12.4,79,389648554230,100,387.2660377025604,2866.0362100601196,388.1514608860016
8,32,3.2,5,0,11,14,11,14,10,13,11,12,12,14,12,14,11,12,12,14,0,0,0.10767590012963735,0.9410692525459563,8.945621996886821,0,0,7.840000000000001,11.08,0.953111111111111,0.11080000000000001,1.1056219968868204,0.312409987036266,0.012041858565154696,0.0031240998703626647,10,11.4,0.9616608796296295,0.114,5.8,80,761656375044,100,354.54068636894226,10.6,0.9450520833333332,0.106,8.0,81,397939685529,100,423.751229763031,11.6,0.9729976851851851,0.116,7.6,82,946348113438,100,229.45793294906616,10.8,0.9421643518518518,0.108,8.8,83,434173966266,100,445.3091082572937,11.2,0.9669560185185184,0.112,8.8,84,389950724030,100,287.1308627128601,10.8,0.9531249999999999,0.108,7.4,85,577801265561,100,367.16808128356934,10.8,0.9357465277777777,0.108,8.0,86,421962453597,100,422.12992453575134,11.4,0.937511574074074,0.114,8.2,87,460264374020,100,437.65830874443054,11.0,0.9553645833333332,0.11,9.6,88,645605294276,100,383.24146246910095,11.2,0.9605324074074074,0.112,6.2,89,389648554230,100,288.2770576477051,3638.6646547317505,445.69854974746704
9,38,3.8,5,0,10,11,10,12,9,13,10,11,11,14,9,13,11,13,0,0,0,0,0.11335868887685327,0.9503112552417906,9.11117199162693,0,0,8.3,11.58,0.9605416666666665,0.11580000000000001,0.81117199162693,0.24413111231467438,0.01023041142487587,0.0024413111231467383,10,11.8,0.9418386243386242,0.118,8.2,90,761656375044,100,433.07484459877014,11.6,0.967172619047619,0.116,8.8,91,397939685529,100,304.0689663887024,11.6,0.9619642857142855,0.116,7.2,92,946348113438,100,370.0530250072479,11.6,0.9535317460317458,0.116,9.0,93,434173966266,100,410.5707106590271,11.2,0.9670205026455027,0.112,6.6,94,389950724030,100,344.43931889533997,11.6,0.9665310846560845,0.116,8.2,95,577801265561,100,302.5680046081543,11.2,0.9497189153439154,0.112,9.0,96,421962453597,100,399.85976362228394,12.0,0.9590509259259258,0.12,9.4,97,460264374020,100,360.95949387550354,11.8,0.9805026455026454,0.118,8.2,98,645605294276,100,255.0767388343811,11.4,0.9580853174603174,0.114,8.4,99,389648554230,100,359.6749985218048,3540.345865011215,433.07938599586487
