,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,39,3.9,5,0,9,10,9,11,11,14,11,14,9,11,9,12,10,12,11,12,9,10,0.24274827202699956,0.9342621902228512,11.058321675037808,0,0,8.080000000000002,12.68,0.9562098765432097,0.2536,1.489160837518903,0.27129319932501045,0.010973843160179225,0.00542586398650022,5,12.6,0.9629218106995885,0.252,10.0,0,753441101683,50,229.7995891571045,13.2,0.9740020576131686,0.264,6.8,1,223083482350,50,195.59346532821655,12.6,0.9431018518518517,0.252,6.8,2,847242015473,50,251.5509271621704,12.4,0.9491409465020575,0.248,7.0,3,927196912228,50,237.828857421875,12.6,0.9518827160493826,0.252,9.8,4,703803364940,50,217.11254119873047,1131.885380268097,252.16692996025085
1,98,9.8,5,0,11,14,10,13,9,11,9,13,10,12,9,10,0,0,0,0,0,0,0.2648445824720007,0.9316979711403356,12.457400244344594,0,0,9.920000000000002,13.6,0.9560285493827159,0.272,1.2687001221722964,0.17888543819998334,0.012165289121190147,0.0035777087639996667,5,13.6,0.967577160493827,0.272,9.8,5,753441101683,50,167.8880250453949,13.4,0.9449884259259259,0.268,11.4,6,223083482350,50,182.19595170021057,13.8,0.9608294753086418,0.276,9.2,7,847242015473,50,169.5613076686859,13.8,0.9683333333333332,0.276,8.0,8,927196912228,50,163.11434745788574,13.4,0.9384143518518518,0.268,11.2,9,703803364940,50,191.99268698692322,874.7523188591003,192.16370010375977
2,39,3.9,5,0,9,13,12,14,10,12,11,13,10,11,12,14,11,14,12,14,9,13,0.3568210672311918,0.9447140877241018,15.386591757935307,9,13,14.2,18.6,0.9681319444444444,0.372,0.5932958789676533,0.3794733192202053,0.011708928360171303,0.007589466384404117,5,18.6,0.9670717592592591,0.372,14.0,10,753441101683,50,213.7959041595459,19.2,0.9709027777777777,0.384,13.6,11,223083482350,50,209.1727397441864,18.6,0.9692800925925924,0.372,14.8,12,847242015473,50,221.8378496170044,18.0,0.9483819444444442,0.36,15.0,13,927196912228,50,256.08929777145386,18.6,0.9850231481481483,0.372,13.6,14,703803364940,50,182.18224668502808,1083.0780379772186,256.3840913772583
3,177,17.7,5,0,11,14,11,14,9,12,10,11,12,14,10,14,11,12,0,0,0,0,0.34,0.9463802512344098,13.822053350599766,0,0,12.360000000000001,17.0,0.9542936507936508,0.34,0.7310266752998824,0.0,0.003956699779620496,0.0,5,17.0,0.9609126984126984,0.34,13.2,15,753441101683,50,134.4753623008728,17.0,0.953154761904762,0.34,11.4,16,223083482350,50,154.84220480918884,17.0,0.9510085978835977,0.34,11.6,17,847242015473,50,161.01263904571533,17.0,0.9500363756613757,0.34,13.0,18,927196912228,50,153.8499002456665,17.0,0.9563558201058202,0.34,12.6,19,703803364940,50,143.4599049091339,747.6400113105774,161.02048897743225
4,161,16.1,5,0,11,13,12,14,11,14,11,14,11,12,10,13,9,12,9,10,0,0,0.36,0.9546985912294297,15.766443242867206,0,0,13.279999999999998,18.0,0.9639374999999999,0.36,1.243221621433604,0.0,0.004619454385285128,0.0,5,18.0,0.9710474537037037,0.36,15.6,20,753441101683,50,150.1691815853119,18.0,0.9586979166666666,0.36,12.8,21,223083482350,50,159.27925324440002,18.0,0.960173611111111,0.36,13.4,22,847242015473,50,155.147705078125,18.0,0.962361111111111,0.36,12.0,23,927196912228,50,165.05688977241516,18.0,0.9674074074074073,0.36,12.6,24,703803364940,50,149.71477150917053,779.3678011894226,165.33056116104126
5,119,11.9,5,0,10,11,10,12,10,12,9,12,12,13,10,14,11,13,11,14,0,0,0.33721334818116167,0.9493667847654231,13.019876538505327,0,0,11.4,17.16,0.9645237268518517,0.34319999999999995,0.8099382692526637,0.14966629547095714,0.007578471043214319,0.002993325909419132,5,17.0,0.9588339120370368,0.34,10.6,25,753441101683,50,160.52816796302795,17.4,0.9710532407407406,0.348,10.8,26,223083482350,50,151.46268963813782,17.0,0.9534635416666666,0.34,12.8,27,847242015473,50,194.12697887420654,17.2,0.9739699074074073,0.344,11.0,28,927196912228,50,158.00658750534058,17.2,0.9652980324074074,0.344,11.8,29,703803364940,50,161.47880911827087,825.6032330989838,194.1361985206604
6,153,15.3,5,0,11,12,11,13,11,12,11,12,10,11,12,14,12,13,9,12,10,14,0.30896163282309386,0.9435592849269987,12.505904606350494,0,0,10.639999999999999,15.84,0.9547582304526747,0.3168,0.9329523031752481,0.19595917942265442,0.005599472762837999,0.003919183588453088,5,16.0,0.9595190329218105,0.32,11.4,30,753441101683,50,138.8158984184265,16.0,0.9572633744855964,0.32,9.0,31,223083482350,50,146.42991971969604,15.6,0.9454115226337447,0.312,11.2,32,847242015473,50,171.30134272575378,15.6,0.9514223251028806,0.312,10.2,33,927196912228,50,168.89612674713135,16.0,0.9601748971193415,0.32,11.4,34,703803364940,50,137.77658033370972,763.2198679447174,171.59841465950012
7,179,17.9,5,0,11,12,11,14,12,14,11,14,9,10,9,12,9,11,9,11,12,14,0.376,0.9420779857875304,17.25154434954056,0,0,12.88,18.96,0.949619341563786,0.3792,2.1857721747702796,0.07999999999999971,0.0037706778881278196,0.0016000000000000014,5,19.0,0.9471502057613167,0.38,11.2,35,753441101683,50,192.06507444381714,19.0,0.9500411522633745,0.38,10.6,36,223083482350,50,198.24517178535461,18.8,0.9439557613168724,0.376,16.4,37,847242015473,50,205.13679838180542,19.0,0.954701646090535,0.38,11.8,38,927196912228,50,178.52341675758362,19.0,0.9522479423868313,0.38,14.4,39,703803364940,50,180.11111450195312,954.0815758705139,205.1512291431427
8,129,12.9,5,0,9,13,9,10,10,13,9,13,12,14,9,13,0,0,0,0,0,0,0.3439999999999999,0.9553330685185621,15.779217258111984,0,0,13.479999999999999,17.52,0.9729506172839505,0.35039999999999993,1.1496086290559933,0.16000000000000106,0.008808774382694201,0.0032000000000000028,5,17.6,0.9814583333333332,0.352,12.2,40,753441101683,50,129.9423632621765,17.4,0.9772800925925926,0.348,15.2,41,223083482350,50,139.6134479045868,17.8,0.9793827160493827,0.356,12.2,42,847242015473,50,131.86639642715454,17.4,0.9692245370370368,0.348,13.8,43,927196912228,50,154.9328875541687,17.4,0.9574074074074074,0.348,14.0,44,703803364940,50,161.62088990211487,717.9759850502014,161.91391444206238
9,93,9.3,5,0,9,12,12,14,10,12,11,13,12,14,0,0,0,0,0,0,0,0,0.1936,0.9476124788648568,8.669695323866032,0,0,5.880000000000001,9.84,0.9608314814814813,0.1968,1.3948476619330157,0.07999999999999971,0.006609501308312257,0.0016000000000000014,5,9.8,0.9616759259259258,0.196,5.2,45,753441101683,50,124.25586795806885,10.0,0.9635370370370369,0.2,5.6,46,223083482350,50,116.80843043327332,9.8,0.9483425925925925,0.196,8.4,47,847242015473,50,132.2860767841339,9.8,0.9626111111111111,0.196,4.2,48,927196912228,50,114.80210995674133,9.8,0.9679907407407405,0.196,6.0,49,703803364940,50,109.83439302444458,597.986878156662,132.2957694530487
