,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,21,2.1,5,0,9,10,12,14,11,14,12,14,9,12,10,14,0.14904244923464074,0.9194826655272329,8.033048898517393,0,0,0,0,0,0,0,0,6.08,8.040000000000001,0.937298611111111,0.1608,0.9765244492586964,0.2939387691339814,0.008907972791939051,0.005878775382679633,5,7.8,0.9222839506172839,0.156,5.4,0,562064844504,50,204.95743441581726,7.6,0.9428896604938272,0.152,7.4,1,876689368220,50,201.44180369377136,8.2,0.9482831790123455,0.164,5.8,2,800145632683,50,180.9696967601776,8.4,0.9395331790123457,0.168,4.8,3,994952131968,50,206.87639045715332,8.2,0.933503086419753,0.164,7.0,4,765280939687,50,217.07917547225952,1011.3245007991791,217.5008065700531
1,159,15.9,5,0,10,12,10,11,12,14,9,13,11,13,11,14,0.37448081641154685,0.9582632638395199,15.24905981806689,9,11,11,14,0,0,0,0,13.919999999999998,18.919999999999998,0.9636684027777778,0.37839999999999996,0.6645299090334459,0.09797958971132678,0.002702569469128945,0.001959591794226544,5,19.0,0.9677285879629628,0.38,13.6,5,562064844504,50,125.11780142784119,19.0,0.9635677083333332,0.38,13.0,6,876689368220,50,134.39544034004211,19.0,0.9654890046296295,0.38,15.0,7,800145632683,50,130.38573956489563,18.8,0.9608275462962962,0.376,14.2,8,994952131968,50,139.0018014907837,18.8,0.9607291666666666,0.376,13.8,9,765280939687,50,143.50800442695618,672.4087872505188,143.65905857086182
2,91,9.1,5,0,9,13,11,12,9,11,11,14,12,13,12,14,0.3352364390799174,0.9350244556515894,16.40344656913236,10,14,9,11,0,0,0,0,12.920000000000002,17.2,0.9642366898148147,0.34400000000000003,1.741723284566179,0.21908902300206695,0.014606117081612609,0.004381780460041313,5,17.6,0.9819878472222221,0.352,10.8,10,562064844504,50,125.83710289001465,17.2,0.9634027777777777,0.344,11.4,11,876689368220,50,152.39976859092712,17.0,0.9381047453703701,0.34,14.0,12,800145632683,50,173.81647729873657,17.0,0.9652690972222221,0.34,15.6,13,994952131968,50,153.55951046943665,17.2,0.9724189814814813,0.344,12.8,14,765280939687,50,146.7714011669159,752.3842604160309,174.051913022995
3,184,18.4,5,0,10,11,12,14,11,14,12,14,12,14,12,14,0.38,0.932890570915494,17.602751425419513,10,12,9,12,12,14,0,0,13.24,19.0,0.9447479423868312,0.38,2.181375712709757,0.0,0.005928685735668648,0.0,5,19.0,0.9481069958847735,0.38,15.8,15,562064844504,50,169.0943522453308,19.0,0.9545421810699588,0.38,15.4,16,876689368220,50,156.95994973182678,19.0,0.9379012345679012,0.38,10.0,17,800145632683,50,188.1601116657257,19.0,0.9425360082304525,0.38,11.8,18,994952131968,50,181.86559295654297,19.0,0.94065329218107,0.38,13.2,19,765280939687,50,177.35656809806824,873.4365746974945,188.16851687431335
4,114,11.4,5,0,12,13,11,12,9,12,10,13,11,12,10,12,0.3284515233806699,0.9327001586201186,13.527986710926788,11,14,9,11,11,13,0,0,11.120000000000001,17.119999999999997,0.9578251028806586,0.34240000000000004,1.2039933554633935,0.34871191548325364,0.012562472130270032,0.00697423830966506,5,17.6,0.9767438271604938,0.352,11.2,20,562064844504,50,118.18725109100342,16.6,0.943528806584362,0.332,11.8,21,876689368220,50,180.21513175964355,17.0,0.9446502057613169,0.34,9.2,22,800145632683,50,169.5627052783966,17.0,0.9592181069958848,0.34,10.6,23,994952131968,50,153.34221267700195,17.4,0.9649845679012345,0.348,12.8,24,765280939687,50,130.31178307533264,751.6190838813782,180.47356486320496
5,98,9.8,5,0,11,14,11,14,10,13,9,11,9,10,10,13,0.38248081641154685,0.9630520359407692,15.767529366524535,10,14,11,13,0,0,0,0,13.319999999999999,19.32,0.9718674768518518,0.38639999999999997,1.2237646832622684,0.09797958971132678,0.0044077204555413255,0.001959591794226544,5,19.4,0.9662181712962963,0.388,12.6,25,562064844504,50,171.71362018585205,19.2,0.9754282407407406,0.384,15.4,26,876689368220,50,154.73010921478271,19.4,0.9702372685185184,0.388,13.0,27,800145632683,50,157.2832281589508,19.4,0.9783622685185185,0.388,13.8,28,994952131968,50,151.50079202651978,19.2,0.9690914351851851,0.384,11.8,29,765280939687,50,165.15968322753906,800.3874328136444,171.71881580352783
6,155,15.5,5,0,10,12,9,13,12,14,10,13,12,14,10,13,0.3144808164115469,0.9593186088548901,14.345895224584952,0,0,0,0,0,0,0,0,11.12,15.919999999999998,0.9704799382716048,0.3184,1.6129476122924762,0.09797958971132678,0.005580664708357395,0.001959591794226544,5,15.8,0.9676427469135801,0.316,11.6,30,562064844504,50,106.10715460777283,16.0,0.9764158950617282,0.32,13.4,31,876689368220,50,93.78073978424072,15.8,0.9706635802469136,0.316,10.8,32,800145632683,50,101.76924443244934,16.0,0.9761535493827161,0.32,11.4,33,994952131968,50,94.50701427459717,16.0,0.9615239197530864,0.32,8.4,34,765280939687,50,110.94369173049927,507.1078448295593,111.20473265647888
7,44,4.4,5,0,12,14,9,12,10,13,10,14,12,13,0,0,0.17554827202699955,0.9357717949341054,10.887557918558626,0,0,0,0,0,0,0,0,7.92,9.32,0.9668722222222221,0.18639999999999998,1.4837789592793127,0.2712931993250106,0.015550213644058316,0.005425863986500219,5,9.0,0.9492870370370369,0.18,5.8,35,562064844504,50,144.20521187782288,9.4,0.9849074074074073,0.188,10.2,36,876689368220,50,93.09463882446289,9.6,0.9731296296296295,0.192,8.8,37,800145632683,50,110.34649682044983,9.0,0.9475046296296297,0.18,7.4,38,994952131968,50,143.21302795410156,9.6,0.9795324074074074,0.192,7.4,39,765280939687,50,101.16140985488892,592.0207853317261,144.21061944961548
8,180,18.0,5,0,10,12,11,12,12,14,11,13,11,14,10,14,0.38,0.9410810258656518,15.441904222312111,9,13,9,10,0,0,0,0,12.08,19.0,0.9485792824074073,0.38,1.6809521111560555,0.0,0.0037491282708777655,0.0,5,19.0,0.951261574074074,0.38,14.6,40,562064844504,50,153.27173519134521,19.0,0.9438281249999999,0.38,13.0,41,876689368220,50,161.96621799468994,19.0,0.9444328703703704,0.38,11.2,42,800145632683,50,160.78246426582336,19.0,0.9502719907407406,0.38,9.6,43,994952131968,50,161.58076000213623,19.0,0.9531018518518517,0.38,12.0,44,765280939687,50,157.42039585113525,795.02157330513,162.12787556648254
9,158,15.8,5,0,11,14,10,13,12,14,11,12,10,13,10,11,0.41999999999999993,0.9457291649086783,18.202520341163908,10,13,10,12,10,13,0,0,13.439999999999998,21.0,0.9603106995884773,0.42000000000000004,2.3812601705819545,0.0,0.007290767339899492,5.551115123125783e-17,5,21.0,0.9568672839506173,0.42,11.2,45,562064844504,50,159.82018566131592,21.0,0.9728806584362137,0.42,17.2,46,876689368220,50,125.7739908695221,21.0,0.9621502057613169,0.42,11.2,47,800145632683,50,140.22015619277954,21.0,0.9508024691358022,0.42,12.4,48,994952131968,50,160.02692008018494,21.0,0.9588528806584361,0.42,15.2,49,765280939687,50,149.3076047897339,735.1488575935364,160.2981984615326
10,179,17.9,5,0,11,12,11,14,12,14,10,11,11,14,11,13,0.34,0.9385888670248178,14.539846144741754,12,14,11,14,0,0,0,0,13.24,17.0,0.9528020833333333,0.34,0.6499230723708769,0.0,0.007106608154257735,0.0,5,17.0,0.9458275462962962,0.34,12.0,50,562064844504,50,149.33191633224487,17.0,0.9535879629629629,0.34,13.8,51,876689368220,50,138.47023367881775,17.0,0.9438425925925924,0.34,13.2,52,800145632683,50,145.20227909088135,17.0,0.9624074074074074,0.34,13.6,53,994952131968,50,125.82491827011108,17.0,0.9583449074074073,0.34,13.6,54,765280939687,50,133.83042645454407,692.6597738265991,149.337961435318
11,95,9.5,5,0,12,14,10,14,11,13,10,11,10,12,11,12,0.20460153855258248,0.9181513363606999,10.570266891240047,0,0,0,0,0,0,0,0,7.760000000000001,10.879999999999999,0.9528263888888887,0.21760000000000002,1.4051334456200235,0.3249615361854383,0.017337526264094422,0.006499230723708773,5,10.8,0.9633912037037037,0.216,8.4,55,562064844504,50,125.8930139541626,10.4,0.924409722222222,0.208,9.6,56,876689368220,50,162.20911169052124,10.8,0.9533333333333333,0.216,8.2,57,800145632683,50,136.86147332191467,11.4,0.9762152777777776,0.228,5.4,58,994952131968,50,101.49465227127075,11.0,0.9467824074074072,0.22,7.2,59,765280939687,50,135.69666814804077,662.15491938591,162.48983716964722
12,180,18.0,5,1,10,11,11,12,12,14,10,13,11,12,10,14,0.3576,0.9256702152470756,13.457603611733548,9,13,10,11,9,10,0,0,12.040000000000001,18.04,0.9437422839506171,0.36079999999999995,0.7088018058667737,0.07999999999999971,0.009036034351770762,0.0016000000000000014,5,18.0,0.9399588477366253,0.36,12.2,60,562064844504,50,174.88766527175903,18.0,0.9594032921810699,0.36,12.0,61,876689368220,50,157.60852766036987,18.2,0.9480144032921809,0.364,13.0,62,800145632683,50,162.98908829689026,18.0,0.9355941358024692,0.36,10.8,63,994952131968,50,188.84593963623047,18.0,0.9357407407407405,0.36,12.2,64,765280939687,50,180.3850383758545,864.7162592411041,188.8584532737732
13,114,11.4,5,1,12,13,11,12,9,12,11,13,10,14,11,14,0.30000000000000004,0.9524202628128172,12.291955334368792,9,11,0,0,0,0,0,0,10.680000000000001,15.16,0.9659153439153438,0.3032,0.8059776671843952,0.07999999999999972,0.006747540551263324,0.0016000000000000014,5,15.2,0.9714517195767194,0.304,10.2,65,562064844504,50,118.14491868019104,15.2,0.9709027777777777,0.304,10.8,66,876689368220,50,119.37659168243408,15.2,0.955327380952381,0.304,10.0,67,800145632683,50,119.76099395751953,15.0,0.9604695767195766,0.3,12.2,68,994952131968,50,128.6615011692047,15.2,0.9714252645502645,0.304,10.2,69,765280939687,50,112.9303891658783,598.8743946552277,128.9139256477356
14,114,11.4,5,1,11,12,11,14,12,14,10,12,11,14,11,13,0.31147047696824753,0.9447010553674514,13.497966639317953,12,13,11,14,0,0,0,0,11.04,16.04,0.9629502314814813,0.32080000000000003,1.228983319658977,0.2332380757938112,0.00912458805701496,0.004664761515876244,5,16.0,0.9612847222222222,0.32,9.8,70,562064844504,50,153.83371925354004,16.2,0.9696643518518517,0.324,12.6,71,876689368220,50,129.1310167312622,16.4,0.9755555555555555,0.328,12.4,72,800145632683,50,124.42025923728943,15.8,0.9593055555555554,0.316,9.8,73,994952131968,50,156.1208939552307,15.8,0.9489409722222221,0.316,10.6,74,765280939687,50,159.5210747718811,723.0269639492035,159.53474164009094
15,178,17.8,5,1,12,13,11,12,9,12,10,11,11,12,9,11,0.36,0.9329481498740796,13.303836717690617,11,14,9,11,10,14,0,0,12.52,18.0,0.9463662551440329,0.36,0.3919183588453082,0.0,0.0067090526349766495,0.0,5,18.0,0.9461882716049382,0.36,12.6,75,562064844504,50,151.83607935905457,18.0,0.9593621399176955,0.36,12.6,76,876689368220,50,135.7602550983429,18.0,0.9427314814814812,0.36,13.0,77,800145632683,50,166.37182664871216,18.0,0.9411599794238684,0.36,11.8,78,994952131968,50,167.37868571281433,18.0,0.9423894032921809,0.36,12.6,79,765280939687,50,167.00276613235474,788.3496129512787,167.55326390266418
16,179,17.9,5,1,11,12,11,14,12,14,12,14,11,14,0,0,0.21999999999999997,0.9436635054450293,8.941319932913729,0,0,0,0,0,0,0,0,7.88,11.0,0.9576592592592592,0.22000000000000003,0.530659966456864,0.0,0.0069978769071149804,2.7755575615628914e-17,5,11.0,0.9668425925925925,0.22,7.6,80,562064844504,50,84.04423666000366,11.0,0.9628148148148148,0.22,7.6,81,876689368220,50,92.80038547515869,11.0,0.946287037037037,0.22,8.4,82,800145632683,50,107.83242225646973,11.0,0.9558518518518518,0.22,7.2,83,994952131968,50,93.20972275733948,11.0,0.9564999999999998,0.22,8.6,84,765280939687,50,95.03509974479675,472.9218668937683,108.080735206604
17,44,4.4,5,1,12,14,9,12,9,10,10,13,9,11,10,14,0.22587047696824752,0.9342141202410317,9.97927989629013,12,13,0,0,0,0,0,0,7.4799999999999995,11.760000000000002,0.9586276455026453,0.2352,1.2496399481450648,0.233238075793812,0.012206762630806828,0.004664761515876232,5,11.8,0.9613492063492063,0.236,7.2,85,562064844504,50,168.44918632507324,11.4,0.9678009259259258,0.228,9.8,86,876689368220,50,165.91236901283264,12.0,0.9476091269841269,0.24,7.2,87,800145632683,50,166.8162863254547,11.6,0.9418849206349205,0.232,6.0,88,994952131968,50,200.73062300682068,12.0,0.9744940476190475,0.24,7.2,89,765280939687,50,142.22677278518677,844.135237455368,200.74362802505493
18,179,17.9,5,1,11,12,9,11,11,13,10,14,10,14,9,13,0.36,0.9455676506123739,17.402751425419517,12,13,0,0,0,0,0,0,13.040000000000001,18.0,0.9512876984126983,0.36,2.181375712709757,0.0,0.002860023900162185,0.0,5,18.0,0.946438492063492,0.36,14.4,90,562064844504,50,148.85117101669312,18.0,0.9523710317460317,0.36,14.6,91,876689368220,50,150.47667980194092,18.0,0.953422619047619,0.36,15.4,92,800145632683,50,141.46778059005737,18.0,0.954375,0.36,10.4,93,994952131968,50,157.86669850349426,18.0,0.9498313492063489,0.36,10.4,94,765280939687,50,151.0496199131012,749.7119498252869,158.12916898727417
