,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,41,4.1,5,0,9,12,12,14,10,12,9,12,9,12,12,14,12,14,0.21847287815983468,0.9403742828466086,12.242976367350371,0,0,0,0,0,0,10.36,11.8,0.9644497354497353,0.236,0.9414881836751855,0.4381780460041331,0.01203772630156338,0.008763560920082653,5,12.0,0.9765277777777778,0.24,11.0,0,238657604458,50,129.80164694786072,12.4,0.9746891534391534,0.248,11.4,1,232007654419,50,134.35412001609802,11.4,0.9518849206349207,0.228,9.8,2,391329423632,50,177.8767728805542,12.0,0.947989417989418,0.24,10.8,3,383873523543,50,173.98833870887756,11.2,0.9711574074074073,0.224,8.8,4,590426276866,50,145.15937185287476,761.1802504062653,178.34818077087402
1,140,14.0,5,0,10,13,11,14,11,13,11,14,9,11,12,14,12,14,0.34968081641154686,0.9477482317509395,15.489961239727768,10,11,0,0,0,0,14.2,17.68,0.969042824074074,0.35359999999999997,0.644980619863884,0.09797958971132678,0.010647296161567277,0.001959591794226544,5,17.6,0.9484375,0.352,13.2,5,238657604458,50,148.0319061279297,17.8,0.9719675925925925,0.356,14.0,6,232007654419,50,122.9526698589325,17.8,0.9782523148148148,0.356,14.2,7,391329423632,50,120.05104947090149,17.6,0.9707291666666666,0.352,15.2,8,383873523543,50,125.7071123123169,17.6,0.9758275462962962,0.352,14.4,9,590426276866,50,120.62193274497986,637.3646705150604,148.20147347450256
2,34,3.4,5,0,9,13,10,13,11,14,12,14,11,14,11,14,9,12,0.2974415687782515,0.9525804679475501,10.975843122174846,11,13,0,0,0,0,10.16,15.279999999999998,0.9689189814814814,0.3056,0.40792156108742256,0.20396078054371142,0.008169256766965631,0.004079215610874232,5,15.2,0.9549537037037037,0.304,10.2,10,238657604458,50,204.27320528030396,15.6,0.9694299768518518,0.312,10.2,11,232007654419,50,173.28199791908264,15.4,0.9795109953703702,0.308,10.6,12,391329423632,50,158.24196767807007,15.2,0.9670254629629629,0.304,9.4,13,383873523543,50,177.13075160980225,15.0,0.9736747685185185,0.3,10.4,14,590426276866,50,168.48184275627136,881.4097652435303,204.27808475494385
3,79,7.9,5,0,9,10,12,14,12,14,11,13,10,11,9,11,9,10,0.24754827202699958,0.9229757104641031,11.732543332999509,12,13,10,13,0,0,8.919999999999998,12.920000000000002,0.9468734567901234,0.2584,1.4062716664997557,0.27129319932501045,0.011948873163010144,0.00542586398650022,5,13.2,0.9672479423868311,0.264,8.8,15,238657604458,50,152.1259961128235,13.0,0.9472119341563785,0.26,7.2,16,232007654419,50,175.8292942047119,13.0,0.9476388888888887,0.26,10.8,17,391329423632,50,177.41376066207886,13.0,0.9419393004115226,0.26,7.6,18,383873523543,50,184.54964637756348,12.4,0.9303292181069958,0.248,10.2,19,590426276866,50,208.0896291732788,898.0083265304565,208.09891629219055
4,156,15.6,5,0,11,14,9,13,9,13,9,11,12,14,11,14,11,14,0.4736,0.9612551740180013,22.04740106761553,9,12,0,0,0,0,17.720000000000002,23.84,0.9722199074074073,0.4768,2.163700533807764,0.07999999999999972,0.005482366694702995,0.0016000000000000014,5,23.8,0.9689699074074074,0.476,16.0,20,238657604458,50,145.69589972496033,23.8,0.9677459490740741,0.476,16.2,21,232007654419,50,145.560391664505,23.8,0.9716116898148148,0.476,21.6,22,391329423632,50,146.62675619125366,24.0,0.982890625,0.48,18.6,23,383873523543,50,118.81076622009277,23.8,0.9698813657407408,0.476,16.2,24,590426276866,50,150.90001034736633,707.5938241481781,151.13758492469788
5,64,6.4,5,0,9,10,11,14,9,12,11,13,9,10,12,14,10,12,0.21668629150101523,0.9452688335997697,10.993970428353279,0,0,0,0,0,0,7.6800000000000015,11.400000000000002,0.9574854497354496,0.22799999999999998,1.6569852141766386,0.2828427124746193,0.006108308067839951,0.0056568542494923775,5,11.4,0.9582275132275131,0.228,7.2,25,238657604458,50,147.2639503479004,11.8,0.9563756613756613,0.236,7.4,26,232007654419,50,151.83750700950623,11.2,0.9489285714285713,0.224,9.8,27,391329423632,50,164.9104974269867,11.6,0.9559589947089947,0.232,5.0,28,383873523543,50,153.1754343509674,11.0,0.9679365079365078,0.22,9.0,29,590426276866,50,149.7424795627594,766.9298686981201,164.92031073570251
6,65,6.5,5,0,12,14,12,13,9,12,12,14,10,12,9,13,11,14,0.26400000000000007,0.9366871407073486,12.718620279390313,0,0,0,0,0,0,10.400000000000002,13.84,0.954364417989418,0.27680000000000005,1.1593101396951553,0.3199999999999996,0.008838638641034695,0.006399999999999981,5,13.6,0.9674305555555556,0.272,10.6,30,238657604458,50,136.0674910545349,14.2,0.9573313492063491,0.284,10.6,31,232007654419,50,148.41704893112183,13.8,0.9419444444444444,0.276,11.0,32,391329423632,50,157.72631883621216,14.2,0.9575727513227513,0.284,8.2,33,383873523543,50,145.8058624267578,13.4,0.9475429894179893,0.268,11.6,34,590426276866,50,149.85699129104614,737.8737125396729,157.98739433288574
7,94,9.4,5,0,9,10,12,13,12,13,10,12,10,11,10,14,11,13,0.23568742445626772,0.912465419423306,9.634847661933016,10,12,0,0,0,0,8.24,12.559999999999999,0.9403940972222221,0.2512,0.6974238309665076,0.3878143885933063,0.013964338899458112,0.007756287771866133,5,12.8,0.9567013888888887,0.256,8.0,35,238657604458,50,155.9132399559021,12.6,0.9338888888888888,0.252,8.8,36,232007654419,50,188.90032362937927,12.8,0.9511284722222221,0.256,8.0,37,391329423632,50,154.5582275390625,12.8,0.9431770833333333,0.256,7.2,38,383873523543,50,169.20831966400146,11.8,0.9170746527777777,0.236,9.2,39,590426276866,50,212.814679145813,881.3947899341583,212.82708048820496
8,108,10.8,5,0,10,11,9,12,12,13,9,12,9,12,10,11,10,14,0.4352364390799174,0.932789273302078,19.656432015105175,10,13,9,13,10,11,17.360000000000003,22.200000000000003,0.9564944444444444,0.44400000000000006,1.1482160075525853,0.21908902300206698,0.01185258557118326,0.004381780460041332,5,22.2,0.9463472222222222,0.444,15.8,40,238657604458,50,189.87065482139587,22.0,0.9553379629629628,0.44,17.4,41,232007654419,50,174.9957790374756,22.6,0.9784629629629629,0.452,16.6,42,391329423632,50,159.60320496559143,22.2,0.9457476851851851,0.444,17.8,43,383873523543,50,191.5959436893463,22.0,0.9565763888888889,0.44,19.2,44,590426276866,50,182.5954487323761,898.6610312461853,191.85146498680115
9,153,15.3,5,0,9,10,11,14,11,14,11,14,11,14,11,12,11,14,0.39448081641154686,0.9616195367961041,16.828216007552587,11,14,0,0,0,0,15.680000000000001,19.919999999999998,0.9744120370370369,0.3984,0.5741080037762922,0.09797958971132678,0.006396250120466383,0.001959591794226544,5,20.0,0.9744328703703703,0.4,15.6,45,238657604458,50,120.65201687812805,20.0,0.9797337962962963,0.4,16.2,46,232007654419,50,115.54057025909424,20.0,0.9645486111111111,0.4,15.4,47,391329423632,50,131.02473163604736,19.8,0.9708101851851852,0.396,14.8,48,383873523543,50,124.59487962722778,19.8,0.9825347222222222,0.396,16.4,49,590426276866,50,115.33576965332031,607.1479680538177,131.03440809249878
10,106,10.6,5,0,10,12,10,13,9,12,10,12,9,13,11,14,10,12,0.3915622104072069,0.9504791868293234,18.014252736930192,9,11,10,11,0,0,14.919999999999998,20.32,0.9611373456790122,0.4064,1.5471263684650969,0.37094473981982795,0.005329079424844408,0.007418894796396548,5,20.6,0.9637680041152262,0.412,14.6,50,238657604458,50,160.63853287696838,20.6,0.9619598765432098,0.412,12.6,51,232007654419,50,160.29907846450806,20.4,0.9692438271604937,0.408,17.4,52,391329423632,50,168.52066206932068,20.4,0.9563245884773662,0.408,15.4,53,383873523543,50,178.89457869529724,19.6,0.9543904320987653,0.392,14.6,54,590426276866,50,193.64724230766296,862.0000944137573,193.89663124084473
