,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,159,15.9,5,0,11,12,11,13,9,13,10,14,10,14,10,11,12,14,9,11,0.3909403557437306,0.9573752609732181,18.755207223467092,0,0,0,0,15.919999999999998,19.8,0.9688090277777777,0.396,1.4176036117335475,0.12649110640673472,0.00571688340227979,0.0025298221281347057,5,19.8,0.974548611111111,0.396,15.4,0,734505145228,50,139.93318462371826,19.8,0.9602170138888888,0.396,17.4,1,978659849522,50,154.31423997879028,20.0,0.9756249999999999,0.4,15.8,2,337040630442,50,137.50131702423096,19.8,0.9657465277777777,0.396,17.4,3,944804115129,50,153.47291016578674,19.6,0.9679079861111111,0.392,13.6,4,682948699647,50,162.56259608268738,747.7842478752136,163.16278743743896
1,88,8.8,5,0,12,14,9,10,12,14,12,14,9,12,9,10,10,11,0,0,0.1987482720269996,0.9079799544093401,8.585640646055102,0,0,0,0,7.2,10.48,0.946579365079365,0.2096,0.6928203230275509,0.2712931993250108,0.019299705335012435,0.005425863986500209,5,10.6,0.959179894179894,0.212,8.0,5,734505145228,50,152.31072235107422,10.6,0.9526190476190475,0.212,7.4,6,978659849522,50,168.3693344593048,10.8,0.9692592592592592,0.216,6.6,7,337040630442,50,145.800452709198,10.4,0.938148148148148,0.208,6.2,8,944804115129,50,181.73179697990417,10.0,0.9136904761904762,0.2,7.8,9,682948699647,50,203.81034421920776,852.022650718689,203.96954703330994
2,26,2.6,5,0,11,13,10,11,12,14,11,14,12,13,9,11,12,14,10,13,0.2226134395754548,0.9202783890333809,10.552812233334995,10,12,12,14,7.44,11.8,0.9424564814814813,0.236,1.5564061166674974,0.3346640106136303,0.01108904622405024,0.006693280212272601,5,11.8,0.9530277777777778,0.236,7.8,10,734505145228,50,266.2872357368469,12.2,0.9566759259259259,0.244,8.0,11,978659849522,50,231.50375270843506,11.8,0.9421157407407407,0.236,4.4,12,337040630442,50,267.5442225933075,12.0,0.931199074074074,0.24,8.2,13,944804115129,50,284.3683445453644,11.2,0.9292638888888888,0.224,8.8,14,682948699647,50,289.11712193489075,1338.8206775188446,289.3943223953247
3,30,3.0,5,0,12,13,12,14,11,12,12,14,12,14,10,11,11,14,10,12,0.1836400445434851,0.9348300394818738,9.752812233334996,9,11,0,0,6.640000000000001,10.08,0.9561080246913578,0.2016,1.5564061166674976,0.4489988864128729,0.010638992604741989,0.008979977728257454,5,9.6,0.9492952674897117,0.192,8.4,15,734505145228,50,217.19781875610352,9.6,0.9400360082304525,0.192,8.6,16,978659849522,50,231.43743538856506,10.6,0.9617592592592593,0.212,5.8,17,337040630442,50,180.49370670318604,10.6,0.9710802469135802,0.212,4.8,18,944804115129,50,185.6036286354065,10.0,0.9583693415637858,0.2,5.6,19,682948699647,50,188.45713686943054,1003.1897263526917,231.6300995349884
4,134,13.4,5,0,12,13,10,11,12,13,11,13,12,13,9,12,12,13,9,10,0.26281334818116175,0.9354731963881842,11.377077756746543,11,14,0,0,9.120000000000001,13.440000000000001,0.951744855967078,0.26880000000000004,1.128538878373271,0.1496662954709577,0.008135829789446946,0.0029933259094191557,5,13.2,0.9494187242798353,0.264,7.4,20,734505145228,50,174.82493567466736,13.4,0.9496347736625513,0.268,9.8,21,978659849522,50,165.6299867630005,13.6,0.9455504115226334,0.272,8.2,22,337040630442,50,166.30423045158386,13.4,0.9464248971193414,0.268,10.4,23,944804115129,50,181.26316905021667,13.6,0.9676954732510288,0.272,9.8,24,682948699647,50,148.36865782737732,836.3909797668457,181.52083158493042
5,119,11.9,5,0,10,14,9,10,9,11,11,13,9,12,12,14,0,0,0,0,0.25024156877825154,0.9326705446613348,11.799999999999999,0,0,0,0,10.2,12.919999999999998,0.9533163580246912,0.2584,0.8,0.20396078054371122,0.010322906681678169,0.004079215610874232,5,12.8,0.9547916666666666,0.256,10.6,25,734505145228,50,179.4097683429718,13.0,0.9605208333333333,0.26,9.6,26,978659849522,50,173.25439071655273,13.0,0.9513541666666666,0.26,9.6,27,337040630442,50,174.4669463634491,13.2,0.9649961419753086,0.264,11.6,28,944804115129,50,140.660071849823,12.6,0.9349189814814812,0.252,9.6,29,682948699647,50,193.7649791240692,861.5561563968658,193.79657769203186
6,135,13.5,5,0,9,13,9,11,11,12,12,14,10,13,9,12,10,11,9,10,0.35999999999999993,0.9420151134760625,13.93475097130865,12,14,0,0,12.68,18.32,0.9565416666666666,0.36639999999999995,0.6273754856543251,0.16000000000000067,0.007263276595302056,0.0032000000000000028,5,18.2,0.9475565843621399,0.364,12.4,30,734505145228,50,192.98519444465637,18.2,0.9558359053497942,0.364,13.4,31,978659849522,50,186.92439556121826,18.4,0.9503266460905349,0.368,13.0,32,337040630442,50,185.68050003051758,18.6,0.9615432098765431,0.372,11.6,33,944804115129,50,158.94031810760498,18.2,0.9674459876543209,0.364,13.0,34,682948699647,50,173.70013236999512,898.2305405139923,192.99083876609802
7,175,17.5,5,0,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0.34,0.9407489570567887,15.452753554680942,0,0,0,0,13.0,17.0,0.9598425925925925,0.34,1.2263767773404712,0.0,0.009546817767901908,0.0,5,17.0,0.9733651620370369,0.34,11.6,35,734505145228,50,156.13170170783997,17.0,0.9605034722222221,0.34,11.6,36,978659849522,50,165.96070551872253,17.0,0.9483015046296295,0.34,14.6,37,337040630442,50,171.4464828968048,17.0,0.9502835648148147,0.34,14.0,38,944804115129,50,171.21453070640564,17.0,0.9667592592592592,0.34,13.2,39,682948699647,50,146.75231289863586,811.5057337284088,171.47877287864685
8,119,11.9,5,0,11,13,10,11,11,14,9,10,10,14,9,10,9,10,10,14,0.30587047696824754,0.9055395763090188,12.634847661933016,0,0,0,0,11.24,15.760000000000002,0.937493634259259,0.31520000000000004,0.6974238309665078,0.23323807579381198,0.01597702897512012,0.004664761515876244,5,15.6,0.9244270833333332,0.312,11.2,40,734505145228,50,224.79049944877625,16.0,0.9558362268518517,0.32,12.0,41,978659849522,50,179.7227907180786,15.8,0.9308680555555553,0.316,10.2,42,337040630442,50,217.57148480415344,16.0,0.9571990740740739,0.32,10.8,43,944804115129,50,188.3321123123169,15.4,0.9191377314814813,0.308,12.0,44,682948699647,50,239.44684433937073,1049.863731622696,239.7243058681488
9,41,4.1,5,0,11,14,10,13,9,10,10,12,10,13,9,11,10,12,0,0,0.20904244923464077,0.9439107929704749,8.954847661933016,0,0,0,0,7.56,11.040000000000001,0.9632592592592593,0.22080000000000002,0.6974238309665077,0.2939387691339812,0.009674233144392187,0.005878775382679633,5,10.8,0.953042328042328,0.216,8.0,45,734505145228,50,206.45197415351868,11.4,0.964100529100529,0.228,8.4,46,978659849522,50,180.23992133140564,11.4,0.9731216931216929,0.228,6.4,47,337040630442,50,177.39330673217773,10.8,0.9514947089947089,0.216,7.8,48,944804115129,50,203.44851779937744,10.8,0.974537037037037,0.216,7.2,49,682948699647,50,171.4142587184906,938.9479787349701,206.46260046958923
10,66,6.6,5,0,9,10,11,14,10,13,9,10,11,13,10,13,11,12,12,14,0.252,0.9146762075319317,13.46568614195989,0,0,0,0,9.84,13.080000000000002,0.950210648148148,0.2616,1.8128430709799452,0.23999999999999963,0.017767220308108168,0.004800000000000005,5,12.8,0.9829745370370369,0.256,12.6,50,734505145228,50,147.71494436264038,13.2,0.9327314814814813,0.264,11.2,51,978659849522,50,194.65708017349243,13.2,0.9532465277777777,0.264,8.0,52,337040630442,50,182.84489369392395,13.4,0.9377083333333333,0.268,8.0,53,944804115129,50,205.1320252418518,12.8,0.9443923611111109,0.256,9.4,54,682948699647,50,201.45998978614807,931.8089332580566,205.41105937957764
11,177,17.7,5,0,11,13,10,12,12,14,11,14,12,14,0,0,0,0,0,0,0.21999999999999997,0.9624396895135618,10.763252738283041,0,0,0,0,9.040000000000001,11.0,0.9719333333333331,0.22000000000000003,0.8616263691415206,0.0,0.004746821909885604,2.7755575615628914e-17,5,11.0,0.979435185185185,0.22,9.8,55,734505145228,50,87.43853425979614,11.0,0.966787037037037,0.22,8.8,56,978659849522,50,102.73269510269165,11.0,0.9689444444444444,0.22,8.6,57,337040630442,50,97.37770175933838,11.0,0.9690277777777776,0.22,10.2,58,944804115129,50,97.4553656578064,11.0,0.9754722222222222,0.22,7.8,59,682948699647,50,94.12693047523499,479.13122725486755,102.77190566062927
12,177,17.7,5,1,11,13,10,12,12,14,11,14,12,14,0,0,0,0,0,0,0.21999999999999997,0.9624396895135618,10.763252738283041,0,0,0,0,9.040000000000001,11.0,0.9719333333333331,0.22000000000000003,0.8616263691415206,0.0,0.004746821909885604,2.7755575615628914e-17,5,11.0,0.979435185185185,0.22,9.8,55,734505145228,50,87.43853425979614,11.0,0.966787037037037,0.22,8.8,56,978659849522,50,102.73269510269165,11.0,0.9689444444444444,0.22,8.6,57,337040630442,50,97.37770175933838,11.0,0.9690277777777776,0.22,10.2,58,944804115129,50,97.4553656578064,11.0,0.9754722222222222,0.22,7.8,59,682948699647,50,94.12693047523499,479.13122725486755,0.0018303394317626953
13,175,17.5,5,1,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0.34,0.9407489570567887,15.452753554680942,0,0,0,0,13.0,17.0,0.9598425925925925,0.34,1.2263767773404712,0.0,0.009546817767901908,0.0,5,17.0,0.9733651620370369,0.34,11.6,35,734505145228,50,156.13170170783997,17.0,0.9605034722222221,0.34,11.6,36,978659849522,50,165.96070551872253,17.0,0.9483015046296295,0.34,14.6,37,337040630442,50,171.4464828968048,17.0,0.9502835648148147,0.34,14.0,38,944804115129,50,171.21453070640564,17.0,0.9667592592592592,0.34,13.2,39,682948699647,50,146.75231289863586,811.5057337284088,0.001474618911743164
