,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,54,5.4,5,0,10,12,11,12,9,13,10,14,12,13,11,14,0.22144156877825152,0.9411102906168488,10.691750616351081,0,0,0,0,0,0,0,0,9.120000000000001,11.48,0.9626836419753084,0.22959999999999997,0.7858753081755403,0.20396078054371172,0.010786675679229796,0.0040792156108742225,5,11.4,0.9475270061728391,0.228,9.4,0,875543259214,50,151.338125705719,11.8,0.976304012345679,0.236,10.4,1,479195454739,50,135.70921301841736,11.4,0.9723341049382714,0.228,9.2,2,556916935260,50,141.52363348007202,11.6,0.954128086419753,0.232,8.2,3,955749614914,50,149.2385983467102,11.2,0.9631249999999999,0.224,8.4,4,475558383901,50,155.4363615512848,733.2459321022034,155.99347257614136
1,187,18.7,5,0,9,10,10,13,9,11,11,14,10,14,11,14,0.4176,0.9343428802024117,20.12379518932563,11,13,11,14,0,0,0,0,16.96,21.04,0.9554658564814815,0.4208,1.581897594662815,0.07999999999999971,0.010561488139534891,0.0016000000000000014,5,21.0,0.9416724537037037,0.42,14.6,5,875543259214,50,200.39921832084656,21.0,0.9595196759259259,0.42,16.2,6,479195454739,50,183.69252061843872,21.0,0.952740162037037,0.42,19.0,7,556916935260,50,184.91089510917664,21.0,0.950167824074074,0.42,16.6,8,955749614914,50,189.12825465202332,21.2,0.9732291666666666,0.424,18.4,9,475558383901,50,146.55706071853638,904.6879494190216,200.5683515071869
2,191,19.1,5,0,9,13,9,12,10,13,12,13,9,11,9,11,0.49760000000000004,0.9418938192035164,23.617116698093426,9,12,11,13,10,13,12,14,18.0,25.04,0.9491787037037037,0.5008,2.808558349046714,0.07999999999999972,0.0036424422500936117,0.0016000000000000014,5,25.0,0.9541319444444444,0.5,17.6,10,875543259214,50,192.65504813194275,25.0,0.9456828703703705,0.5,16.8,11,479195454739,50,206.85961747169495,25.0,0.9508981481481481,0.5,22.8,12,556916935260,50,202.03381276130676,25.2,0.9443055555555556,0.504,14.2,13,955749614914,50,195.88033413887024,25.0,0.9508749999999999,0.5,18.6,14,475558383901,50,197.13678884506226,994.565601348877,207.11679768562317
3,167,16.7,5,0,11,12,10,12,10,11,10,12,11,14,12,14,0.34,0.9511745246014245,15.720888779176608,9,10,10,12,10,13,0,0,12.120000000000001,17.0,0.9629022633744855,0.34,1.8004443895883038,0.0,0.005863869386530473,0.0,5,17.0,0.9669958847736625,0.34,13.2,15,875543259214,50,149.4372260570526,17.0,0.9580915637860081,0.34,10.6,16,479195454739,50,173.93689012527466,17.0,0.955514403292181,0.34,12.6,17,556916935260,50,174.32220673561096,17.0,0.9622325102880657,0.34,9.6,18,955749614914,50,166.66407299041748,17.0,0.9716769547325101,0.34,14.6,19,475558383901,50,148.9440472126007,813.3044431209564,174.33529233932495
4,60,6.0,5,0,10,14,12,14,12,14,11,13,10,14,10,14,0.2710362795727319,0.9467144306904318,16.374471396637542,0,0,0,0,0,0,0,0,12.0,14.239999999999998,0.9603402777777778,0.28480000000000005,2.1872356983187706,0.34409301068170517,0.00681292354367299,0.006881860213634085,5,13.8,0.9618749999999999,0.276,14.4,20,875543259214,50,149.79622197151184,14.2,0.9519212962962963,0.284,8.8,21,479195454739,50,165.92824983596802,14.8,0.9665624999999999,0.296,13.4,22,556916935260,50,135.03646087646484,14.4,0.9684143518518518,0.288,10.0,23,955749614914,50,132.301819562912,14.0,0.9529282407407407,0.28,13.4,24,475558383901,50,148.61357855796814,731.6763308048248,166.21356773376465
5,110,11.0,5,0,12,14,9,11,10,12,10,13,9,13,10,14,0.4910362795727318,0.9514975258323548,22.35977527380592,11,14,10,12,11,14,12,14,18.8,25.240000000000002,0.9650689814814815,0.5048,1.7798876369029597,0.344093010681705,0.00678572782456334,0.006881860213634108,5,25.2,0.965900462962963,0.504,18.2,25,875543259214,50,210.6348054409027,24.8,0.9526273148148148,0.496,19.8,26,479195454739,50,236.90249705314636,25.4,0.9714189814814814,0.508,19.8,27,556916935260,50,203.170743227005,25.8,0.9709074074074072,0.516,15.6,28,955749614914,50,187.44445538520813,25.0,0.9644907407407407,0.5,20.6,29,475558383901,50,209.6879632472992,1047.8404643535614,236.91514086723328
6,24,2.4,5,0,10,13,9,12,9,13,9,12,10,13,10,11,0.19536163282309382,0.94762836751395,10.377691375918678,10,11,0,0,0,0,0,0,7.519999999999999,10.16,0.9596646825396824,0.2032,1.4288456879593399,0.19595917942265398,0.00601815751286624,0.0039191835884530785,5,10.4,0.9664715608465607,0.208,8.2,30,875543259214,50,188.3065528869629,10.2,0.9671924603174603,0.204,6.4,31,479195454739,50,181.39156246185303,9.8,0.9532771164021163,0.196,8.2,32,556916935260,50,205.03803968429565,10.2,0.9540013227513227,0.204,5.4,33,955749614914,50,214.24031376838684,10.2,0.9573809523809523,0.204,9.4,34,475558383901,50,188.48130893707275,977.4577777385712,214.53368711471558
7,102,10.2,5,0,9,10,11,13,11,12,11,12,10,14,12,14,0.19344156877825155,0.9248934163416871,9.897862271392393,0,0,0,0,0,0,0,0,7.56,10.080000000000002,0.9577222222222221,0.2016,1.1689311356961964,0.20396078054371122,0.01641440294026752,0.00407921561087422,5,9.8,0.9336226851851849,0.196,8.2,35,875543259214,50,181.00996208190918,10.4,0.982037037037037,0.208,7.8,36,479195454739,50,122.21658539772034,10.0,0.9674074074074074,0.2,9.2,37,556916935260,50,142.59492945671082,10.2,0.9487499999999999,0.204,5.8,38,955749614914,50,153.7067620754242,10.0,0.9567939814814812,0.2,6.8,39,475558383901,50,139.46025681495667,738.9884958267212,181.01559901237488
8,113,11.3,5,0,10,12,9,13,11,14,10,13,9,11,12,13,0.276,0.9555502198732695,15.002969205917848,0,0,0,0,0,0,0,0,10.959999999999999,13.959999999999999,0.9657770061728395,0.2792,2.0214846029589246,0.07999999999999971,0.005113393149784956,0.0016000000000000014,5,13.8,0.9579089506172839,0.276,14.4,40,875543259214,50,142.24325132369995,14.0,0.9709220679012346,0.28,11.0,41,479195454739,50,136.41652131080627,14.0,0.9716589506172838,0.28,10.0,42,556916935260,50,136.3417773246765,14.0,0.9653742283950617,0.28,8.2,43,955749614914,50,144.63082909584045,14.0,0.9630208333333332,0.28,11.2,44,475558383901,50,135.6209316253662,695.2533106803894,144.92614817619324
9,23,2.3,5,0,11,12,12,14,9,13,10,11,12,14,11,12,0.1270362795727318,0.9052260336980998,6.325172797300041,10,12,0,0,0,0,0,0,5.239999999999999,7.039999999999999,0.937015873015873,0.1408,0.5425863986500212,0.34409301068170506,0.015894919658886564,0.006881860213634096,5,7.2,0.9472123015873014,0.144,5.6,45,875543259214,50,187.20751881599426,7.0,0.9406051587301586,0.14,5.6,46,479195454739,50,208.8743281364441,6.6,0.905595238095238,0.132,5.6,47,556916935260,50,249.94598245620728,7.6,0.9471825396825395,0.152,4.2,48,955749614914,50,194.89193296432495,6.8,0.944484126984127,0.136,5.2,49,475558383901,50,192.65352535247803,1033.5732877254486,249.9626486301422
