,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,68,6.8,5,0,10,13,11,14,12,14,12,13,12,14,12,13,9,10,0.20544156877825154,0.9125700399633175,10.55499510762741,0,0,0,0,0,0,8.0,10.68,0.9409312169312167,0.2136,1.277497553813705,0.20396078054371145,0.014180588483949623,0.004079215610874232,5,11.0,0.9238029100529099,0.22,7.0,0,948254457740,50,193.93029713630676,10.8,0.9609986772486769,0.216,8.2,1,462692526779,50,166.66830730438232,10.6,0.9309126984126983,0.212,9.8,2,183056700150,50,182.39664459228516,10.6,0.9540608465608463,0.212,6.2,3,827341541378,50,182.6786253452301,10.4,0.9348809523809523,0.208,8.8,4,121389923579,50,195.45357966423035,921.1274540424347,196.0947937965393
1,123,12.3,5,0,12,14,12,14,9,11,9,10,9,11,10,12,9,12,0.38944156877825153,0.9389834777229309,16.68325273828304,10,14,10,13,0,0,14.959999999999999,19.880000000000003,0.9582628600823044,0.3976,0.8616263691415207,0.20396078054371067,0.00963969117968678,0.004079215610874232,5,19.8,0.9620138888888887,0.396,15.4,5,948254457740,50,200.5090823173523,19.6,0.9435931069958846,0.392,13.6,6,462692526779,50,231.3461458683014,20.2,0.9700591563786009,0.404,14.6,7,183056700150,50,165.87148690223694,20.0,0.9647453703703704,0.4,16.2,8,827341541378,50,184.77811193466187,19.8,0.9509027777777777,0.396,15.0,9,121389923579,50,208.84290838241577,991.3477354049683,231.51742839813232
2,25,2.5,5,0,10,11,9,13,10,14,9,10,11,14,9,13,9,11,0.25503627957273184,0.9290245903185904,11.191510153071851,9,13,0,0,0,0,8.84,13.440000000000001,0.959886574074074,0.26880000000000004,1.1757550765359257,0.3440930106817051,0.015430991877741782,0.006881860213634107,5,13.4,0.9421498842592592,0.268,8.6,10,948254457740,50,274.78937578201294,13.6,0.9756047453703702,0.272,9.2,11,462692526779,50,212.8184299468994,13.2,0.9425636574074072,0.264,8.4,12,183056700150,50,255.29408502578735,13.0,0.9611371527777777,0.26,7.2,13,827341541378,50,227.10929656028748,14.0,0.9779774305555554,0.28,10.8,14,121389923579,50,190.3403115272522,1160.3514988422394,274.79691672325134
3,84,8.4,5,0,9,10,10,13,10,14,9,10,10,11,9,11,12,14,0.30747047696824753,0.9144248841414944,13.158946638440412,9,11,12,14,0,0,12.4,15.84,0.9454881687242798,0.3168,0.3794733192202055,0.23323807579381187,0.015531642291392674,0.004664761515876244,5,15.4,0.9221759259259259,0.308,12.0,15,948254457740,50,249.27992486953735,15.8,0.9570061728395061,0.316,12.0,16,462692526779,50,204.6123366355896,16.0,0.9394778806584362,0.32,12.4,17,183056700150,50,215.34959745407104,16.0,0.9673405349794238,0.32,12.6,18,827341541378,50,188.41316413879395,16.0,0.9414403292181068,0.32,13.0,19,121389923579,50,218.79153442382812,1076.44655752182,249.29073405265808
4,177,17.7,5,0,11,12,11,12,9,13,11,14,12,14,12,13,10,12,0.4,0.9489601067454464,18.072038647117513,10,13,11,14,0,0,14.76,20.0,0.9569855967078189,0.4,1.6560193235587557,0.0,0.004012744981186253,0.0,5,20.0,0.9638040123456789,0.4,17.4,20,948254457740,50,153.45098185539246,20.0,0.9569650205761315,0.4,12.2,21,462692526779,50,161.61872744560242,20.0,0.9578600823045266,0.4,14.4,22,183056700150,50,161.91290879249573,20.0,0.9545318930041152,0.4,14.8,23,827341541378,50,165.43875765800476,20.0,0.9517669753086417,0.4,15.0,24,121389923579,50,167.4101984500885,809.8315742015839,167.9534990787506
5,170,17.0,5,0,9,10,11,12,11,12,11,14,10,12,12,13,10,11,0.24,0.9454367139203644,10.779279896290127,12,14,0,0,0,0,8.279999999999998,12.0,0.9498738425925926,0.24,1.2496399481450648,0.0,0.0022185643361140725,0.0,5,12.0,0.9523321759259258,0.24,8.0,25,948254457740,50,154.59885239601135,12.0,0.9496064814814813,0.24,10.4,26,462692526779,50,153.6358242034912,12.0,0.9476331018518518,0.24,7.4,27,183056700150,50,162.22831320762634,12.0,0.9473032407407406,0.24,8.8,28,827341541378,50,154.67935943603516,12.0,0.9524942129629628,0.24,6.8,29,121389923579,50,151.69000458717346,776.8323538303375,162.24693870544434
6,76,7.6,5,0,12,14,11,14,9,13,10,12,11,14,10,11,10,12,0.2810424492346407,0.9280584612434154,13.804222213540989,0,0,0,0,0,0,10.96,14.64,0.9548664021164022,0.2928,1.4221111067704941,0.2939387691339817,0.013403970436493363,0.005878775382679633,5,14.8,0.9561342592592593,0.296,12.2,30,948254457740,50,156.07371616363525,15.0,0.9708432539682539,0.3,10.4,31,462692526779,50,140.93812704086304,14.8,0.9660019841269841,0.296,11.0,32,183056700150,50,146.2312090396881,14.2,0.9331018518518519,0.284,8.6,33,827341541378,50,204.81407976150513,14.4,0.9482506613756614,0.288,12.6,34,121389923579,50,175.69152760505676,823.7486596107483,205.0790991783142
7,48,4.8,5,0,9,12,11,14,10,11,12,14,11,14,12,13,10,12,0.21474827202699956,0.9416709918184333,10.324437606821423,0,0,0,0,0,0,8.879999999999999,11.280000000000001,0.961616402116402,0.22559999999999997,0.7222188034107118,0.2712931993250111,0.009972705148984327,0.005425863986500208,5,11.8,0.9753968253968254,0.236,9.2,35,948254457740,50,135.9734718799591,11.2,0.9452314814814814,0.224,9.0,36,462692526779,50,181.71456909179688,11.0,0.95755291005291,0.22,7.6,37,183056700150,50,185.26043009757996,11.2,0.9646626984126982,0.224,9.8,38,827341541378,50,160.73786759376526,11.2,0.9652380952380952,0.224,8.8,39,121389923579,50,167.6040050983429,831.2903437614441,185.27980971336365
8,158,15.8,5,0,9,10,10,12,11,12,10,11,9,10,10,14,9,13,0.3936808164115469,0.9467559898096624,18.521308211283092,12,14,11,13,9,11,14.24,19.88,0.9551624999999998,0.3976,2.140654105641545,0.09797958971132678,0.004203255095168702,0.001959591794226544,5,19.8,0.9529513888888888,0.396,12.6,40,948254457740,50,197.28398060798645,19.8,0.9481111111111108,0.396,15.6,41,462692526779,50,206.77465724945068,20.0,0.9588749999999997,0.4,13.0,42,183056700150,50,177.63817286491394,20.0,0.9594444444444441,0.4,12.2,43,827341541378,50,170.5264184474945,19.8,0.9564305555555555,0.396,17.8,44,121389923579,50,184.186048746109,936.4092779159546,207.05052065849304
9,62,6.2,5,0,9,10,12,13,9,12,10,13,10,14,9,11,12,13,0.36242669636232333,0.937017783153506,17.812067907364266,9,12,12,14,9,12,14.160000000000002,18.72,0.9488546296296295,0.37439999999999996,1.8260339536821328,0.29933259094191544,0.005918423238061761,0.005986651818838312,5,18.2,0.9495532407407407,0.364,11.8,45,948254457740,50,242.7276749610901,18.8,0.9418240740740739,0.376,15.8,46,462692526779,50,233.29488682746887,19.0,0.9550671296296296,0.38,12.6,47,183056700150,50,207.1624300479889,18.6,0.9423333333333332,0.372,14.0,48,827341541378,50,239.98582482337952,19.0,0.9554953703703705,0.38,16.6,49,121389923579,50,213.1497995853424,1136.3206162452698,242.7361924648285
