,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,13,1.3,5,0,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.09876221040720687,0.9280591279617187,5.089961239727767,0,0,0,0,0,0,3.8,5.6800000000000015,0.9435317460317458,0.11359999999999999,0.6449806198638838,0.37094473981982823,0.007736309035013549,0.007418894796396564,5,5.4,0.9346759259259259,0.108,4.0,0.0,809132025421.0,50.0,176.12064290046692,5.4,0.9400496031746031,0.108,3.0,1.0,990676108683.0,50.0,214.09216570854187,6.4,0.9499867724867722,0.128,3.2,2.0,125914321520.0,50.0,189.67072868347168,5.6,0.9551256613756612,0.112,4.0,3.0,633356605068.0,50.0,187.52617406845093,5.6,0.937820767195767,0.112,4.8,4.0,293597788666.0,50.0,207.3915410041809,974.8012523651123,214.7056725025177
1,161,16.1,5,0,10,13,9,12,10,13,12,13,9,11,12,14,9,10,0.29119999999999996,0.9431598825557879,14.122454818829937,0,0,0,0,0,0,11.84,14.88,0.960574074074074,0.2976,1.1412274094149686,0.16000000000000006,0.008707095759143071,0.0032000000000000028,5,14.8,0.9507936507936507,0.296,10.2,5.0,809132025421.0,50.0,158.3302345275879,15.0,0.9753703703703703,0.3,11.8,6.0,990676108683.0,50.0,133.35105562210083,15.0,0.9642724867724867,0.3,12.4,7.0,125914321520.0,50.0,142.98751759529114,14.6,0.9536838624338623,0.292,13.6,8.0,633356605068.0,50.0,168.80842638015747,15.0,0.9587499999999999,0.3,11.2,9.0,293597788666.0,50.0,145.92524075508118,749.4024748802185,168.97740960121155
2,165,16.5,5,0,9,13,10,13,9,12,11,12,12,13,11,13,12,14,0.35448081641154683,0.9453187428546581,17.005400478856103,12,14,0,0,0,0,14.040000000000001,17.919999999999998,0.9592708333333333,0.35839999999999994,1.4827002394280513,0.09797958971132678,0.006976045239337588,0.001959591794226544,5,17.8,0.9501417824074073,0.356,15.8,10.0,809132025421.0,50.0,152.2086582183838,18.0,0.9697800925925926,0.36,15.2,11.0,990676108683.0,50.0,112.57314872741699,18.0,0.9578472222222222,0.36,12.6,12.0,125914321520.0,50.0,137.28659963607788,18.0,0.9641666666666666,0.36,12.0,13.0,633356605068.0,50.0,123.75336909294128,17.8,0.9544184027777777,0.356,14.6,14.0,293597788666.0,50.0,151.55931496620178,677.3810906410217,152.21924328804016
3,48,4.8,5,0,11,14,9,12,11,12,10,11,9,12,12,14,10,14,0.28588071148746114,0.9358719558058967,13.33197243477032,9,12,0,0,0,0,10.719999999999999,14.8,0.9536487268518516,0.296,1.3059862173851604,0.2529822128134703,0.008888385522977478,0.005059644256269412,5,15.0,0.9448813657407407,0.3,9.6,15.0,809132025421.0,50.0,216.5604908466339,14.4,0.9423177083333333,0.288,11.8,16.0,990676108683.0,50.0,205.46941709518433,15.0,0.9631799768518519,0.3,12.2,17.0,125914321520.0,50.0,182.47309708595276,14.6,0.9542910879629628,0.292,11.2,18.0,633356605068.0,50.0,206.76206278800964,15.0,0.9635734953703703,0.3,8.8,19.0,293597788666.0,50.0,194.8243019580841,1006.0893697738647,216.56563878059387
4,194,19.4,5,0,12,14,9,10,9,11,10,14,11,13,12,14,12,13,0.35768081641154686,0.9334152097035749,16.12379518932563,9,12,12,13,0,0,12.959999999999999,18.080000000000002,0.9456322016460904,0.3616,1.5818975946628153,0.09797958971132678,0.006108495971257759,0.001959591794226544,5,18.2,0.9482458847736626,0.364,12.6,20.0,809132025421.0,50.0,176.12817668914795,18.0,0.9399614197530863,0.36,16.0,21.0,990676108683.0,50.0,186.25640177726746,18.0,0.9368595679012345,0.36,12.2,22.0,125914321520.0,50.0,199.10836124420166,18.0,0.9521167695473248,0.36,12.6,23.0,633356605068.0,50.0,168.46873021125793,18.2,0.950977366255144,0.364,11.4,24.0,293597788666.0,50.0,170.62530994415283,900.5869798660278,199.37229561805725
5,108,10.8,5,0,9,11,12,14,11,12,10,14,12,14,12,14,9,13,0.44121334818116176,0.9532689540664403,20.630977829731272,11,13,11,13,9,12,17.0,22.36,0.9613060185185184,0.44720000000000004,1.8154889148656352,0.14966629547095825,0.0040185322260390625,0.0029933259094191557,5,22.4,0.967398148148148,0.448,16.4,25.0,809132025421.0,50.0,182.8025929927826,22.2,0.9563217592592592,0.444,18.6,26.0,990676108683.0,50.0,178.87995505332947,22.6,0.9634930555555556,0.452,15.6,27.0,125914321520.0,50.0,164.49853038787842,22.4,0.9617291666666666,0.448,19.6,28.0,633356605068.0,50.0,172.643874168396,22.2,0.9575879629629629,0.444,14.8,29.0,293597788666.0,50.0,191.68721103668213,890.5121636390686,191.7001051902771
6,154,15.4,5,0,10,14,9,13,9,13,9,13,12,14,10,14,11,14,0.4892133481811617,0.9633117385978843,21.928471257159497,0,0,0,0,0,0,19.28,24.76,0.9739464285714285,0.4952,1.3242356285797479,0.14966629547095714,0.005317344986772118,0.0029933259094191557,5,24.8,0.9774437830687831,0.496,18.8,30.0,809132025421.0,50.0,134.34354281425476,24.6,0.966984126984127,0.492,19.2,31.0,990676108683.0,50.0,136.3806607723236,24.8,0.9716666666666668,0.496,20.0,32.0,125914321520.0,50.0,140.10734343528748,24.6,0.9822486772486771,0.492,21.2,33.0,633356605068.0,50.0,123.59289407730103,25.0,0.9713888888888889,0.5,17.2,34.0,293597788666.0,50.0,127.80203533172607,662.226476430893,140.40268230438232
7,103,10.3,5,0,11,14,12,13,12,14,12,14,11,13,10,11,10,14,0.2694415687782516,0.9371113604442124,12.07666376811375,0,0,0,0,0,0,10.16,13.88,0.9597572751322749,0.2776,0.9583318840568751,0.20396078054371114,0.01132295734403127,0.004079215610874214,5,14.0,0.9780853174603173,0.28,9.6,35.0,809132025421.0,50.0,124.13143467903137,13.8,0.944054232804233,0.276,9.2,36.0,990676108683.0,50.0,154.77010917663574,13.8,0.9537003968253966,0.276,11.0,37.0,125914321520.0,50.0,147.0146927833557,13.6,0.9642989417989416,0.272,11.6,38.0,633356605068.0,50.0,152.76109504699707,14.2,0.9586474867724866,0.284,9.4,39.0,293597788666.0,50.0,137.92619228363037,716.6035239696503,154.78078818321228
8,75,7.5,5,0,10,14,11,12,10,12,11,12,10,12,10,11,12,13,0.196,0.9176194452081708,9.37372544780074,0,0,0,0,0,0,7.56,10.120000000000001,0.9357638888888887,0.2024,0.9068627239003707,0.16000000000000006,0.00907222184035892,0.0031999999999999906,5,10.0,0.9315476190476188,0.2,6.4,40.0,809132025421.0,50.0,159.2782187461853,10.2,0.9492757936507934,0.204,6.8,41.0,990676108683.0,50.0,140.48395156860352,10.0,0.9347619047619046,0.2,7.8,42.0,125914321520.0,50.0,160.1758759021759,10.0,0.9222420634920633,0.2,7.8,43.0,633356605068.0,50.0,166.52487635612488,10.4,0.9409920634920634,0.208,9.0,44.0,293597788666.0,50.0,138.48488330841064,764.9478058815002,166.67254400253296
9,135,13.5,5,0,11,14,10,11,10,14,9,12,11,12,12,13,10,14,0.3296808164115469,0.9502416995355493,14.077646040234084,0,0,0,0,0,0,11.36,16.68,0.9737619047619045,0.3336,1.3588230201170421,0.09797958971132678,0.011760102613177633,0.001959591794226544,5,16.6,0.9528108465608465,0.332,9.6,45.0,809132025421.0,50.0,146.68705558776855,16.8,0.9891997354497354,0.336,12.2,46.0,990676108683.0,50.0,111.35034441947937,16.6,0.9744411375661374,0.332,11.8,47.0,125914321520.0,50.0,125.68200612068176,16.6,0.9751587301587301,0.332,13.2,48.0,633356605068.0,50.0,131.377347946167,16.8,0.977199074074074,0.336,10.0,49.0,293597788666.0,50.0,119.01050782203674,634.1072618961334,146.69851160049438
10,116,11.6,5,0,10,13,11,13,10,13,12,14,10,12,11,13,12,13,0.2952364390799173,0.9451434770006439,13.696372042726818,12,13,0,0,0,0,12.319999999999999,15.2,0.9661805555555555,0.304,0.6881860213634098,0.2190890230020663,0.010518539277455746,0.004381780460041333,5,15.0,0.9495370370370368,0.3,13.2,50.0,809132025421.0,50.0,159.6237404346466,15.0,0.9633159722222222,0.3,13.0,51.0,990676108683.0,50.0,133.43534231185913,15.6,0.9818113425925925,0.312,11.8,52.0,125914321520.0,50.0,98.96286416053772,15.2,0.9709606481481481,0.304,11.4,53.0,633356605068.0,50.0,127.47458720207214,15.2,0.9652777777777777,0.304,12.2,54.0,293597788666.0,50.0,133.75286531448364,653.2493994235992,159.6335940361023
11,11,1.1,5,0,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0.1037166747967499,0.8951764333537244,6.682221243269511,0,0,0,0,0,0,4.159999999999999,6.04,0.9378022486772485,0.12079999999999999,1.2611106216347558,0.4270831300812523,0.02131290766176203,0.00854166260162505,5,5.4,0.8953935185185184,0.108,6.2,55.0,809132025421.0,50.0,321.8594069480896,6.4,0.947113095238095,0.128,2.4,56.0,990676108683.0,50.0,214.27189588546753,6.6,0.951517857142857,0.132,4.4,57.0,125914321520.0,50.0,234.90126395225525,6.0,0.9497354497354497,0.12,4.4,58.0,633356605068.0,50.0,225.33469033241272,5.8,0.9452513227513226,0.116,3.4,59.0,293597788666.0,50.0,255.60256910324097,1251.969826221466,321.8653848171234
12,116,11.6,5,1,10,13,11,13,10,13,11,12,11,13,12,13,9,10,0.2354704769682475,0.9183663249734743,11.406962651593833,0,0,0,0,0,0,9.680000000000001,12.239999999999998,0.957547619047619,0.2448,0.8634813257969163,0.23323807579381198,0.01959064703707235,0.004664761515876245,5,12.4,0.9707605820105819,0.248,9.8,60.0,809132025421.0,50.0,128.94961261749268,12.0,0.9331349206349205,0.24,10.8,61.0,990676108683.0,50.0,179.6619737148285,12.0,0.9347288359788358,0.24,8.8,62.0,125914321520.0,50.0,175.0413203239441,12.2,0.9696031746031746,0.244,10.4,63.0,633356605068.0,50.0,138.30316519737244,12.6,0.979510582010582,0.252,8.6,64.0,293597788666.0,50.0,122.1768229007721,744.1328947544098,179.95683884620667
13,165,16.5,5,1,9,13,10,13,9,12,11,14,11,13,11,13,12,14,0.4136808164115469,0.9528687235197085,21.403919685792072,12,14,0,0,0,0,17.32,20.88,0.9641863425925926,0.4176,2.0419598428960355,0.09797958971132678,0.005658809536442019,0.001959591794226544,5,20.8,0.9665798611111112,0.416,20.8,65.0,809132025421.0,50.0,143.12004566192627,20.8,0.9717968749999999,0.416,16.2,66.0,990676108683.0,50.0,135.14347338676453,21.0,0.9659953703703703,0.42,14.6,67.0,125914321520.0,50.0,140.62365198135376,21.0,0.9617013888888888,0.42,17.4,68.0,633356605068.0,50.0,142.34548544883728,20.8,0.9548582175925926,0.416,17.6,69.0,293597788666.0,50.0,152.55988025665283,713.7925367355347,152.7312252521515
14,103,10.3,5,1,11,14,12,13,12,14,12,14,11,13,10,11,10,13,0.252,0.9340068253670715,12.004222213540988,0,0,0,0,0,0,9.16,12.919999999999998,0.9603042328042328,0.2584,1.4221111067704941,0.15999999999999942,0.013148703718580654,0.003200000000000003,5,13.2,0.9823544973544972,0.264,8.8,70.0,809132025421.0,50.0,111.32192945480347,12.8,0.9454695767195768,0.256,7.2,71.0,990676108683.0,50.0,150.85203051567078,12.8,0.9528968253968253,0.256,9.4,72.0,125914321520.0,50.0,148.78488874435425,12.8,0.9675859788359789,0.256,11.6,73.0,633356605068.0,50.0,139.09620213508606,13.0,0.9532142857142857,0.26,8.8,74.0,293597788666.0,50.0,151.4010660648346,701.4561169147491,151.67628860473633
15,48,4.8,5,1,11,14,9,12,11,12,10,11,9,12,12,14,9,13,0.28744244923464074,0.9444318330182988,13.543959798741184,9,12,0,0,0,0,10.36,14.959999999999999,0.9605162037037036,0.2992,1.591979899370592,0.29393876913398126,0.008042185342702393,0.005878775382679633,5,15.4,0.9678472222222222,0.308,8.8,75.0,809132025421.0,50.0,155.4281063079834,14.6,0.9550086805555554,0.292,8.2,76.0,990676108683.0,50.0,167.92655515670776,14.8,0.9475520833333333,0.296,10.8,77.0,125914321520.0,50.0,200.88362550735474,14.8,0.9639438657407406,0.296,12.0,78.0,633356605068.0,50.0,174.78234219551086,15.2,0.9682291666666667,0.304,12.0,79.0,293597788666.0,50.0,164.37123107910156,863.3918602466583,200.89338755607605
16,135,13.5,5,1,9,13,11,12,9,10,9,11,10,11,12,13,0,0,0.18323643907991732,0.9199798796987939,9.290345594600087,0,0,0,0,0,0,7.12,9.600000000000001,0.9596018518518517,0.192,1.085172797300043,0.21908902300206695,0.019810986076528866,0.004381780460041333,5,9.2,0.9276041666666663,0.184,5.8,80.0,809132025421.0,50.0,168.00182914733887,9.8,0.9539583333333331,0.196,5.8,81.0,990676108683.0,50.0,124.8951153755188,9.6,0.9595023148148146,0.192,8.0,82.0,125914321520.0,50.0,140.85680651664734,9.8,0.9883333333333333,0.196,7.8,83.0,633356605068.0,50.0,102.31828999519348,9.6,0.968611111111111,0.192,8.2,84.0,293597788666.0,50.0,125.42204165458679,661.4940826892853,168.00881433486938
17,74,7.4,5,1,11,14,9,10,10,13,9,12,11,12,12,13,10,14,0.2584266963623234,0.9162963169224158,13.423857702507762,0,0,0,0,0,0,11.4,13.52,0.9495912698412697,0.27040000000000003,1.011928851253881,0.2993325909419156,0.01664747645942701,0.005986651818838312,5,13.2,0.9340641534391533,0.264,11.6,85.0,809132025421.0,50.0,195.68214774131775,13.6,0.9692824074074072,0.272,13.2,86.0,990676108683.0,50.0,153.4498951435089,13.2,0.9260152116402115,0.264,10.8,87.0,125914321520.0,50.0,195.69672393798828,13.6,0.9618088624338623,0.272,11.2,88.0,633356605068.0,50.0,148.06667852401733,14.0,0.9567857142857142,0.28,10.2,89.0,293597788666.0,50.0,146.50564122200012,839.4010865688324,195.82095956802368
18,108,10.8,5,1,9,11,9,12,11,12,10,14,12,13,10,12,9,13,0.43920000000000003,0.9504168614761498,17.6,11,13,11,13,9,12,15.520000000000001,22.28,0.964513425925926,0.44560000000000005,1.0400000000000005,0.15999999999999942,0.007048282224888135,0.0032000000000000028,5,22.4,0.9719143518518518,0.448,16.2,90.0,809132025421.0,50.0,183.00540113449097,22.2,0.9656620370370369,0.444,15.4,91.0,990676108683.0,50.0,183.457599401474,22.4,0.9589837962962964,0.448,16.6,92.0,125914321520.0,50.0,184.40430188179016,22.4,0.9718680555555557,0.448,13.6,93.0,633356605068.0,50.0,179.93650364875793,22.0,0.9541388888888888,0.44,15.8,94.0,293597788666.0,50.0,216.95175099372864,947.7555570602417,217.25146770477295
19,164,16.4,5,1,9,13,12,13,9,11,11,12,12,13,12,14,12,14,0.2944808164115469,0.9372713725323728,14.94256740552307,12,14,0,0,0,0,11.28,14.919999999999998,0.9538871527777776,0.2984,1.8312837027615354,0.09797958971132678,0.008307890122702373,0.001959591794226544,5,14.8,0.9439930555555553,0.296,9.6,95.0,809132025421.0,50.0,158.73798370361328,15.0,0.9685243055555555,0.3,11.8,96.0,990676108683.0,50.0,113.41262364387512,15.0,0.9554687499999999,0.3,9.8,97.0,125914321520.0,50.0,137.4402904510498,14.8,0.9484374999999998,0.296,14.6,98.0,633356605068.0,50.0,151.6435739994049,15.0,0.9530121527777777,0.3,10.6,99.0,293597788666.0,50.0,133.42386984825134,694.6583416461945,158.74457502365112
20,99,9.9,5,1,11,14,10,11,11,14,11,12,12,13,10,14,0,0,0.21768916494400134,0.9055459332007442,10.759487095169433,0,0,0,0,0,0,9.2,11.6,0.9453510802469136,0.23199999999999998,0.7797435475847172,0.3577708763999663,0.0199025735230847,0.00715541752799932,5,11.2,0.9264969135802468,0.224,9.4,100.0,809132025421.0,50.0,168.23235630989075,11.8,0.944699074074074,0.236,8.4,101.0,990676108683.0,50.0,145.96676969528198,12.2,0.9834529320987654,0.244,8.2,102.0,125914321520.0,50.0,98.12479329109192,11.4,0.9361111111111112,0.228,10.2,103.0,633356605068.0,50.0,156.2480983734131,11.4,0.9359953703703704,0.228,9.8,104.0,293597788666.0,50.0,162.48987436294556,731.0618920326233,168.2459454536438
21,138,13.8,5,1,11,14,11,12,10,12,10,12,12,14,11,12,10,11,0.3104808164115469,0.9578555235906798,14.578594633252955,10,14,0,0,0,0,12.16,15.719999999999999,0.9660341435185185,0.3144,1.2092973166264778,0.09797958971132764,0.0040893099639193265,0.001959591794226544,5,15.6,0.9719502314814814,0.312,11.4,105.0,809132025421.0,50.0,119.407954454422,15.6,0.9636313657407406,0.312,14.0,106.0,990676108683.0,50.0,128.83320665359497,15.8,0.9598958333333333,0.316,11.0,107.0,125914321520.0,50.0,135.83280611038208,15.8,0.9664207175925925,0.316,11.2,108.0,633356605068.0,50.0,128.479074716568,15.8,0.9682725694444443,0.316,13.2,109.0,293597788666.0,50.0,117.83805990219116,630.3911018371582,135.84645986557007
22,194,19.4,5,1,12,14,9,10,9,11,10,14,11,13,12,14,12,13,0.35768081641154686,0.9334152097035749,16.12379518932563,9,12,12,13,0,0,12.959999999999999,18.080000000000002,0.9456322016460904,0.3616,1.5818975946628153,0.09797958971132678,0.006108495971257759,0.001959591794226544,5,18.2,0.9482458847736626,0.364,12.6,20.0,809132025421.0,50.0,176.12817668914795,18.0,0.9399614197530863,0.36,16.0,21.0,990676108683.0,50.0,186.25640177726746,18.0,0.9368595679012345,0.36,12.2,22.0,125914321520.0,50.0,199.10836124420166,18.0,0.9521167695473248,0.36,12.6,23.0,633356605068.0,50.0,168.46873021125793,18.2,0.950977366255144,0.364,11.4,24.0,293597788666.0,50.0,170.62530994415283,900.5869798660278,0.0017209053039550781
23,116,11.6,5,1,10,13,11,13,10,13,12,14,10,12,11,13,12,13,0.2952364390799173,0.9451434770006439,13.696372042726818,12,13,0,0,0,0,12.319999999999999,15.2,0.9661805555555555,0.304,0.6881860213634098,0.2190890230020663,0.010518539277455746,0.004381780460041333,5,15.0,0.9495370370370368,0.3,13.2,50.0,809132025421.0,50.0,159.6237404346466,15.0,0.9633159722222222,0.3,13.0,51.0,990676108683.0,50.0,133.43534231185913,15.6,0.9818113425925925,0.312,11.8,52.0,125914321520.0,50.0,98.96286416053772,15.2,0.9709606481481481,0.304,11.4,53.0,633356605068.0,50.0,127.47458720207214,15.2,0.9652777777777777,0.304,12.2,54.0,293597788666.0,50.0,133.75286531448364,653.2493994235992,0.0014297962188720703
24,194,19.4,5,2,11,12,12,14,9,13,12,14,11,14,11,14,10,13,0.35768081641154686,0.9363117486567593,16.311567251439424,0,0,0,0,0,0,13.279999999999998,18.080000000000002,0.9533425925925926,0.3616,1.5157836257197133,0.09797958971132678,0.008515421967916638,0.001959591794226544,5,18.0,0.9489417989417989,0.36,12.8,110.0,809132025421.0,50.0,149.3707857131958,18.2,0.9674272486772486,0.364,15.0,111.0,990676108683.0,50.0,129.44005680084229,18.0,0.9418320105820105,0.36,13.8,112.0,125914321520.0,50.0,155.8301064968109,18.0,0.9519477513227512,0.36,14.2,113.0,633356605068.0,50.0,142.58366346359253,18.2,0.9565641534391534,0.364,10.6,114.0,293597788666.0,50.0,141.4320375919342,718.6566500663757,156.13947010040283
