,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,93,9.3,5,0,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0.33024156877825156,0.9392419627888794,15.784300228490142,0,0,0,0,12.48,16.919999999999998,0.958929398148148,0.3384,1.6521501142450707,0.20396078054371067,0.0098437176796343,0.0040792156108742155,5,16.6,0.9549594907407407,0.332,15.4,0,364067609238,50,155.5817711353302,17.0,0.972025462962963,0.34,12.0,1,111127028223,50,130.78974986076355,17.0,0.9568576388888889,0.34,12.8,2,178603726933,50,157.4208743572235,17.2,0.9669791666666667,0.344,10.4,3,955054761915,50,131.72099614143372,16.8,0.9438252314814815,0.336,11.8,4,464394464229,50,173.78593707084656,749.2993285655975,174.17048025131226
1,162,16.2,5,0,9,10,10,11,10,13,12,14,9,13,11,14,10,13,0,0,0.3360000000000001,0.9569243493076749,15.36985804098543,0,0,0,0,12.2,16.96,0.9674133597883599,0.33920000000000006,1.5849290204927158,0.07999999999999971,0.005244505240342481,0.0016000000000000014,5,17.0,0.9724636243386243,0.34,12.4,5,364067609238,50,138.65355610847473,17.0,0.9673015873015874,0.34,13.8,6,111127028223,50,143.64269304275513,16.8,0.9722189153439152,0.336,9.4,7,178603726933,50,143.99302411079407,17.0,0.9579894179894178,0.34,13.6,8,955054761915,50,160.26856923103333,17.0,0.967093253968254,0.34,11.8,9,464394464229,50,144.3213472366333,730.8791897296906,160.43038773536682
2,27,2.7,5,0,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,0.284,0.9265178642531531,12.26751037957112,11,14,0,0,10.16,14.52,0.9572165637860082,0.2904,1.0537551897855595,0.16000000000000006,0.015349349766427567,0.0032000000000000028,5,14.6,0.9539609053497942,0.292,9.0,10,364067609238,50,262.85110092163086,14.8,0.9787577160493827,0.296,11.4,11,111127028223,50,205.70297145843506,14.4,0.9696322016460905,0.288,8.8,12,178603726933,50,226.41564631462097,14.4,0.935622427983539,0.288,10.8,13,955054761915,50,299.78843569755554,14.4,0.9481095679012346,0.288,10.8,14,464394464229,50,244.7079565525055,1239.466110944748,300.1068458557129
3,121,12.1,5,0,10,14,10,14,11,14,12,14,11,14,12,14,9,11,12,14,0.44681334818116175,0.953481040668419,21.975927564732537,12,14,0,0,18.0,22.64,0.9602283950617284,0.45280000000000004,1.987963782366269,0.14966629547095825,0.0033736771966547253,0.0029933259094191557,5,22.8,0.9604346707818929,0.456,18.0,15,364067609238,50,182.77124166488647,22.4,0.9554166666666666,0.448,17.8,16,111127028223,50,191.98608016967773,22.6,0.9610931069958847,0.452,17.0,17,178603726933,50,178.49946665763855,22.6,0.9584953703703705,0.452,21.6,18,955054761915,50,192.00527572631836,22.8,0.9657021604938271,0.456,15.6,19,464394464229,50,170.7035562992096,915.9656205177307,192.23143529891968
4,198,19.8,5,0,10,11,11,12,12,14,10,12,10,14,9,10,9,13,9,12,0.3976808164115469,0.9315440047529235,18.386641883433583,12,14,0,0,14.8,20.080000000000002,0.9472937242798352,0.4016,1.793320941716791,0.09797958971132678,0.007874859763455784,0.001959591794226544,5,20.2,0.955812757201646,0.404,17.4,20,364067609238,50,187.70791101455688,20.0,0.9450128600823045,0.4,14.4,21,111127028223,50,207.46657156944275,20.2,0.9554938271604938,0.404,13.6,22,178603726933,50,182.5531666278839,20.0,0.9345601851851851,0.4,12.4,23,955054761915,50,220.09771728515625,20.0,0.9455889917695472,0.4,16.2,24,464394464229,50,210.5748417377472,1008.400208234787,220.3316729068756
5,105,10.5,5,0,11,14,10,11,12,14,12,13,10,11,11,13,11,13,0,0,0.21760000000000002,0.9423001679657336,9.55168624434969,0,0,0,0,7.92,11.040000000000001,0.9519285714285715,0.22080000000000002,0.8158431221748457,0.07999999999999971,0.004814201731418965,0.0016000000000000014,5,11.0,0.9466071428571429,0.22,9.0,25,364067609238,50,152.40665674209595,11.0,0.947334656084656,0.22,7.4,26,111127028223,50,155.2742772102356,11.0,0.9508994708994709,0.22,8.8,27,178603726933,50,160.54814910888672,11.2,0.9557407407407407,0.224,7.4,28,955054761915,50,149.36649918556213,11.0,0.9590608465608464,0.22,7.0,29,464394464229,50,159.52127027511597,777.1168525218964,160.58523440361023
6,116,11.6,5,0,12,14,11,13,11,14,11,14,11,14,11,14,9,11,0,0,0.3246862915010153,0.9405184435424421,13.539846144741752,0,0,0,0,12.239999999999998,16.800000000000004,0.9591759259259259,0.336,0.6499230723708765,0.282842712474619,0.009328741191741916,0.00565685424949237,5,16.8,0.9612764550264549,0.336,13.0,30,364067609238,50,155.13610363006592,16.6,0.9495502645502645,0.332,11.8,31,111127028223,50,180.6431441307068,16.4,0.9511772486772487,0.328,12.0,32,178603726933,50,180.44892072677612,17.0,0.9581746031746031,0.34,11.4,33,955054761915,50,159.61277866363525,17.2,0.9757010582010582,0.344,13.0,34,464394464229,50,128.30645537376404,804.1474025249481,180.89945197105408
7,179,17.9,5,0,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0.3,0.9302876341522961,13.980569039876753,0,0,0,0,11.520000000000001,15.0,0.952879050925926,0.3,1.230284519938376,0.0,0.011295708386814943,0.0,5,15.0,0.9533159722222221,0.3,13.8,35,364067609238,50,160.64301013946533,15.0,0.961585648148148,0.3,10.8,36,111127028223,50,149.7428867816925,15.0,0.9599421296296294,0.3,11.6,37,178603726933,50,152.67196011543274,15.0,0.9585734953703704,0.3,11.2,38,955054761915,50,169.84981203079224,15.0,0.9309780092592592,0.3,10.2,39,464394464229,50,188.03139066696167,820.9390597343445,188.06603717803955
8,162,16.2,5,0,12,14,9,13,12,14,10,12,11,14,10,11,0,0,0,0,0.2744808164115469,0.9445907587319962,12.834990196040739,0,0,0,0,11.56,13.919999999999998,0.961060185185185,0.27840000000000004,0.6374950980203691,0.09797958971132678,0.00823471322659444,0.001959591794226544,5,14.0,0.9683603395061726,0.28,12.0,40,364067609238,50,125.3739447593689,13.8,0.9523688271604936,0.276,11.0,41,111127028223,50,132.0365207195282,13.8,0.9525655864197531,0.276,12.2,42,178603726933,50,145.70429944992065,14.0,0.9726813271604938,0.28,12.0,43,955054761915,50,114.19892430305481,14.0,0.9593248456790122,0.28,10.6,44,464394464229,50,126.35382318496704,643.6675124168396,145.96893000602722
9,67,6.7,5,0,12,14,10,12,11,14,9,13,10,12,11,13,9,13,10,12,0.3334015385525824,0.9480478797623331,15.808685402687523,0,0,0,0,12.120000000000001,17.319999999999997,0.9663061342592592,0.34639999999999993,1.8443427013437608,0.3249615361854383,0.009129127248463036,0.006499230723708756,5,17.4,0.9770023148148148,0.348,11.0,45,364067609238,50,156.77765274047852,17.2,0.9637471064814814,0.344,12.8,46,111127028223,50,186.35166096687317,16.8,0.9500868055555555,0.336,15.4,47,178603726933,50,215.03414607048035,17.4,0.9704484953703703,0.348,10.2,48,955054761915,50,171.76325273513794,17.8,0.970245949074074,0.356,11.2,49,464394464229,50,171.21458911895752,901.1413016319275,215.07611393928528
